3117,24/1/2013,21:56:00,11,0,"0,01",0,ACTIVE,,,,,,,,,,
3118,24/1/2013,21:57:00,24,0,"0,13",0,ACTIVE,,,,,,,,,,
3119,24/1/2013,21:58:00,0,0,"0,14",0,ACTIVE,,,,,,,,,,
3120,24/1/2013,21:59:00,0,0,"0,13",0,ACTIVE,,,,,,,,,,
3121,24/1/2013,22:00:00,26,0,"0,05",0,ACTIVE,,,,,,,,,,
3122,24/1/2013,22:01:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
3123,24/1/2013,22:02:00,2,0,"0,01",0,ACTIVE,,,,,,,,,,
3124,24/1/2013,22:03:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
3125,24/1/2013,22:04:00,2,0,"0,01",0,ACTIVE,,,,,,,,,,
3126,24/1/2013,22:05:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
3127,24/1/2013,22:06:00,0,0,"0,01",1,ACTIVE,,,,,,,,,,
3128,24/1/2013,22:07:00,246,0,"0,17",1,ACTIVE,,,,,,,,,,
3129,24/1/2013,22:08:00,637,0,"0,55",1,ACTIVE,,,,,,,,,,
3130,24/1/2013,22:09:00,906,0,"1,09",1,ACTIVE,,,,,,,,,,
3131,24/1/2013,22:10:00,877,0,"0,88",1,ACTIVE,,,,,,,,,,
3132,24/1/2013,22:11:00,723,0,"1,33",1,ACTIVE,,,,,,,,,,
3133,24/1/2013,22:12:00,906,0,"0,41",1,ACTIVE,,,,,,,,,,
3134,24/1/2013,22:13:00,112,0,"0,25",1,ACTIVE,,,,,,,,,,
3135,24/1/2013,22:14:00,0,0,"0,23",1,ACTIVE,,,,,,,,,,
3136,24/1/2013,22:15:00,99,0,"0,29",1,ACTIVE,,,,,,,,,,
3137,24/1/2013,22:16:00,3,0,"0,25",0,ACTIVE,,,,,,,,,,
3138,24/1/2013,22:17:00,0,0,"0,27",0,ACTIVE,,,,,,,,,,
3139,24/1/2013,22:18:00,3,0,"0,24",0,ACTIVE,,,,,,,,,,
3140,24/1/2013,22:19:00,2,0,"0,22",0,ACTIVE,,,,,,,,,,
3141,24/1/2013,22:20:00,10,0,"0,21",0,ACTIVE,,,,,,,,,,
3142,24/1/2013,22:21:00,2,0,"0,2",1,ACTIVE,,,,,,,,,,
3143,24/1/2013,22:22:00,146,0,"0,32",1,ACTIVE,,,,,,,,,,
3144,24/1/2013,22:23:00,222,0,"0,18",1,ACTIVE,,,,,,,,,,
3145,24/1/2013,22:24:00,2,0,"0,23",1,ACTIVE,,,,,,,,,,
3146,24/1/2013,22:25:00,77,0,"0,23",1,ACTIVE,,,,,,,,,,
3147,24/1/2013,22:26:00,11,0,"0,23",0,ACTIVE,,,,,,,,,,
3148,24/1/2013,22:27:00,3,0,"0,28",0,ACTIVE,,,,,,,,,,
3149,24/1/2013,22:28:00,10,0,"0,22",0,ACTIVE,,,,,,,,,,
3150,24/1/2013,22:29:00,0,0,"0,22",0,ACTIVE,,,,,,,,,,
3151,24/1/2013,22:30:00,34,0,"0,22",1,ACTIVE,,,,,,,,,,
3152,24/1/2013,22:31:00,30,0,"0,2",1,ACTIVE,,,,,,,,,,
3153,24/1/2013,22:32:00,16,0,"0,23",0,ACTIVE,,,,,,,,,,
3154,24/1/2013,22:33:00,11,0,"0,23",0,ACTIVE,,,,,,,,,,
3155,24/1/2013,22:34:00,40,0,"0,33",1,ACTIVE,,,,,,,,,,
3156,24/1/2013,22:35:00,43,0,"0,92",1,ACTIVE,,,,,,,,,,
3157,24/1/2013,22:36:00,35,0,"0,39",1,ACTIVE,,,,,,,,,,
3158,24/1/2013,22:37:00,99,0,"0,27",1,ACTIVE,,,,,,,,,,
3159,24/1/2013,22:38:00,112,0,"0,2",1,ACTIVE,,,,,,,,,,
3160,24/1/2013,22:39:00,16,0,"0,22",1,ACTIVE,,,,,,,,,,
3161,24/1/2013,22:40:00,30,0,"0,24",1,ACTIVE,,,,,,,,,,
3162,24/1/2013,22:41:00,70,0,"0,2",1,ACTIVE,,,,,,,,,,
3163,24/1/2013,22:42:00,50,0,"0,22",1,ACTIVE,,,,,,,,,,
3164,24/1/2013,22:43:00,238,0,"0,27",1,ACTIVE,,,,,,,,,,
3165,24/1/2013,22:44:00,222,0,"0,09",1,ACTIVE,,,,,,,,,,
3166,24/1/2013,22:45:00,67,0,"0,09",1,ACTIVE,,,,,,,,,,
3167,24/1/2013,22:46:00,30,0,"0,05",1,ACTIVE,,,,,,,,,,
3168,24/1/2013,22:47:00,74,0,"0,13",1,ACTIVE,,,,,,,,,,
3169,24/1/2013,22:48:00,80,0,"0,27",1,ACTIVE,,,,,,,,,,
3170,24/1/2013,22:49:00,90,0,"0,24",1,ACTIVE,,,,,,,,,,
3171,24/1/2013,22:50:00,16,0,"0,2",1,ACTIVE,,,,,,,,,,
3172,24/1/2013,22:51:00,35,0,"0,3",1,ACTIVE,,,,,,,,,,
3173,24/1/2013,22:52:00,16,0,"0,35",0,ACTIVE,,,,,,,,,,
3174,24/1/2013,22:53:00,8,0,"1,33",0,ACTIVE,,,,,,,,,,
3175,24/1/2013,22:54:00,3,0,"0,79",0,ACTIVE,,,,,,,,,,
3176,24/1/2013,22:55:00,0,0,"0,4",0,ACTIVE,,,,,,,,,,
3177,24/1/2013,22:56:00,0,0,"0,4",0,ACTIVE,,,,,,,,,,
3178,24/1/2013,22:57:00,8,0,"0,39",0,ACTIVE,,,,,,,,,,
3179,24/1/2013,22:58:00,0,0,"0,36",0,ACTIVE,,,,,,,,,,
3180,24/1/2013,22:59:00,0,0,"0,37",0,ACTIVE,,,,,,,,,,
3181,24/1/2013,23:00:00,146,0,"0,22",1,ACTIVE,,,,,,,,,,
3182,24/1/2013,23:01:00,18,0,"0,23",1,ACTIVE,,,,,,,,,,
3183,24/1/2013,23:02:00,34,0,"0,23",1,ACTIVE,,,,,,,,,,
3184,24/1/2013,23:03:00,70,0,"0,23",1,ACTIVE,,,,,,,,,,
3185,24/1/2013,23:04:00,22,0,"0,23",1,ACTIVE,,,,,,,,,,
3186,24/1/2013,23:05:00,51,0,"0,29",1,ACTIVE,,,,,,,,,,
3187,24/1/2013,23:06:00,112,0,"0,14",1,ACTIVE,,,,,,,,,,
3188,24/1/2013,23:07:00,29,0,"0,35",1,ACTIVE,,,,,,,,,,
3189,24/1/2013,23:08:00,13,0,"0,4",0,ACTIVE,,,,,,,,,,
3190,24/1/2013,23:09:00,11,0,"0,4",1,ACTIVE,,,,,,,,,,
3191,24/1/2013,23:10:00,262,0,"0,57",1,ACTIVE,,,,,,,,,,
3192,24/1/2013,23:11:00,446,0,"17,45",1,ACTIVE,,,,,,,,,,
3193,24/1/2013,23:12:00,379,0,"19,87",1,ACTIVE,,,,,,,,,,
3194,24/1/2013,23:13:00,392,0,"2,83",1,ACTIVE,,,,,,,,,,
3195,24/1/2013,23:14:00,493,0,"2,59",1,ACTIVE,,,,,,,,,,
3196,24/1/2013,23:15:00,616,0,"0,81",1,ACTIVE,,,,,,,,,,
3197,24/1/2013,23:16:00,432,0,"2,83",1,ACTIVE,,,,,,,,,,
3198,24/1/2013,23:17:00,246,0,"1,51",1,ACTIVE,,,,,,,,,,
3199,24/1/2013,23:18:00,262,0,"1,51",1,ACTIVE,,,,,,,,,,
3200,24/1/2013,23:19:00,2,0,"1,83",1,ACTIVE,,,,,,,,,,
3201,24/1/2013,23:20:00,126,0,"1,16",1,ACTIVE,,,,,,,,,,
3202,24/1/2013,23:21:00,83,0,"0,3",1,ACTIVE,,,,,,,,,,
3203,24/1/2013,23:22:00,19,0,"0,23",1,ACTIVE,,,,,,,,,,
3204,24/1/2013,23:23:00,102,0,"0,25",1,ACTIVE,,,,,,,,,,
3205,24/1/2013,23:24:00,61,0,"0,25",1,ACTIVE,,,,,,,,,,
3206,24/1/2013,23:25:00,54,0,"0,29",1,ACTIVE,,,,,,,,,,
3207,24/1/2013,23:26:00,102,0,"0,23",1,ACTIVE,,,,,,,,,,
3208,24/1/2013,23:27:00,61,0,"0,24",1,ACTIVE,,,,,,,,,,
3209,24/1/2013,23:28:00,67,0,"0,32",1,ACTIVE,,,,,,,,,,
3210,24/1/2013,23:29:00,126,0,"0,35",1,ACTIVE,,,,,,,,,,
3211,24/1/2013,23:30:00,74,0,"0,35",1,ACTIVE,,,,,,,,,,
3212,24/1/2013,23:31:00,29,0,"0,35",1,ACTIVE,,,,,,,,,,
3213,24/1/2013,23:32:00,126,0,"0,29",1,ACTIVE,,,,,,,,,,
3214,24/1/2013,23:33:00,187,0,"0,32",1,ACTIVE,,,,,,,,,,
3215,24/1/2013,23:34:00,86,0,"0,45",1,ACTIVE,,,,,,,,,,
3216,24/1/2013,23:35:00,0,0,"0,35",0,ACTIVE,,,,,,,,,,
3217,24/1/2013,23:36:00,0,0,"0,35",0,ACTIVE,,,,,,,,,,
3218,24/1/2013,23:37:00,86,0,"0,28",1,ACTIVE,,,,,,,,,,
3219,24/1/2013,23:38:00,222,0,"0,17",1,ACTIVE,,,,,,,,,,
3220,24/1/2013,23:39:00,122,0,"0,27",1,ACTIVE,,,,,,,,,,
3221,24/1/2013,23:40:00,10,0,"0,23",1,ACTIVE,,,,,,,,,,
3222,24/1/2013,23:41:00,2,0,"0,23",0,ACTIVE,,,,,,,,,,
3223,24/1/2013,23:42:00,10,0,"0,21",0,ACTIVE,,,,,,,,,,
3224,24/1/2013,23:43:00,0,0,"0,23",0,ACTIVE,,,,,,,,,,
3225,24/1/2013,23:44:00,0,0,"0,22",0,ACTIVE,,,,,,,,,,
3226,24/1/2013,23:45:00,0,0,"0,23",0,ACTIVE,,,,,,,,,,
3227,24/1/2013,23:46:00,0,0,"0,25",0,ACTIVE,,,,,,,,,,
3228,24/1/2013,23:47:00,16,0,"0,23",0,ACTIVE,,,,,,,,,,
3229,24/1/2013,23:48:00,0,0,"0,25",0,ACTIVE,,,,,,,,,,
3230,24/1/2013,23:49:00,117,0,"0,27",1,ACTIVE,,,,,,,,,,
3231,24/1/2013,23:50:00,214,0,"0,17",1,ACTIVE,,,,,,,,,,
3232,24/1/2013,23:51:00,112,0,"0,2",1,ACTIVE,,,,,,,,,,
3233,24/1/2013,23:52:00,146,0,"0,16",1,ACTIVE,,,,,,,,,,
3234,24/1/2013,23:53:00,86,0,"0,09",1,ACTIVE,,,,,,,,,,
3235,24/1/2013,23:54:00,0,0,"0,2",0,ACTIVE,,,,,,,,,,
3236,24/1/2013,23:55:00,0,0,"0,22",0,ACTIVE,,,,,,,,,,
3237,24/1/2013,23:56:00,6,0,"0,22",0,ACTIVE,,,,,,,,,,
3238,24/1/2013,23:57:00,35,0,"0,16",0,ACTIVE,,,,,,,,,,
3239,24/1/2013,23:58:00,0,0,"0,05",0,ACTIVE,,,,,,,,,,
3240,24/1/2013,23:59:00,32,0,"0,29",0,ACTIVE,,,,,,,,,,
3241,25/1/2013,00:00:00,0,0,"0,62",0,ACTIVE,,,,,,,,,,
3242,25/1/2013,00:01:00,43,0,"0,29",1,ACTIVE,,,,,,,,,,
3243,25/1/2013,00:02:00,30,0,"0,42",0,ACTIVE,,,,,,,,,,
3244,25/1/2013,00:03:00,0,0,"0,72",0,ACTIVE,,,,,,,,,,
3245,25/1/2013,00:04:00,0,0,"0,77",0,ACTIVE,,,,,,,,,,
3246,25/1/2013,00:05:00,0,0,"0,86",0,ACTIVE,,,,,,,,,,
3247,25/1/2013,00:06:00,0,0,"0,88",0,ACTIVE,,,,,,,,,,
3248,25/1/2013,00:07:00,19,0,"0,61",0,ACTIVE,,,,,,,,,,
3249,25/1/2013,00:08:00,18,0,"0,17",0,ACTIVE,,,,,,,,,,
3250,25/1/2013,00:09:00,0,0,"0,33",0,ACTIVE,,,,,,,,,,
3251,25/1/2013,00:10:00,0,0,"0,35",0,ACTIVE,,,,,,,,,,
3252,25/1/2013,00:11:00,155,0,"0,1",1,ACTIVE,,,,,,,,,,
3253,25/1/2013,00:12:00,131,0,"0,14",1,ACTIVE,,,,,,,,,,
3254,25/1/2013,00:13:00,18,0,"0,02",1,ACTIVE,,,,,,,,,,
3255,25/1/2013,00:14:00,141,0,"0,17",1,ACTIVE,,,,,,,,,,
3256,25/1/2013,00:15:00,187,0,"0,18",1,ACTIVE,,,,,,,,,,
3257,25/1/2013,00:16:00,40,0,"0,32",1,ACTIVE,,,,,,,,,,
3258,25/1/2013,00:17:00,272,0,"0,28",1,ACTIVE,,,,,,,,,,
3259,25/1/2013,00:18:00,616,0,"0,79",1,ACTIVE,,,,,,,,,,
3260,25/1/2013,00:19:00,291,0,"23,63",1,ACTIVE,,,,,,,,,,
3261,25/1/2013,00:20:00,560,0,"2,43",1,ACTIVE,,,,,,,,,,
3262,25/1/2013,00:21:00,432,0,"0,01",1,ACTIVE,,,,,,,,,,
3263,25/1/2013,00:22:00,934,0,"0,01",1,ACTIVE,,,,,,,,,,
3264,25/1/2013,00:23:00,678,0,"2,43",1,ACTIVE,,,,,,,,,,
3265,25/1/2013,00:24:00,461,0,"88,57",1,ACTIVE,,,,,,,,,,
3266,25/1/2013,00:25:00,0,0,"215,27",1,ACTIVE,,,,,,,,,,
3267,25/1/2013,00:26:00,2,0,"219,98",1,ACTIVE,,,,,,,,,,
3268,25/1/2013,00:27:00,26,0,"229,72",1,ACTIVE,,,,,,,,,,
3269,25/1/2013,00:28:00,560,0,"59,97",1,ACTIVE,,,,,,,,,,
3270,25/1/2013,00:29:00,418,0,"38,05",1,ACTIVE,,,,,,,,,,
3271,25/1/2013,00:30:00,525,0,"47,26",1,ACTIVE,,,,,,,,,,
3272,25/1/2013,00:31:00,877,0,"96,59",1,ACTIVE,,,,,,,,,,
3273,25/1/2013,00:32:00,1323,0,"0,01",1,ACTIVE,,,,,,,,,,
3274,25/1/2013,00:33:00,141,0,"0,01",1,ACTIVE,,,,,,,,,,
3275,25/1/2013,00:34:00,155,0,"0,01",1,ACTIVE,,,,,,,,,,
3276,25/1/2013,00:35:00,42,0,"0,01",1,ACTIVE,,,,,,,,,,
3277,25/1/2013,00:36:00,0,0,"0,01",1,ACTIVE,,,,,,,,,,
3278,25/1/2013,00:37:00,0,0,"0,01",1,ACTIVE,,,,,,,,,,
3279,25/1/2013,00:38:00,771,0,"3,83",1,ACTIVE,,,,,,,,,,
3280,25/1/2013,00:39:00,187,0,"0,01",1,ACTIVE,,,,,,,,,,
3281,25/1/2013,00:40:00,40,0,"0,01",1,ACTIVE,,,,,,,,,,
3282,25/1/2013,00:41:00,0,0,"0,01",0,REST,,,,,,,,,,
3283,25/1/2013,00:42:00,58,0,"0,01",1,REST,,,,,,,,,,
3284,25/1/2013,00:43:00,37,0,"1,87",1,REST,,,,,,,,,,
3285,25/1/2013,00:44:00,0,0,"6,58",0,REST-S,,,,,,,,,,
3286,25/1/2013,00:45:00,0,0,"6,73",0,REST-S,,,,,,,,,,
3287,25/1/2013,00:46:00,0,0,"6,44",0,REST-S,,,,,,,,,,
3288,25/1/2013,00:47:00,3,0,"5,3",0,REST-S,,,,,,,,,,
3289,25/1/2013,00:48:00,122,0,"0,01",1,REST-S,,,,,,,,,,
3290,25/1/2013,00:49:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3291,25/1/2013,00:50:00,2,0,"0,01",0,REST-S,,,,,,,,,,
3292,25/1/2013,00:51:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3293,25/1/2013,00:52:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3294,25/1/2013,00:53:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3295,25/1/2013,00:54:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3296,25/1/2013,00:55:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3297,25/1/2013,00:56:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3298,25/1/2013,00:57:00,122,0,"0,01",1,REST-S,,,,,,,,,,
3299,25/1/2013,00:58:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3300,25/1/2013,00:59:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3301,25/1/2013,01:00:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3302,25/1/2013,01:01:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3303,25/1/2013,01:02:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3304,25/1/2013,01:03:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3305,25/1/2013,01:04:00,10,0,"0,01",0,REST-S,,,,,,,,,,
3306,25/1/2013,01:05:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3307,25/1/2013,01:06:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3308,25/1/2013,01:07:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3309,25/1/2013,01:08:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3310,25/1/2013,01:09:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3311,25/1/2013,01:10:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3312,25/1/2013,01:11:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3313,25/1/2013,01:12:00,83,0,"0,01",1,REST-S,,,,,,,,,,
3314,25/1/2013,01:13:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3315,25/1/2013,01:14:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3316,25/1/2013,01:15:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3317,25/1/2013,01:16:00,14,0,"0,01",0,REST-S,,,,,,,,,,
3318,25/1/2013,01:17:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3319,25/1/2013,01:18:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3320,25/1/2013,01:19:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3321,25/1/2013,01:20:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3322,25/1/2013,01:21:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3323,25/1/2013,01:22:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3324,25/1/2013,01:23:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3325,25/1/2013,01:24:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3326,25/1/2013,01:25:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3327,25/1/2013,01:26:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3328,25/1/2013,01:27:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3329,25/1/2013,01:28:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3330,25/1/2013,01:29:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3331,25/1/2013,01:30:00,5,0,"0,01",0,REST-S,,,,,,,,,,
3332,25/1/2013,01:31:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3333,25/1/2013,01:32:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3334,25/1/2013,01:33:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3335,25/1/2013,01:34:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3336,25/1/2013,01:35:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3337,25/1/2013,01:36:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3338,25/1/2013,01:37:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3339,25/1/2013,01:38:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3340,25/1/2013,01:39:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3341,25/1/2013,01:40:00,2,0,"0,01",0,REST-S,,,,,,,,,,
3342,25/1/2013,01:41:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3343,25/1/2013,01:42:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3344,25/1/2013,01:43:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3345,25/1/2013,01:44:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3346,25/1/2013,01:45:00,112,0,"0,01",1,REST-S,,,,,,,,,,
3347,25/1/2013,01:46:00,0,0,"0,01",1,REST-S,,,,,,,,,,
3348,25/1/2013,01:47:00,126,0,"0,01",1,REST-S,,,,,,,,,,
3349,25/1/2013,01:48:00,344,0,"0,01",1,REST-S,,,,,,,,,,
3350,25/1/2013,01:49:00,102,0,"0,01",1,REST-S,,,,,,,,,,
3351,25/1/2013,01:50:00,80,0,"8,18",1,REST-S,,,,,,,,,,
3352,25/1/2013,01:51:00,0,0,"13,45",0,REST-S,,,,,,,,,,
3353,25/1/2013,01:52:00,0,0,"13,45",0,REST-S,,,,,,,,,,
3354,25/1/2013,01:53:00,0,0,"13,75",0,REST-S,,,,,,,,,,
3355,25/1/2013,01:54:00,0,0,"13,45",0,REST-S,,,,,,,,,,
3356,25/1/2013,01:55:00,0,0,"13,45",0,REST-S,,,,,,,,,,
3357,25/1/2013,01:56:00,0,0,"13,45",0,REST-S,,,,,,,,,,
3358,25/1/2013,01:57:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3359,25/1/2013,01:58:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3360,25/1/2013,01:59:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3361,25/1/2013,02:00:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3362,25/1/2013,02:01:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3363,25/1/2013,02:02:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3364,25/1/2013,02:03:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3365,25/1/2013,02:04:00,3,0,"0,01",0,REST-S,,,,,,,,,,
3366,25/1/2013,02:05:00,174,0,"0,01",1,REST-S,,,,,,,,,,
3367,25/1/2013,02:06:00,42,0,"0,01",1,REST-S,,,,,,,,,,
3368,25/1/2013,02:07:00,90,0,"0,01",1,REST-S,,,,,,,,,,
3369,25/1/2013,02:08:00,13,0,"0,01",1,REST-S,,,,,,,,,,
3370,25/1/2013,02:09:00,238,0,"0,01",1,REST-S,,,,,,,,,,
3371,25/1/2013,02:10:00,61,0,"0,01",1,REST-S,,,,,,,,,,
3372,25/1/2013,02:11:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3373,25/1/2013,02:12:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3374,25/1/2013,02:13:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3375,25/1/2013,02:14:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3376,25/1/2013,02:15:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3377,25/1/2013,02:16:00,2,0,"0,01",0,REST-S,,,,,,,,,,
3378,25/1/2013,02:17:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3379,25/1/2013,02:18:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3380,25/1/2013,02:19:00,2,0,"0,01",1,REST-S,,,,,,,,,,
3381,25/1/2013,02:20:00,200,0,"0,01",1,REST-S,,,,,,,,,,
3382,25/1/2013,02:21:00,29,0,"0,01",1,REST-S,,,,,,,,,,
3383,25/1/2013,02:22:00,51,0,"0,01",1,REST-S,,,,,,,,,,
3384,25/1/2013,02:23:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3385,25/1/2013,02:24:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3386,25/1/2013,02:25:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3387,25/1/2013,02:26:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3388,25/1/2013,02:27:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3389,25/1/2013,02:28:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3390,25/1/2013,02:29:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3391,25/1/2013,02:30:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3392,25/1/2013,02:31:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3393,25/1/2013,02:32:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3394,25/1/2013,02:33:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3395,25/1/2013,02:34:00,0,0,"0,01",1,REST-S,,,,,,,,,,
3396,25/1/2013,02:35:00,126,0,"0,01",1,REST-S,,,,,,,,,,
3397,25/1/2013,02:36:00,461,0,"0,01",1,REST-S,,,,,,,,,,
3398,25/1/2013,02:37:00,0,0,"0,01",1,REST-S,,,,,,,,,,
3399,25/1/2013,02:38:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3400,25/1/2013,02:39:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3401,25/1/2013,02:40:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3402,25/1/2013,02:41:00,64,0,"0,01",1,REST-S,,,,,,,,,,
3403,25/1/2013,02:42:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3404,25/1/2013,02:43:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3405,25/1/2013,02:44:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3406,25/1/2013,02:45:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3407,25/1/2013,02:46:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3408,25/1/2013,02:47:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3409,25/1/2013,02:48:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3410,25/1/2013,02:49:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3411,25/1/2013,02:50:00,102,0,"0,01",1,REST-S,,,,,,,,,,
3412,25/1/2013,02:51:00,344,0,"0,01",1,REST-S,,,,,,,,,,
3413,25/1/2013,02:52:00,187,0,"0,01",1,REST-S,,,,,,,,,,
3414,25/1/2013,02:53:00,34,0,"0,01",1,REST-S,,,,,,,,,,
3415,25/1/2013,02:54:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3416,25/1/2013,02:55:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3417,25/1/2013,02:56:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3418,25/1/2013,02:57:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3419,25/1/2013,02:58:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3420,25/1/2013,02:59:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3421,25/1/2013,03:00:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3422,25/1/2013,03:01:00,0,0,"0,01",1,REST-S,,,,,,,,,,
3423,25/1/2013,03:02:00,272,0,"0,01",1,REST-S,,,,,,,,,,
3424,25/1/2013,03:03:00,19,0,"0,01",1,REST-S,,,,,,,,,,
3425,25/1/2013,03:04:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3426,25/1/2013,03:05:00,58,0,"0,01",1,REST-S,,,,,,,,,,
3427,25/1/2013,03:06:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3428,25/1/2013,03:07:00,18,0,"0,01",0,REST-S,,,,,,,,,,
3429,25/1/2013,03:08:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3430,25/1/2013,03:09:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3431,25/1/2013,03:10:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3432,25/1/2013,03:11:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3433,25/1/2013,03:12:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3434,25/1/2013,03:13:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3435,25/1/2013,03:14:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3436,25/1/2013,03:15:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3437,25/1/2013,03:16:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3438,25/1/2013,03:17:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3439,25/1/2013,03:18:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3440,25/1/2013,03:19:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3441,25/1/2013,03:20:00,0,0,"0,01",0,REST-S,,,,,,,,,,
