2274,28/2/2013,07:53:00,0,0,"0,16",0,REST-S,,,,,,,,,,
2275,28/2/2013,07:54:00,0,0,"0,16",0,REST-S,,,,,,,,,,
2276,28/2/2013,07:55:00,0,0,"0,17",0,REST-S,,,,,,,,,,
2277,28/2/2013,07:56:00,0,0,"0,22",0,REST-S,,,,,,,,,,
2278,28/2/2013,07:57:00,0,0,"0,19",0,REST-S,,,,,,,,,,
2279,28/2/2013,07:58:00,0,0,"0,16",0,REST-S,,,,,,,,,,
2280,28/2/2013,07:59:00,0,0,"0,16",0,REST-S,,,,,,,,,,
2281,28/2/2013,08:00:00,0,0,"0,16",0,REST-S,,,,,,,,,,
2282,28/2/2013,08:01:00,0,0,"0,16",0,REST-S,,,,,,,,,,
2283,28/2/2013,08:02:00,70,0,"0,38",1,REST-S,,,,,,,,,,
2284,28/2/2013,08:03:00,2,0,"0,01",1,REST-S,,,,,,,,,,
2285,28/2/2013,08:04:00,178,0,"2,59",1,REST-S,,,,,,,,,,
2286,28/2/2013,08:05:00,0,0,"1,92",0,REST-S,,,,,,,,,,
2287,28/2/2013,08:06:00,0,0,"1,92",0,REST-S,,,,,,,,,,
2288,28/2/2013,08:07:00,0,0,"1,92",0,REST-S,,,,,,,,,,
2289,28/2/2013,08:08:00,0,0,"1,92",0,REST-S,,,,,,,,,,
2290,28/2/2013,08:09:00,0,0,"1,92",0,REST-S,,,,,,,,,,
2291,28/2/2013,08:10:00,0,0,"1,92",0,REST-S,,,,,,,,,,
2292,28/2/2013,08:11:00,116,0,"0,29",1,REST-S,,,,,,,,,,
2293,28/2/2013,08:12:00,0,0,"0,23",0,REST-S,,,,,,,,,,
2294,28/2/2013,08:13:00,0,0,"0,23",0,REST-S,,,,,,,,,,
2295,28/2/2013,08:14:00,0,0,"0,23",0,REST-S,,,,,,,,,,
2296,28/2/2013,08:15:00,0,0,"0,23",0,REST-S,,,,,,,,,,
2297,28/2/2013,08:16:00,0,0,"0,23",0,REST-S,,,,,,,,,,
2298,28/2/2013,08:17:00,0,0,"0,23",0,REST-S,,,,,,,,,,
2299,28/2/2013,08:18:00,0,0,"0,23",0,REST-S,,,,,,,,,,
2300,28/2/2013,08:19:00,0,0,"0,23",0,REST-S,,,,,,,,,,
2301,28/2/2013,08:20:00,0,0,"0,23",0,REST-S,,,,,,,,,,
2302,28/2/2013,08:21:00,0,0,"0,23",0,REST-S,,,,,,,,,,
2303,28/2/2013,08:22:00,0,0,"0,23",0,REST-S,,,,,,,,,,
2304,28/2/2013,08:23:00,0,0,"0,23",0,REST-S,,,,,,,,,,
2305,28/2/2013,08:24:00,0,0,"0,23",0,REST-S,,,,,,,,,,
2306,28/2/2013,08:25:00,0,0,"0,23",1,REST-S,,,,,,,,,,
2307,28/2/2013,08:26:00,204,0,"0,27",1,REST-S,,,,,,,,,,
2308,28/2/2013,08:27:00,0,0,"0,23",1,REST-S,,,,,,,,,,
2309,28/2/2013,08:28:00,0,0,"0,23",0,REST-S,,,,,,,,,,
2310,28/2/2013,08:29:00,0,0,"0,23",0,REST-S,,,,,,,,,,
2311,28/2/2013,08:30:00,0,0,"0,23",0,REST,,,,,,,,,,
2312,28/2/2013,08:31:00,0,0,"0,23",0,ACTIVE,,,,,,,,,,
2313,28/2/2013,08:32:00,0,0,"0,23",1,ACTIVE,,,,,,,,,,
2314,28/2/2013,08:33:00,143,0,"0,32",1,ACTIVE,,,,,,,,,,
2315,28/2/2013,08:34:00,439,0,"2,38",1,ACTIVE,,,,,,,,,,
2316,28/2/2013,08:35:00,27,0,"12,34",1,ACTIVE,,,,,,,,,,
2317,28/2/2013,08:36:00,568,0,"59,97",1,ACTIVE,,,,,,,,,,
2318,28/2/2013,08:37:00,1260,0,"43,34",1,ACTIVE,,,,,,,,,,
2319,28/2/2013,08:38:00,759,0,"96,59",1,ACTIVE,,,,,,,,,,
2320,28/2/2013,08:39:00,439,0,"43,34",1,ACTIVE,,,,,,,,,,
2321,28/2/2013,08:40:00,172,0,16,1,ACTIVE,,,,,,,,,,
2322,28/2/2013,08:41:00,111,0,"30,64",1,ACTIVE,,,,,,,,,,
2323,28/2/2013,08:42:00,134,0,"52,66",1,ACTIVE,,,,,,,,,,
2324,28/2/2013,08:43:00,250,0,"181,02",1,ACTIVE,,,,,,,,,,
2325,28/2/2013,08:44:00,485,0,"173,34",1,ACTIVE,,,,,,,,,,
2326,28/2/2013,08:45:00,411,0,64,1,ACTIVE,,,,,,,,,,
2327,28/2/2013,08:46:00,134,0,"42,41",1,ACTIVE,,,,,,,,,,
2328,28/2/2013,08:47:00,120,0,"52,66",1,ACTIVE,,,,,,,,,,
2329,28/2/2013,08:48:00,277,0,"81,22",1,ACTIVE,,,,,,,,,,
2330,28/2/2013,08:49:00,338,0,"98,7",1,ACTIVE,,,,,,,,,,
2331,28/2/2013,08:50:00,398,0,"41,5",1,ACTIVE,,,,,,,,,,
2332,28/2/2013,08:51:00,587,0,83,1,ACTIVE,,,,,,,,,,
2333,28/2/2013,08:52:00,439,0,"66,83",1,ACTIVE,,,,,,,,,,
2334,28/2/2013,08:53:00,338,0,"57,43",1,ACTIVE,,,,,,,,,,
2335,28/2/2013,08:54:00,809,0,"109,99",1,ACTIVE,,,,,,,,,,
2336,28/2/2013,08:55:00,317,0,"61,29",1,ACTIVE,,,,,,,,,,
2337,28/2/2013,08:56:00,259,0,"169,63",1,ACTIVE,,,,,,,,,,
2338,28/2/2013,08:57:00,398,0,"158,96",1,ACTIVE,,,,,,,,,,
2339,28/2/2013,08:58:00,317,0,"100,86",1,ACTIVE,,,,,,,,,,
2340,28/2/2013,08:59:00,134,0,"184,98",1,ACTIVE,,,,,,,,,,
2341,28/2/2013,09:00:00,82,0,"224,8",1,ACTIVE,,,,,,,,,,
2342,28/2/2013,09:01:00,30,0,"250,51",1,ACTIVE,,,,,,,,,,
2343,28/2/2013,09:02:00,268,0,"162,44",1,ACTIVE,,,,,,,,,,
2344,28/2/2013,09:03:00,160,0,"158,96",1,ACTIVE,,,,,,,,,,
2345,28/2/2013,09:04:00,58,0,"107,63",1,ACTIVE,,,,,,,,,,
2346,28/2/2013,09:05:00,646,0,"142,64",1,ACTIVE,,,,,,,,,,
2347,28/2/2013,09:06:00,235,0,"72,88",1,ACTIVE,,,,,,,,,,
2348,28/2/2013,09:07:00,82,0,"130,8",1,ACTIVE,,,,,,,,,,
2349,28/2/2013,09:08:00,361,0,128,1,ACTIVE,,,,,,,,,,
2350,28/2/2013,09:09:00,172,0,"51,54",1,ACTIVE,,,,,,,,,,
2351,28/2/2013,09:10:00,411,0,"142,64",1,ACTIVE,,,,,,,,,,
2352,28/2/2013,09:11:00,268,0,"119,95",1,ACTIVE,,,,,,,,,,
2353,28/2/2013,09:12:00,386,0,"34,9",1,ACTIVE,,,,,,,,,,
2354,28/2/2013,09:13:00,667,0,"35,66",1,ACTIVE,,,,,,,,,,
2355,28/2/2013,09:14:00,454,0,"68,3",1,ACTIVE,,,,,,,,,,
2356,28/2/2013,09:15:00,349,0,"285,28",1,ACTIVE,,,,,,,,,,
2357,28/2/2013,09:16:00,46,0,"119,95",1,ACTIVE,,,,,,,,,,
2358,28/2/2013,09:17:00,94,0,"130,8",1,ACTIVE,,,,,,,,,,
2359,28/2/2013,09:18:00,85,0,"469,51",1,ACTIVE,,,,,,,,,,
2360,28/2/2013,09:19:00,40,0,128,1,ACTIVE,,,,,,,,,,
2361,28/2/2013,09:20:00,349,0,"130,8",1,ACTIVE,,,,,,,,,,
2362,28/2/2013,09:21:00,439,0,"139,59",1,ACTIVE,,,,,,,,,,
2363,28/2/2013,09:22:00,425,0,"114,86",1,ACTIVE,,,,,,,,,,
2364,28/2/2013,09:23:00,517,0,"112,4",1,ACTIVE,,,,,,,,,,
2365,28/2/2013,09:24:00,43,0,"114,86",1,ACTIVE,,,,,,,,,,
2366,28/2/2013,09:25:00,64,0,"117,38",1,ACTIVE,,,,,,,,,,
2367,28/2/2013,09:26:00,259,0,"98,7",1,ACTIVE,,,,,,,,,,
2368,28/2/2013,09:27:00,98,0,"92,49",1,ACTIVE,,,,,,,,,,
2369,28/2/2013,09:28:00,425,0,"125,26",1,ACTIVE,,,,,,,,,,
2370,28/2/2013,09:29:00,160,0,"94,52",1,ACTIVE,,,,,,,,,,
2371,28/2/2013,09:30:00,64,0,"96,59",1,ACTIVE,,,,,,,,,,
2372,28/2/2013,09:31:00,102,0,"100,86",1,ACTIVE,,,,,,,,,,
2373,28/2/2013,09:32:00,517,0,"94,52",1,ACTIVE,,,,,,,,,,
2374,28/2/2013,09:33:00,250,0,128,1,ACTIVE,,,,,,,,,,
2375,28/2/2013,09:34:00,306,0,"94,52",1,ACTIVE,,,,,,,,,,
2376,28/2/2013,09:35:00,386,0,"96,59",1,ACTIVE,,,,,,,,,,
2377,28/2/2013,09:36:00,197,0,"169,63",1,ACTIVE,,,,,,,,,,
2378,28/2/2013,09:37:00,134,0,"152,22",1,ACTIVE,,,,,,,,,,
2379,28/2/2013,09:38:00,277,0,"114,86",1,ACTIVE,,,,,,,,,,
2380,28/2/2013,09:39:00,469,0,128,1,ACTIVE,,,,,,,,,,
2381,28/2/2013,09:40:00,759,0,"162,44",1,ACTIVE,,,,,,,,,,
2382,28/2/2013,09:41:00,227,0,"421,31",1,ACTIVE,,,,,,,,,,
2383,28/2/2013,09:42:00,373,0,"678,52",1,ACTIVE,,,,,,,,,,
2384,28/2/2013,09:43:00,212,0,"2332,24",1,ACTIVE,,,,,,,,,,
2385,28/2/2013,09:44:00,398,0,"1837,78",1,ACTIVE,,,,,,,,,,
2386,28/2/2013,09:45:00,242,0,"2332,24",1,ACTIVE,,,,,,,,,,
2387,28/2/2013,09:46:00,667,0,"2435,5",1,ACTIVE,,,,,,,,,,
2388,28/2/2013,09:47:00,235,0,"1837,78",1,ACTIVE,,,,,,,,,,
2389,28/2/2013,09:48:00,349,0,"1327,96",1,ACTIVE,,,,,,,,,,
2390,28/2/2013,09:49:00,568,0,"119,95",1,ACTIVE,,,,,,,,,,
2391,28/2/2013,09:50:00,306,0,"66,83",1,ACTIVE,,,,,,,,,,
2392,28/2/2013,09:51:00,204,0,"92,49",1,ACTIVE,,,,,,,,,,
2393,28/2/2013,09:52:00,296,0,"65,4",1,ACTIVE,,,,,,,,,,
2394,28/2/2013,09:53:00,306,0,"98,7",1,ACTIVE,,,,,,,,,,
2395,28/2/2013,09:54:00,361,0,"125,26",1,ACTIVE,,,,,,,,,,
2396,28/2/2013,09:55:00,550,0,"114,86",1,ACTIVE,,,,,,,,,,
2397,28/2/2013,09:56:00,160,0,"125,26",1,ACTIVE,,,,,,,,,,
2398,28/2/2013,09:57:00,116,0,"133,67",1,ACTIVE,,,,,,,,,,
2399,28/2/2013,09:58:00,148,0,128,1,ACTIVE,,,,,,,,,,
2400,28/2/2013,09:59:00,250,0,"130,8",1,ACTIVE,,,,,,,,,,
2401,28/2/2013,10:00:00,517,0,"148,96",1,ACTIVE,,,,,,,,,,
2402,28/2/2013,10:01:00,242,0,"122,57",1,ACTIVE,,,,,,,,,,
2403,28/2/2013,10:02:00,454,0,"105,33",1,ACTIVE,,,,,,,,,,
2404,28/2/2013,10:03:00,317,0,"112,4",1,ACTIVE,,,,,,,,,,
2405,28/2/2013,10:04:00,172,0,"119,95",1,ACTIVE,,,,,,,,,,
2406,28/2/2013,10:05:00,373,0,"119,95",1,ACTIVE,,,,,,,,,,
2407,28/2/2013,10:06:00,626,0,"210,66",1,ACTIVE,,,,,,,,,,
2408,28/2/2013,10:07:00,338,0,"663,98",1,ACTIVE,,,,,,,,,,
2409,28/2/2013,10:08:00,317,0,"10623,71",1,ACTIVE,,,,,,,,,,
2410,28/2/2013,10:09:00,338,0,"1613,8",1,ACTIVE,,,,,,,,,,
2411,28/2/2013,10:10:00,587,0,"23677,84",1,ACTIVE,,,,,,,,,,
2412,28/2/2013,10:11:00,235,0,"1545,38",1,ACTIVE,,,,,,,,,,
2413,28/2/2013,10:12:00,70,0,"824,57",1,ACTIVE,,,,,,,,,,
2414,28/2/2013,10:13:00,3,0,"430,54",1,ACTIVE,,,,,,,,,,
2415,28/2/2013,10:14:00,172,0,"546,38",1,ACTIVE,,,,,,,,,,
2416,28/2/2013,10:15:00,160,0,"693,38",1,ACTIVE,,,,,,,,,,
2417,28/2/2013,10:16:00,70,0,"1046,42",1,ACTIVE,,,,,,,,,,
2418,28/2/2013,10:17:00,120,0,"739,93",1,ACTIVE,,,,,,,,,,
2419,28/2/2013,10:18:00,2,0,"546,38",1,ACTIVE,,,,,,,,,,
2420,28/2/2013,10:19:00,306,0,"7844,69",1,ACTIVE,,,,,,,,,,
2421,28/2/2013,10:20:00,386,0,"311,1",1,ACTIVE,,,,,,,,,,
2422,28/2/2013,10:21:00,398,0,"3227,61",1,ACTIVE,,,,,,,,,,
2423,28/2/2013,10:22:00,386,0,"1448,16",1,ACTIVE,,,,,,,,,,
2424,28/2/2013,10:23:00,328,0,"861,08",1,ACTIVE,,,,,,,,,,
2425,28/2/2013,10:24:00,197,0,"1448,16",1,ACTIVE,,,,,,,,,,
2426,28/2/2013,10:25:00,349,0,"980,59",1,ACTIVE,,,,,,,,,,
2427,28/2/2013,10:26:00,296,0,"1386,76",1,ACTIVE,,,,,,,,,,
2428,28/2/2013,10:27:00,227,0,"772,69",1,ACTIVE,,,,,,,,,,
2429,28/2/2013,10:28:00,0,0,"1116,68",1,ACTIVE,,,,,,,,,,
2430,28/2/2013,10:29:00,8,0,"1837,78",0,ACTIVE,,,,,,,,,,
2431,28/2/2013,10:30:00,2,0,"1613,8",0,ACTIVE,,,,,,,,,,
2432,28/2/2013,10:31:00,6,0,"1837,78",0,ACTIVE,,,,,,,,,,
2433,28/2/2013,10:32:00,18,0,"2233,36",0,ACTIVE,,,,,,,,,,
2434,28/2/2013,10:33:00,26,0,"2383,31",1,ACTIVE,,,,,,,,,,
2435,28/2/2013,10:34:00,58,0,"4008,23",1,ACTIVE,,,,,,,,,,
2436,28/2/2013,10:35:00,35,0,"1217,75",1,ACTIVE,,,,,,,,,,
2437,28/2/2013,10:36:00,8,0,"663,98",0,ACTIVE,,,,,,,,,,
2438,28/2/2013,10:37:00,6,0,"739,93",1,ACTIVE,,,,,,,,,,
2439,28/2/2013,10:38:00,349,0,"3024,54",1,ACTIVE,,,,,,,,,,
2440,28/2/2013,10:39:00,349,0,"2092,85",1,ACTIVE,,,,,,,,,,
2441,28/2/2013,10:40:00,439,0,"1613,8",1,ACTIVE,,,,,,,,,,
2442,28/2/2013,10:41:00,317,0,"1878,02",1,ACTIVE,,,,,,,,,,
2443,28/2/2013,10:42:00,500,0,"1191,65",1,ACTIVE,,,,,,,,,,
2444,28/2/2013,10:43:00,425,0,"1244,41",1,ACTIVE,,,,,,,,,,
2445,28/2/2013,10:44:00,712,0,"899,2",1,ACTIVE,,,,,,,,,,
2446,28/2/2013,10:45:00,373,0,"2138,67",1,ACTIVE,,,,,,,,,,
2447,28/2/2013,10:46:00,667,0,1024,1,ACTIVE,,,,,,,,,,
2448,28/2/2013,10:47:00,425,0,"7676,59",1,ACTIVE,,,,,,,,,,
2449,28/2/2013,10:48:00,568,0,"24726,15",1,ACTIVE,,,,,,,,,,
2450,28/2/2013,10:49:00,411,0,"403,45",1,ACTIVE,,,,,,,,,,
2451,28/2/2013,10:50:00,1042,0,"10623,71",1,ACTIVE,,,,,,,,,,
2452,28/2/2013,10:51:00,439,0,"479,79",1,ACTIVE,,,,,,,,,,
2453,28/2/2013,10:52:00,454,0,"9533,23",1,ACTIVE,,,,,,,,,,
2454,28/2/2013,10:53:00,568,0,"11094,06",1,ACTIVE,,,,,,,,,,
2455,28/2/2013,10:54:00,862,0,"2332,24",1,ACTIVE,,,,,,,,,,
2456,28/2/2013,10:55:00,890,0,"412,29",1,ACTIVE,,,,,,,,,,
2457,28/2/2013,10:56:00,568,0,"4664,48",1,ACTIVE,,,,,,,,,,
2458,28/2/2013,10:57:00,862,0,"4664,48",1,ACTIVE,,,,,,,,,,
2459,28/2/2013,10:58:00,948,0,"6049,08",1,ACTIVE,,,,,,,,,,
2460,28/2/2013,10:59:00,2214,0,"7193,61",1,ACTIVE,,,,,,,,,,
2461,28/2/2013,11:00:00,1570,0,"5668,5",1,ACTIVE,,,,,,,,,,
2462,28/2/2013,11:01:00,550,0,"11585,24",1,ACTIVE,,,,,,,,,,
2463,28/2/2013,11:02:00,568,0,"10396,07",1,ACTIVE,,,,,,,,,,
2464,28/2/2013,11:03:00,242,0,"12910,44",1,ACTIVE,,,,,,,,,,
2465,28/2/2013,11:04:00,317,0,"22673,98",1,ACTIVE,,,,,,,,,,
2466,28/2/2013,11:05:00,1146,0,"6596,57",1,ACTIVE,,,,,,,,,,
2467,28/2/2013,11:06:00,1300,0,"12098,16",1,ACTIVE,,,,,,,,,,
2468,28/2/2013,11:07:00,1042,0,"19066,47",1,ACTIVE,,,,,,,,,,
2469,28/2/2013,11:08:00,948,0,"17866,88",1,ACTIVE,,,,,,,,,,
2470,28/2/2013,11:09:00,835,0,"9955,31",1,ACTIVE,,,,,,,,,,
2471,28/2/2013,11:10:00,862,0,"12633,79",1,ACTIVE,,,,,,,,,,
2472,28/2/2013,11:11:00,268,0,"11336,99",1,ACTIVE,,,,,,,,,,
2473,28/2/2013,11:12:00,667,0,"8371,38",1,ACTIVE,,,,,,,,,,
2474,28/2/2013,11:13:00,454,0,8192,1,ACTIVE,,,,,,,,,,
2475,28/2/2013,11:14:00,919,0,"8933,44",1,ACTIVE,,,,,,,,,,
2476,28/2/2013,11:15:00,1341,0,"11336,99",1,ACTIVE,,,,,,,,,,
2477,28/2/2013,11:16:00,1076,0,"13777,25",1,ACTIVE,,,,,,,,,,
2478,28/2/2013,11:17:00,2016,0,"10856,34",1,ACTIVE,,,,,,,,,,
2479,28/2/2013,11:18:00,1221,0,"12098,16",1,ACTIVE,,,,,,,,,,
2480,28/2/2013,11:19:00,259,0,"15024,19",1,ACTIVE,,,,,,,,,,
2481,28/2/2013,11:20:00,250,0,"32065,85",1,ACTIVE,,,,,,,,,,
2482,28/2/2013,11:21:00,361,0,"46340,95",1,ACTIVE,,,,,,,,,,
2483,28/2/2013,11:22:00,1042,0,32768,1,ACTIVE,,,,,,,,,,
2484,28/2/2013,11:23:00,1836,0,"17866,88",1,ACTIVE,,,,,,,,,,
2485,28/2/2013,11:24:00,2929,0,8192,1,ACTIVE,,,,,,,,,,
2486,28/2/2013,11:25:00,2839,0,"7512,1",1,ACTIVE,,,,,,,,,,
2487,28/2/2013,11:26:00,2586,0,"6741,02",1,ACTIVE,,,,,,,,,,
2488,28/2/2013,11:27:00,3418,0,"5919,46",1,ACTIVE,,,,,,,,,,
2489,28/2/2013,11:28:00,862,0,"12363,08",1,ACTIVE,,,,,,,,,,
2490,28/2/2013,11:29:00,1836,0,"9129,06",1,ACTIVE,,,,,,,,,,
2491,28/2/2013,11:30:00,2839,0,"7351,13",1,ACTIVE,,,,,,,,,,
2492,28/2/2013,11:31:00,2356,0,"14078,93",1,ACTIVE,,,,,,,,,,
2493,28/2/2013,11:32:00,2507,0,"5311,86",1,ACTIVE,,,,,,,,,,
2494,28/2/2013,11:33:00,1570,0,"6596,57",1,ACTIVE,,,,,,,,,,
2495,28/2/2013,11:34:00,809,0,"9955,31",1,ACTIVE,,,,,,,,,,
2496,28/2/2013,11:35:00,500,0,"3922,34",1,ACTIVE,,,,,,,,,,
2497,28/2/2013,11:36:00,712,0,"1722,16",1,ACTIVE,,,,,,,,,,
2498,28/2/2013,11:37:00,79,0,"1357,04",1,ACTIVE,,,,,,,,,,
2499,28/2/2013,11:38:00,8,0,"693,38",1,ACTIVE,,,,,,,,,,
2500,28/2/2013,11:39:00,2,0,"678,52",0,ACTIVE,,,,,,,,,,
2501,28/2/2013,11:40:00,14,0,"1046,42",0,ACTIVE,,,,,,,,,,
2502,28/2/2013,11:41:00,2,0,"918,89",1,ACTIVE,,,,,,,,,,
2503,28/2/2013,11:42:00,178,0,"1579,22",1,ACTIVE,,,,,,,,,,
2504,28/2/2013,11:43:00,1260,0,"2773,52",1,ACTIVE,,,,,,,,,,
2505,28/2/2013,11:44:00,197,0,"2714,09",1,ACTIVE,,,,,,,,,,
2506,28/2/2013,11:45:00,296,0,"5428,17",1,ACTIVE,,,,,,,,,,
2507,28/2/2013,11:46:00,76,0,"1545,38",1,ACTIVE,,,,,,,,,,
2508,28/2/2013,11:47:00,533,0,"1878,02",1,ACTIVE,,,,,,,,,,
2509,28/2/2013,11:48:00,27,0,"980,59",1,ACTIVE,,,,,,,,,,
2510,28/2/2013,11:49:00,23,0,"861,08",1,ACTIVE,,,,,,,,,,
2511,28/2/2013,11:50:00,219,0,"14387,22",1,ACTIVE,,,,,,,,,,
2512,28/2/2013,11:51:00,454,0,"2185,5",1,ACTIVE,,,,,,,,,,
2513,28/2/2013,11:52:00,667,0,"3024,54",1,ACTIVE,,,,,,,,,,
2514,28/2/2013,11:53:00,712,0,"2282,26",1,ACTIVE,,,,,,,,,,
2515,28/2/2013,11:54:00,734,0,"1448,16",1,ACTIVE,,,,,,,,,,
2516,28/2/2013,11:55:00,919,0,"3596,8",1,ACTIVE,,,,,,,,,,
2517,28/2/2013,11:56:00,296,0,"20346,6",1,ACTIVE,,,,,,,,,,
2518,28/2/2013,11:57:00,439,0,"693,38",1,ACTIVE,,,,,,,,,,
2519,28/2/2013,11:58:00,197,0,"88,57",1,ACTIVE,,,,,,,,,,
2520,28/2/2013,11:59:00,398,0,"90,51",1,ACTIVE,,,,,,,,,,
2521,28/2/2013,12:00:00,349,0,"142,64",1,ACTIVE,,,,,,,,,,
2522,28/2/2013,12:01:00,338,0,"663,98",1,ACTIVE,,,,,,,,,,
2523,28/2/2013,12:02:00,550,0,"100,86",1,ACTIVE,,,,,,,,,,
2524,28/2/2013,12:03:00,2,0,128,1,ACTIVE,,,,,,,,,,
2525,28/2/2013,12:04:00,386,0,"107,63",1,ACTIVE,,,,,,,,,,
2526,28/2/2013,12:05:00,349,0,128,1,ACTIVE,,,,,,,,,,
2527,28/2/2013,12:06:00,91,0,"139,59",1,ACTIVE,,,,,,,,,,
2528,28/2/2013,12:07:00,143,0,"4870,99",1,ACTIVE,,,,,,,,,,
2529,28/2/2013,12:08:00,259,0,"4977,65",1,ACTIVE,,,,,,,,,,
2530,28/2/2013,12:09:00,30,0,"2435,5",1,ACTIVE,,,,,,,,,,
2531,28/2/2013,12:10:00,102,0,"2282,26",1,ACTIVE,,,,,,,,,,
2532,28/2/2013,12:11:00,361,0,"2004,12",1,ACTIVE,,,,,,,,,,
2533,28/2/2013,12:12:00,125,0,"2834,25",1,ACTIVE,,,,,,,,,,
2534,28/2/2013,12:13:00,61,0,"3158,45",1,ACTIVE,,,,,,,,,,
2535,28/2/2013,12:14:00,8,0,"3024,54",1,ACTIVE,,,,,,,,,,
2536,28/2/2013,12:15:00,102,0,"2773,52",1,ACTIVE,,,,,,,,,,
2537,28/2/2013,12:16:00,296,0,"2896,31",1,ACTIVE,,,,,,,,,,
2538,28/2/2013,12:17:00,268,0,"1722,16",1,ACTIVE,,,,,,,,,,
2539,28/2/2013,12:18:00,398,0,"2282,26",1,ACTIVE,,,,,,,,,,
2540,28/2/2013,12:19:00,219,0,"2655,93",1,ACTIVE,,,,,,,,,,
2541,28/2/2013,12:20:00,398,0,"2185,5",1,ACTIVE,,,,,,,,,,
2542,28/2/2013,12:21:00,219,0,"2599,02",1,ACTIVE,,,,,,,,,,
2543,28/2/2013,12:22:00,227,0,"1919,15",1,ACTIVE,,,,,,,,,,
2544,28/2/2013,12:23:00,219,0,"1417,12",1,ACTIVE,,,,,,,,,,
2545,28/2/2013,12:24:00,178,0,"1244,41",1,ACTIVE,,,,,,,,,,
2546,28/2/2013,12:25:00,361,0,"1722,16",1,ACTIVE,,,,,,,,,,
2547,28/2/2013,12:26:00,91,0,"2138,67",1,ACTIVE,,,,,,,,,,
2548,28/2/2013,12:27:00,306,0,"1798,4",1,ACTIVE,,,,,,,,,,
2549,28/2/2013,12:28:00,219,0,"1448,16",1,ACTIVE,,,,,,,,,,
2550,28/2/2013,12:29:00,250,0,"1327,96",1,ACTIVE,,,,,,,,,,
2551,28/2/2013,12:30:00,398,0,"1141,13",1,ACTIVE,,,,,,,,,,
2552,28/2/2013,12:31:00,338,0,"1386,76",1,ACTIVE,,,,,,,,,,
2553,28/2/2013,12:32:00,190,0,"1299,51",1,ACTIVE,,,,,,,,,,
2554,28/2/2013,12:33:00,550,0,"1386,76",1,ACTIVE,,,,,,,,,,
2555,28/2/2013,12:34:00,425,0,"1613,8",1,ACTIVE,,,,,,,,,,
2556,28/2/2013,12:35:00,148,0,"1613,8",1,ACTIVE,,,,,,,,,,
2557,28/2/2013,12:36:00,116,0,2048,1,ACTIVE,,,,,,,,,,
2558,28/2/2013,12:37:00,235,0,"1878,02",1,ACTIVE,,,,,,,,,,
2559,28/2/2013,12:38:00,219,0,"1299,51",1,ACTIVE,,,,,,,,,,
2560,28/2/2013,12:39:00,107,0,"1448,16",1,ACTIVE,,,,,,,,,,
2561,28/2/2013,12:40:00,148,0,"1579,22",1,ACTIVE,,,,,,,,,,
2562,28/2/2013,12:41:00,148,0,"1579,22",1,ACTIVE,,,,,,,,,,
2563,28/2/2013,12:42:00,235,0,"2138,67",1,ACTIVE,,,,,,,,,,
2564,28/2/2013,12:43:00,454,0,"1722,16",1,ACTIVE,,,,,,,,,,
2565,28/2/2013,12:44:00,166,0,166,1,ACTIVE,,,,,,,,,,
2566,28/2/2013,12:45:00,172,0,"173,34",1,ACTIVE,,,,,,,,,,
2567,28/2/2013,12:46:00,98,0,"215,27",1,ACTIVE,,,,,,,,,,
2568,28/2/2013,12:47:00,190,0,"239,89",1,ACTIVE,,,,,,,,,,
2569,28/2/2013,12:48:00,154,0,"297,91",1,ACTIVE,,,,,,,,,,
2570,28/2/2013,12:49:00,250,0,"206,14",1,ACTIVE,,,,,,,,,,
2571,28/2/2013,12:50:00,134,0,"279,17",1,ACTIVE,,,,,,,,,,
2572,28/2/2013,12:51:00,154,0,"339,26",1,ACTIVE,,,,,,,,,,
2573,28/2/2013,12:52:00,172,0,"279,17",1,ACTIVE,,,,,,,,,,
2574,28/2/2013,12:53:00,134,0,"250,51",1,ACTIVE,,,,,,,,,,
2575,28/2/2013,12:54:00,160,0,"234,75",1,ACTIVE,,,,,,,,,,
2576,28/2/2013,12:55:00,219,0,"197,4",1,ACTIVE,,,,,,,,,,
2577,28/2/2013,12:56:00,107,0,"261,61",1,ACTIVE,,,,,,,,,,
2578,28/2/2013,12:57:00,212,0,"369,97",1,ACTIVE,,,,,,,,,,
2579,28/2/2013,12:58:00,148,0,"239,89",1,ACTIVE,,,,,,,,,,
2580,28/2/2013,12:59:00,277,0,"250,51",1,ACTIVE,,,,,,,,,,
2581,28/2/2013,13:00:00,361,0,"386,35",1,ACTIVE,,,,,,,,,,
2582,28/2/2013,13:01:00,134,0,"229,72",1,ACTIVE,,,,,,,,,,
2583,28/2/2013,13:02:00,568,0,"59,97",1,ACTIVE,,,,,,,,,,
2584,28/2/2013,13:03:00,398,0,"66,83",1,ACTIVE,,,,,,,,,,
2585,28/2/2013,13:04:00,411,0,"103,07",1,ACTIVE,,,,,,,,,,
2586,28/2/2013,13:05:00,116,0,"71,32",1,ACTIVE,,,,,,,,,,
2587,28/2/2013,13:06:00,35,0,"57,43",1,ACTIVE,,,,,,,,,,
2588,28/2/2013,13:07:00,47,0,"59,97",1,ACTIVE,,,,,,,,,,
2589,28/2/2013,13:08:00,91,0,"50,43",1,ACTIVE,,,,,,,,,,
2590,28/2/2013,13:09:00,49,0,"56,2",1,ACTIVE,,,,,,,,,,
