2382,1/6/2013,09:41:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
2383,1/6/2013,09:42:00,107,0,"0,01",1,ACTIVE,,,,,,,,,,
2384,1/6/2013,09:43:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
2385,1/6/2013,09:44:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
2386,1/6/2013,09:45:00,13,0,"0,01",0,ACTIVE,,,,,,,,,,
2387,1/6/2013,09:46:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
2388,1/6/2013,09:47:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
2389,1/6/2013,09:48:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
2390,1/6/2013,09:49:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
2391,1/6/2013,09:50:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
2392,1/6/2013,09:51:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
2393,1/6/2013,09:52:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
2394,1/6/2013,09:53:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
2395,1/6/2013,09:54:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
2396,1/6/2013,09:55:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
2397,1/6/2013,09:56:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
2398,1/6/2013,09:57:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
2399,1/6/2013,09:58:00,0,0,"0,01",1,ACTIVE,,,,,,,,,,
2400,1/6/2013,09:59:00,197,0,"0,01",1,ACTIVE,,,,,,,,,,
2401,1/6/2013,10:00:00,50,0,"0,03",1,ACTIVE,,,,,,,,,,
2402,1/6/2013,10:01:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
2403,1/6/2013,10:02:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
2404,1/6/2013,10:03:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
2405,1/6/2013,10:04:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
2406,1/6/2013,10:05:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
2407,1/6/2013,10:06:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
2408,1/6/2013,10:07:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
2409,1/6/2013,10:08:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
2410,1/6/2013,10:09:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
2411,1/6/2013,10:10:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
2412,1/6/2013,10:11:00,41,0,"0,02",1,ACTIVE,,,,,,,,,,
2413,1/6/2013,10:12:00,4,0,"0,01",0,ACTIVE,,,,,,,,,,
2414,1/6/2013,10:13:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
2415,1/6/2013,10:14:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
2416,1/6/2013,10:15:00,85,0,"0,04",1,ACTIVE,,,,,,,,,,
2417,1/6/2013,10:16:00,41,0,"0,63",1,ACTIVE,,,,,,,,,,
2418,1/6/2013,10:17:00,71,0,"0,36",1,ACTIVE,,,,,,,,,,
2419,1/6/2013,10:18:00,0,0,"0,4",0,ACTIVE,,,,,,,,,,
2420,1/6/2013,10:19:00,1,0,"0,4",0,ACTIVE,,,,,,,,,,
2421,1/6/2013,10:20:00,0,0,"0,4",0,ACTIVE,,,,,,,,,,
2422,1/6/2013,10:21:00,0,0,"0,4",0,ACTIVE,,,,,,,,,,
2423,1/6/2013,10:22:00,0,0,"0,4",0,ACTIVE,,,,,,,,,,
2424,1/6/2013,10:23:00,112,0,"0,69",1,ACTIVE,,,,,,,,,,
2425,1/6/2013,10:24:00,0,0,"0,77",0,ACTIVE,,,,,,,,,,
2426,1/6/2013,10:25:00,0,0,"0,77",0,ACTIVE,,,,,,,,,,
2427,1/6/2013,10:26:00,1,0,"0,75",0,ACTIVE,,,,,,,,,,
2428,1/6/2013,10:27:00,0,0,"0,81",0,ACTIVE,,,,,,,,,,
2429,1/6/2013,10:28:00,0,0,"0,72",0,ACTIVE,,,,,,,,,,
2430,1/6/2013,10:29:00,0,0,"0,69",0,ACTIVE,,,,,,,,,,
2431,1/6/2013,10:30:00,41,0,"0,66",1,ACTIVE,,,,,,,,,,
2432,1/6/2013,10:31:00,0,0,"0,62",0,ACTIVE,,,,,,,,,,
2433,1/6/2013,10:32:00,0,0,"0,62",0,ACTIVE,,,,,,,,,,
2434,1/6/2013,10:33:00,0,0,"0,66",0,ACTIVE,,,,,,,,,,
2435,1/6/2013,10:34:00,0,0,"0,66",0,ACTIVE,,,,,,,,,,
2436,1/6/2013,10:35:00,0,0,"0,69",0,ACTIVE,,,,,,,,,,
2437,1/6/2013,10:36:00,0,0,"0,65",0,ACTIVE,,,,,,,,,,
2438,1/6/2013,10:37:00,154,0,"0,75",1,ACTIVE,,,,,,,,,,
2439,1/6/2013,10:38:00,22,0,"0,81",1,ACTIVE,,,,,,,,,,
2440,1/6/2013,10:39:00,241,0,"0,27",1,ACTIVE,,,,,,,,,,
2441,1/6/2013,10:40:00,0,0,"0,01",1,ACTIVE,,,,,,,,,,
2442,1/6/2013,10:41:00,285,0,"0,16",1,ACTIVE,,,,,,,,,,
2443,1/6/2013,10:42:00,566,0,"7,18",1,ACTIVE,,,,,,,,,,
2444,1/6/2013,10:43:00,1614,0,"7,83",1,ACTIVE,,,,,,,,,,
2445,1/6/2013,10:44:00,781,0,"117,38",1,ACTIVE,,,,,,,,,,
2446,1/6/2013,10:45:00,372,0,"130,8",1,ACTIVE,,,,,,,,,,
2447,1/6/2013,10:46:00,384,0,"86,67",1,ACTIVE,,,,,,,,,,
2448,1/6/2013,10:47:00,349,0,"72,88",1,ACTIVE,,,,,,,,,,
2449,1/6/2013,10:48:00,483,0,"79,48",1,ACTIVE,,,,,,,,,,
2450,1/6/2013,10:49:00,397,0,"4466,72",1,ACTIVE,,,,,,,,,,
2451,1/6/2013,10:50:00,259,0,"11336,99",1,ACTIVE,,,,,,,,,,
2452,1/6/2013,10:51:00,438,0,8192,1,ACTIVE,,,,,,,,,,
2453,1/6/2013,10:52:00,68,0,"1448,16",1,ACTIVE,,,,,,,,,,
2454,1/6/2013,10:53:00,53,0,"1244,41",1,ACTIVE,,,,,,,,,,
2455,1/6/2013,10:54:00,91,0,"1417,12",1,ACTIVE,,,,,,,,,,
2456,1/6/2013,10:55:00,143,0,"1166,12",1,ACTIVE,,,,,,,,,,
2457,1/6/2013,10:56:00,360,0,"3444,31",1,ACTIVE,,,,,,,,,,
2458,1/6/2013,10:57:00,468,0,"6181,54",1,ACTIVE,,,,,,,,,,
2459,1/6/2013,10:58:00,397,0,"24196,32",1,ACTIVE,,,,,,,,,,
2460,1/6/2013,10:59:00,268,0,"7193,61",1,ACTIVE,,,,,,,,,,
2461,1/6/2013,11:00:00,227,0,"4185,69",1,ACTIVE,,,,,,,,,,
2462,1/6/2013,11:01:00,733,0,"7676,59",1,ACTIVE,,,,,,,,,,
2463,1/6/2013,11:02:00,468,0,"2282,26",1,ACTIVE,,,,,,,,,,
2464,1/6/2013,11:03:00,259,0,"3158,45",1,ACTIVE,,,,,,,,,,
2465,1/6/2013,11:04:00,483,0,"861,08",1,ACTIVE,,,,,,,,,,
2466,1/6/2013,11:05:00,360,0,"40,61",1,ACTIVE,,,,,,,,,,
2467,1/6/2013,11:06:00,531,0,"16742,76",1,ACTIVE,,,,,,,,,,
2468,1/6/2013,11:07:00,515,0,"130,8",1,ACTIVE,,,,,,,,,,
2469,1/6/2013,11:08:00,975,0,"59,97",1,ACTIVE,,,,,,,,,,
2470,1/6/2013,11:09:00,1718,0,55,1,ACTIVE,,,,,,,,,,
2471,1/6/2013,11:10:00,2008,0,"56,2",1,ACTIVE,,,,,,,,,,
2472,1/6/2013,11:11:00,1829,0,"84,82",1,ACTIVE,,,,,,,,,,
2473,1/6/2013,11:12:00,1039,0,"65,4",1,ACTIVE,,,,,,,,,,
2474,1/6/2013,11:13:00,806,0,"155,55",1,ACTIVE,,,,,,,,,,
2475,1/6/2013,11:14:00,384,0,"114,86",1,ACTIVE,,,,,,,,,,
2476,1/6/2013,11:15:00,665,0,"100,86",1,ACTIVE,,,,,,,,,,
2477,1/6/2013,11:16:00,756,0,"6596,57",1,ACTIVE,,,,,,,,,,
2478,1/6/2013,11:17:00,859,0,"14387,22",1,ACTIVE,,,,,,,,,,
2479,1/6/2013,11:18:00,424,0,"1878,02",1,ACTIVE,,,,,,,,,,
2480,1/6/2013,11:19:00,549,0,"3024,54",1,ACTIVE,,,,,,,,,,
2481,1/6/2013,11:20:00,453,0,"86,67",1,ACTIVE,,,,,,,,,,
2482,1/6/2013,11:21:00,410,0,"45,25",1,ACTIVE,,,,,,,,,,
2483,1/6/2013,11:22:00,360,0,"66,83",1,ACTIVE,,,,,,,,,,
2484,1/6/2013,11:23:00,172,0,"77,78",1,ACTIVE,,,,,,,,,,
2485,1/6/2013,11:24:00,178,0,"79,48",1,ACTIVE,,,,,,,,,,
2486,1/6/2013,11:25:00,285,0,"84,82",1,ACTIVE,,,,,,,,,,
2487,1/6/2013,11:26:00,285,0,"96,59",1,ACTIVE,,,,,,,,,,
2488,1/6/2013,11:27:00,499,0,"38132,94",1,ACTIVE,,,,,,,,,,
2489,1/6/2013,11:28:00,687,0,8192,1,ACTIVE,,,,,,,,,,
2490,1/6/2013,11:29:00,285,0,1024,1,ACTIVE,,,,,,,,,,
2491,1/6/2013,11:30:00,227,0,"35733,76",1,ACTIVE,,,,,,,,,,
2492,1/6/2013,11:31:00,605,0,"12098,16",1,ACTIVE,,,,,,,,,,
2493,1/6/2013,11:32:00,1,0,"71,32",1,ACTIVE,,,,,,,,,,
2494,1/6/2013,11:33:00,12,0,"142,64",0,ACTIVE,,,,,,,,,,
2495,1/6/2013,11:34:00,0,0,"177,14",0,ACTIVE,,,,,,,,,,
2496,1/6/2013,11:35:00,65,0,"88,57",1,ACTIVE,,,,,,,,,,
2497,1/6/2013,11:36:00,384,0,"59,97",1,ACTIVE,,,,,,,,,,
2498,1/6/2013,11:37:00,1217,0,"13,45",1,ACTIVE,,,,,,,,,,
2499,1/6/2013,11:38:00,453,0,"130,8",1,ACTIVE,,,,,,,,,,
2500,1/6/2013,11:39:00,733,0,"11838,92",1,ACTIVE,,,,,,,,,,
2501,1/6/2013,11:40:00,1039,0,"44376,25",1,ACTIVE,,,,,,,,,,
2502,1/6/2013,11:41:00,515,0,"12633,79",1,ACTIVE,,,,,,,,,,
2503,1/6/2013,11:42:00,566,0,"33485,53",1,ACTIVE,,,,,,,,,,
2504,1/6/2013,11:43:00,665,0,"22673,98",1,ACTIVE,,,,,,,,,,
2505,1/6/2013,11:44:00,665,0,"28157,86",1,ACTIVE,,,,,,,,,,
2506,1/6/2013,11:45:00,624,0,"58809,03",1,ACTIVE,,,,,,,,,,
2507,1/6/2013,11:46:00,644,0,"36516,23",1,ACTIVE,,,,,,,,,,
2508,1/6/2013,11:47:00,1217,0,"8371,38",1,ACTIVE,,,,,,,,,,
2509,1/6/2013,11:48:00,499,0,"7676,59",1,ACTIVE,,,,,,,,,,
2510,1/6/2013,11:49:00,410,0,"4766,62",1,ACTIVE,,,,,,,,,,
2511,1/6/2013,11:50:00,781,0,"2488,83",1,ACTIVE,,,,,,,,,,
2512,1/6/2013,11:51:00,806,0,"3444,31",1,ACTIVE,,,,,,,,,,
2513,1/6/2013,11:52:00,733,0,"4466,72",1,ACTIVE,,,,,,,,,,
2514,1/6/2013,11:53:00,756,0,"201,73",1,ACTIVE,,,,,,,,,,
2515,1/6/2013,11:54:00,410,0,"5,78",1,ACTIVE,,,,,,,,,,
2516,1/6/2013,11:55:00,349,0,"28,1",1,ACTIVE,,,,,,,,,,
2517,1/6/2013,11:56:00,806,0,"7,83",1,ACTIVE,,,,,,,,,,
2518,1/6/2013,11:57:00,887,0,"15,66",1,ACTIVE,,,,,,,,,,
2519,1/6/2013,11:58:00,424,0,"1417,12",1,ACTIVE,,,,,,,,,,
2520,1/6/2013,11:59:00,360,0,"2233,36",1,ACTIVE,,,,,,,,,,
2521,1/6/2013,12:00:00,499,0,"1579,22",1,ACTIVE,,,,,,,,,,
2522,1/6/2013,12:01:00,306,0,"2435,5",1,ACTIVE,,,,,,,,,,
2523,1/6/2013,12:02:00,250,0,"3024,54",1,ACTIVE,,,,,,,,,,
2524,1/6/2013,12:03:00,424,0,"3922,34",1,ACTIVE,,,,,,,,,,
2525,1/6/2013,12:04:00,549,0,"3675,56",1,ACTIVE,,,,,,,,,,
2526,1/6/2013,12:05:00,372,0,"4466,72",1,ACTIVE,,,,,,,,,,
2527,1/6/2013,12:06:00,349,0,"4664,48",1,ACTIVE,,,,,,,,,,
2528,1/6/2013,12:07:00,306,0,"4664,48",1,ACTIVE,,,,,,,,,,
2529,1/6/2013,12:08:00,410,0,"3838,3",1,ACTIVE,,,,,,,,,,
2530,1/6/2013,12:09:00,306,0,4096,1,ACTIVE,,,,,,,,,,
2531,1/6/2013,12:10:00,453,0,"3370,51",1,ACTIVE,,,,,,,,,,
2532,1/6/2013,12:11:00,424,0,"3444,31",1,ACTIVE,,,,,,,,,,
2533,1/6/2013,12:12:00,733,0,"2896,31",1,ACTIVE,,,,,,,,,,
2534,1/6/2013,12:13:00,566,0,"3838,3",1,ACTIVE,,,,,,,,,,
2535,1/6/2013,12:14:00,268,0,"4664,48",1,ACTIVE,,,,,,,,,,
2536,1/6/2013,12:15:00,46,0,256,1,ACTIVE,,,,,,,,,,
2537,1/6/2013,12:16:00,138,0,"583,06",1,ACTIVE,,,,,,,,,,
2538,1/6/2013,12:17:00,241,0,"806,9",1,ACTIVE,,,,,,,,,,
2539,1/6/2013,12:18:00,149,0,"3370,51",1,ACTIVE,,,,,,,,,,
2540,1/6/2013,12:19:00,483,0,"1613,8",1,ACTIVE,,,,,,,,,,
2541,1/6/2013,12:20:00,687,0,"4664,48",1,ACTIVE,,,,,,,,,,
2542,1/6/2013,12:21:00,644,0,"4008,23",1,ACTIVE,,,,,,,,,,
2543,1/6/2013,12:22:00,665,0,"3922,34",1,ACTIVE,,,,,,,,,,
2544,1/6/2013,12:23:00,531,0,"6888,62",1,ACTIVE,,,,,,,,,,
2545,1/6/2013,12:24:00,665,0,"4277,35",1,ACTIVE,,,,,,,,,,
2546,1/6/2013,12:25:00,806,0,"3596,8",1,ACTIVE,,,,,,,,,,
2547,1/6/2013,12:26:00,781,0,"2959,73",1,ACTIVE,,,,,,,,,,
2548,1/6/2013,12:27:00,515,0,"5428,17",1,ACTIVE,,,,,,,,,,
2549,1/6/2013,12:28:00,337,0,"5198,03",1,ACTIVE,,,,,,,,,,
2550,1/6/2013,12:29:00,372,0,"9129,06",1,ACTIVE,,,,,,,,,,
2551,1/6/2013,12:30:00,499,0,"26964,06",1,ACTIVE,,,,,,,,,,
2552,1/6/2013,12:31:00,134,0,"43,34",1,ACTIVE,,,,,,,,,,
2553,1/6/2013,12:32:00,0,0,"29,99",1,ACTIVE,,,,,,,,,,
2554,1/6/2013,12:33:00,103,0,"197,4",1,ACTIVE,,,,,,,,,,
2555,1/6/2013,12:34:00,709,0,"1479,87",1,ACTIVE,,,,,,,,,,
2556,1/6/2013,12:35:00,24,0,"1116,68",1,ACTIVE,,,,,,,,,,
2557,1/6/2013,12:36:00,125,0,"959,57",1,ACTIVE,,,,,,,,,,
2558,1/6/2013,12:37:00,285,0,"756,14",1,ACTIVE,,,,,,,,,,
2559,1/6/2013,12:38:00,337,0,"1141,13",1,ACTIVE,,,,,,,,,,
2560,1/6/2013,12:39:00,915,0,"5919,46",1,ACTIVE,,,,,,,,,,
2561,1/6/2013,12:40:00,566,0,"8371,38",1,ACTIVE,,,,,,,,,,
2562,1/6/2013,12:41:00,327,0,"6741,02",1,ACTIVE,,,,,,,,,,
2563,1/6/2013,12:42:00,259,0,4096,1,ACTIVE,,,,,,,,,,
2564,1/6/2013,12:43:00,337,0,"3519,73",1,ACTIVE,,,,,,,,,,
2565,1/6/2013,12:44:00,268,0,"5547,03",1,ACTIVE,,,,,,,,,,
2566,1/6/2013,12:45:00,337,0,"10173,3",1,ACTIVE,,,,,,,,,,
2567,1/6/2013,12:46:00,212,0,"20346,6",1,ACTIVE,,,,,,,,,,
2568,1/6/2013,12:47:00,234,0,"9533,23",1,ACTIVE,,,,,,,,,,
2569,1/6/2013,12:48:00,306,0,"5668,5",1,ACTIVE,,,,,,,,,,
2570,1/6/2013,12:49:00,99,0,"5919,46",1,ACTIVE,,,,,,,,,,
2571,1/6/2013,12:50:00,499,0,"3158,45",1,ACTIVE,,,,,,,,,,
2572,1/6/2013,12:51:00,316,0,"5,54",1,ACTIVE,,,,,,,,,,
2573,1/6/2013,12:52:00,709,0,"5,08",1,ACTIVE,,,,,,,,,,
2574,1/6/2013,12:53:00,1106,0,"1069,34",1,ACTIVE,,,,,,,,,,
2575,1/6/2013,12:54:00,566,0,"14387,22",1,ACTIVE,,,,,,,,,,
2576,1/6/2013,12:55:00,566,0,"14702,26",1,ACTIVE,,,,,,,,,,
2577,1/6/2013,12:56:00,566,0,"15024,19",1,ACTIVE,,,,,,,,,,
2578,1/6/2013,12:57:00,372,0,"8933,44",1,ACTIVE,,,,,,,,,,
2579,1/6/2013,12:58:00,605,0,"11585,24",1,ACTIVE,,,,,,,,,,
2580,1/6/2013,12:59:00,709,0,"12098,16",1,ACTIVE,,,,,,,,,,
2581,1/6/2013,13:00:00,624,0,"6596,57",1,ACTIVE,,,,,,,,,,
2582,1/6/2013,13:01:00,624,0,"13777,25",1,ACTIVE,,,,,,,,,,
2583,1/6/2013,13:02:00,586,0,"6741,02",1,ACTIVE,,,,,,,,,,
2584,1/6/2013,13:03:00,781,0,"6316,9",1,ACTIVE,,,,,,,,,,
2585,1/6/2013,13:04:00,586,0,"5919,46",1,ACTIVE,,,,,,,,,,
2586,1/6/2013,13:05:00,483,0,"9955,31",1,ACTIVE,,,,,,,,,,
2587,1/6/2013,13:06:00,833,0,"8371,38",1,ACTIVE,,,,,,,,,,
2588,1/6/2013,13:07:00,296,0,"4466,72",1,ACTIVE,,,,,,,,,,
2589,1/6/2013,13:08:00,268,0,"5792,62",1,ACTIVE,,,,,,,,,,
2590,1/6/2013,13:09:00,184,0,"2543,33",1,ACTIVE,,,,,,,,,,
2591,1/6/2013,13:10:00,219,0,"2233,36",1,ACTIVE,,,,,,,,,,
2592,1/6/2013,13:11:00,241,0,"26,33",1,ACTIVE,,,,,,,,,,
2593,1/6/2013,13:12:00,227,0,"26,33",1,ACTIVE,,,,,,,,,,
2594,1/6/2013,13:13:00,337,0,32,1,ACTIVE,,,,,,,,,,
2595,1/6/2013,13:14:00,172,0,"11,31",1,ACTIVE,,,,,,,,,,
2596,1/6/2013,13:15:00,296,0,"71,32",1,ACTIVE,,,,,,,,,,
2597,1/6/2013,13:16:00,372,0,"69,79",1,ACTIVE,,,,,,,,,,
2598,1/6/2013,13:17:00,327,0,"7512,1",1,ACTIVE,,,,,,,,,,
2599,1/6/2013,13:18:00,112,0,"10173,3",1,ACTIVE,,,,,,,,,,
2600,1/6/2013,13:19:00,138,0,"9955,31",1,ACTIVE,,,,,,,,,,
2601,1/6/2013,13:20:00,349,0,"8371,38",1,ACTIVE,,,,,,,,,,
2602,1/6/2013,13:21:00,0,0,2048,1,ACTIVE,,,,,,,,,,
2603,1/6/2013,13:22:00,327,0,"1613,8",1,ACTIVE,,,,,,,,,,
2604,1/6/2013,13:23:00,16,0,"1649,14",1,ACTIVE,,,,,,,,,,
2605,1/6/2013,13:24:00,0,0,"1327,96",0,ACTIVE,,,,,,,,,,
2606,1/6/2013,13:25:00,62,0,"1417,12",1,ACTIVE,,,,,,,,,,
2607,1/6/2013,13:26:00,1,0,"1479,87",1,ACTIVE,,,,,,,,,,
2608,1/6/2013,13:27:00,212,0,"6455,22",1,ACTIVE,,,,,,,,,,
2609,1/6/2013,13:28:00,234,0,"5311,86",1,ACTIVE,,,,,,,,,,
2610,1/6/2013,13:29:00,227,0,"17,83",1,ACTIVE,,,,,,,,,,
2611,1/6/2013,13:30:00,197,0,"26,33",1,ACTIVE,,,,,,,,,,
2612,1/6/2013,13:31:00,327,0,"44,29",1,ACTIVE,,,,,,,,,,
2613,1/6/2013,13:32:00,79,0,"28,1",1,ACTIVE,,,,,,,,,,
2614,1/6/2013,13:33:00,143,0,"26,91",1,ACTIVE,,,,,,,,,,
2615,1/6/2013,13:34:00,227,0,"28,72",1,ACTIVE,,,,,,,,,,
2616,1/6/2013,13:35:00,166,0,"26,91",1,ACTIVE,,,,,,,,,,
2617,1/6/2013,13:36:00,184,0,"41,5",1,ACTIVE,,,,,,,,,,
2618,1/6/2013,13:37:00,91,0,"229,72",1,ACTIVE,,,,,,,,,,
2619,1/6/2013,13:38:00,184,0,"980,59",1,ACTIVE,,,,,,,,,,
2620,1/6/2013,13:39:00,59,0,"980,59",1,ACTIVE,,,,,,,,,,
2621,1/6/2013,13:40:00,172,0,"1299,51",1,ACTIVE,,,,,,,,,,
2622,1/6/2013,13:41:00,397,0,"1141,13",1,ACTIVE,,,,,,,,,,
2623,1/6/2013,13:42:00,112,0,"1579,22",1,ACTIVE,,,,,,,,,,
2624,1/6/2013,13:43:00,306,0,"2233,36",1,ACTIVE,,,,,,,,,,
2625,1/6/2013,13:44:00,172,0,"3596,8",1,ACTIVE,,,,,,,,,,
2626,1/6/2013,13:45:00,12,0,"20792,13",1,ACTIVE,,,,,,,,,,
2627,1/6/2013,13:46:00,306,0,"23170,47",1,ACTIVE,,,,,,,,,,
2628,1/6/2013,13:47:00,9,0,"32065,85",1,ACTIVE,,,,,,,,,,
2629,1/6/2013,13:48:00,1,0,"28774,44",1,ACTIVE,,,,,,,,,,
2630,1/6/2013,13:49:00,410,0,"4185,69",1,ACTIVE,,,,,,,,,,
2631,1/6/2013,13:50:00,0,0,"34,9",1,ACTIVE,,,,,,,,,,
2632,1/6/2013,13:51:00,37,0,"37,24",1,ACTIVE,,,,,,,,,,
2633,1/6/2013,13:52:00,1,0,"26,91",0,ACTIVE,,,,,,,,,,
2634,1/6/2013,13:53:00,0,0,"25,22",0,ACTIVE,,,,,,,,,,
2635,1/6/2013,13:54:00,0,0,"23,63",0,ACTIVE,,,,,,,,,,
2636,1/6/2013,13:55:00,0,0,"22,63",0,ACTIVE,,,,,,,,,,
2637,1/6/2013,13:56:00,1,0,"23,63",0,ACTIVE,,,,,,,,,,
2638,1/6/2013,13:57:00,0,0,"72,88",1,ACTIVE,,,,,,,,,,
2639,1/6/2013,13:58:00,143,0,"173,34",1,ACTIVE,,,,,,,,,,
2640,1/6/2013,13:59:00,360,0,"105,33",1,ACTIVE,,,,,,,,,,
2641,1/6/2013,14:00:00,0,0,"61,29",1,ACTIVE,,,,,,,,,,
2642,1/6/2013,14:01:00,316,0,"98,7",1,ACTIVE,,,,,,,,,,
2643,1/6/2013,14:02:00,756,0,"31,31",1,ACTIVE,,,,,,,,,,
2644,1/6/2013,14:03:00,531,0,"7,66",1,ACTIVE,,,,,,,,,,
2645,1/6/2013,14:04:00,483,0,"122,57",1,ACTIVE,,,,,,,,,,
2646,1/6/2013,14:05:00,0,0,"98,7",1,ACTIVE,,,,,,,,,,
2647,1/6/2013,14:06:00,515,0,"3298,28",1,ACTIVE,,,,,,,,,,
2648,1/6/2013,14:07:00,566,0,"3298,28",1,ACTIVE,,,,,,,,,,
2649,1/6/2013,14:08:00,372,0,"2383,31",1,ACTIVE,,,,,,,,,,
2650,1/6/2013,14:09:00,1039,0,"412,29",1,ACTIVE,,,,,,,,,,
2651,1/6/2013,14:10:00,1142,0,"84,82",1,ACTIVE,,,,,,,,,,
2652,1/6/2013,14:11:00,1336,0,"28,72",1,ACTIVE,,,,,,,,,,
2653,1/6/2013,14:12:00,1073,0,"28,1",1,ACTIVE,,,,,,,,,,
2654,1/6/2013,14:13:00,605,0,"142,64",1,ACTIVE,,,,,,,,,,
2655,1/6/2013,14:14:00,733,0,"229,72",1,ACTIVE,,,,,,,,,,
2656,1/6/2013,14:15:00,149,0,"71,32",1,ACTIVE,,,,,,,,,,
2657,1/6/2013,14:16:00,56,0,"918,89",1,ACTIVE,,,,,,,,,,
2658,1/6/2013,14:17:00,1106,0,"189,03",1,ACTIVE,,,,,,,,,,
2659,1/6/2013,14:18:00,349,0,"109,99",1,ACTIVE,,,,,,,,,,
2660,1/6/2013,14:19:00,687,0,"53,82",1,ACTIVE,,,,,,,,,,
2661,1/6/2013,14:20:00,915,0,"45,25",1,ACTIVE,,,,,,,,,,
2662,1/6/2013,14:21:00,1718,0,"86,67",1,ACTIVE,,,,,,,,,,
2663,1/6/2013,14:22:00,1515,0,"81,22",1,ACTIVE,,,,,,,,,,
2664,1/6/2013,14:23:00,1515,0,"107,63",1,ACTIVE,,,,,,,,,,
2665,1/6/2013,14:24:00,665,0,"1579,22",1,ACTIVE,,,,,,,,,,
2666,1/6/2013,14:25:00,1295,0,"53,82",1,ACTIVE,,,,,,,,,,
2667,1/6/2013,14:26:00,624,0,"139,59",1,ACTIVE,,,,,,,,,,
2668,1/6/2013,14:27:00,605,0,"558,34",1,ACTIVE,,,,,,,,,,
2669,1/6/2013,14:28:00,975,0,"1919,15",1,ACTIVE,,,,,,,,,,
2670,1/6/2013,14:29:00,424,0,"59,97",1,ACTIVE,,,,,,,,,,
2671,1/6/2013,14:30:00,268,0,"139,59",1,ACTIVE,,,,,,,,,,
2672,1/6/2013,14:31:00,499,0,"939,01",1,ACTIVE,,,,,,,,,,
2673,1/6/2013,14:32:00,2072,0,"66,83",1,ACTIVE,,,,,,,,,,
2674,1/6/2013,14:33:00,1886,0,"48,29",1,ACTIVE,,,,,,,,,,
2675,1/6/2013,14:34:00,1379,0,"18,62",1,ACTIVE,,,,,,,,,,
2676,1/6/2013,14:35:00,1295,0,"879,93",1,ACTIVE,,,,,,,,,,
2677,1/6/2013,14:36:00,665,0,"1649,14",1,ACTIVE,,,,,,,,,,
2678,1/6/2013,14:37:00,531,0,"1141,13",1,ACTIVE,,,,,,,,,,
2679,1/6/2013,14:38:00,687,0,"38,89",1,ACTIVE,,,,,,,,,,
2680,1/6/2013,14:39:00,483,0,"899,2",1,ACTIVE,,,,,,,,,,
2681,1/6/2013,14:40:00,241,0,"663,98",1,ACTIVE,,,,,,,,,,
2682,1/6/2013,14:41:00,190,0,"0,01",1,ACTIVE,,,,,,,,,,
2683,1/6/2013,14:42:00,143,0,"224,8",1,ACTIVE,,,,,,,,,,
2684,1/6/2013,14:43:00,781,0,"1141,13",1,ACTIVE,,,,,,,,,,
2685,1/6/2013,14:44:00,190,0,"250,51",1,ACTIVE,,,,,,,,,,
2686,1/6/2013,14:45:00,3,0,"297,91",1,ACTIVE,,,,,,,,,,
2687,1/6/2013,14:46:00,68,0,"261,61",1,ACTIVE,,,,,,,,,,
2688,1/6/2013,14:47:00,453,0,"125,26",1,ACTIVE,,,,,,,,,,
2689,1/6/2013,14:48:00,468,0,"181,02",1,ACTIVE,,,,,,,,,,
2690,1/6/2013,14:49:00,483,0,"139,59",1,ACTIVE,,,,,,,,,,
2691,1/6/2013,14:50:00,499,0,"69,79",1,ACTIVE,,,,,,,,,,
2692,1/6/2013,14:51:00,384,0,"43,34",1,ACTIVE,,,,,,,,,,
2693,1/6/2013,14:52:00,1255,0,"69,79",1,ACTIVE,,,,,,,,,,
2694,1/6/2013,14:53:00,296,0,"41,5",1,ACTIVE,,,,,,,,,,
2695,1/6/2013,14:54:00,337,0,"693,38",1,ACTIVE,,,,,,,,,,
2696,1/6/2013,14:55:00,859,0,"842,63",1,ACTIVE,,,,,,,,,,
