9956,16/08/2013,15:55:00,250,0,"378,07",1,ACTIVE,,,,,,,,,,
9957,16/08/2013,15:56:00,550,0,"354,28",1,ACTIVE,,,,,,,,,,
9958,16/08/2013,15:57:00,517,0,"103,07",1,ACTIVE,,,,,,,,,,
9959,16/08/2013,15:58:00,454,0,"130,8",1,ACTIVE,,,,,,,,,,
9960,16/08/2013,15:59:00,783,0,"109,99",1,ACTIVE,,,,,,,,,,
9961,16/08/2013,16:00:00,587,0,"52,66",1,ACTIVE,,,,,,,,,,
9962,16/08/2013,16:01:00,143,0,"92,49",1,ACTIVE,,,,,,,,,,
9963,16/08/2013,16:02:00,21,0,"92,49",1,ACTIVE,,,,,,,,,,
9964,16/08/2013,16:03:00,76,0,"92,49",1,ACTIVE,,,,,,,,,,
9965,16/08/2013,16:04:00,469,0,"193,17",1,ACTIVE,,,,,,,,,,
9966,16/08/2013,16:05:00,667,0,"145,76",1,ACTIVE,,,,,,,,,,
9967,16/08/2013,16:06:00,425,0,"678,52",1,ACTIVE,,,,,,,,,,
9968,16/08/2013,16:07:00,204,0,"285,28",1,ACTIVE,,,,,,,,,,
9969,16/08/2013,16:08:00,197,0,"66,83",1,ACTIVE,,,,,,,,,,
9970,16/08/2013,16:09:00,500,0,"122,57",1,ACTIVE,,,,,,,,,,
9971,16/08/2013,16:10:00,809,0,"92,49",1,ACTIVE,,,,,,,,,,
9972,16/08/2013,16:11:00,454,0,"84,82",1,ACTIVE,,,,,,,,,,
9973,16/08/2013,16:12:00,533,0,"5,91",1,ACTIVE,,,,,,,,,,
9974,16/08/2013,16:13:00,242,0,"0,14",1,ACTIVE,,,,,,,,,,
9975,16/08/2013,16:14:00,37,0,"0,03",1,ACTIVE,,,,,,,,,,
9976,16/08/2013,16:15:00,0,0,"0,02",0,ACTIVE,,,,,,,,,,
9977,16/08/2013,16:16:00,0,0,"0,02",0,ACTIVE,,,,,,,,,,
9978,16/08/2013,16:17:00,0,0,"0,02",1,ACTIVE,,,,,,,,,,
9979,16/08/2013,16:18:00,197,0,"3,51",1,ACTIVE,,,,,,,,,,
9980,16/08/2013,16:19:00,338,0,"6,44",1,ACTIVE,,,,,,,,,,
9981,16/08/2013,16:20:00,148,0,"3,29",1,ACTIVE,,,,,,,,,,
9982,16/08/2013,16:21:00,120,0,"0,34",1,ACTIVE,,,,,,,,,,
9983,16/08/2013,16:22:00,52,0,16,1,ACTIVE,,,,,,,,,,
9984,16/08/2013,16:23:00,160,0,"17,83",1,ACTIVE,,,,,,,,,,
9985,16/08/2013,16:24:00,32,0,"14,05",1,ACTIVE,,,,,,,,,,
9986,16/08/2013,16:25:00,64,0,"74,48",1,ACTIVE,,,,,,,,,,
9987,16/08/2013,16:26:00,20,0,"142,64",0,ACTIVE,,,,,,,,,,
9988,16/08/2013,16:27:00,6,0,"234,75",0,ACTIVE,,,,,,,,,,
9989,16/08/2013,16:28:00,41,0,"523,21",1,ACTIVE,,,,,,,,,,
9990,16/08/2013,16:29:00,73,0,"112,4",1,ACTIVE,,,,,,,,,,
9991,16/08/2013,16:30:00,73,0,"109,99",1,ACTIVE,,,,,,,,,,
9992,16/08/2013,16:31:00,61,0,64,1,ACTIVE,,,,,,,,,,
9993,16/08/2013,16:32:00,61,0,"421,31",1,ACTIVE,,,,,,,,,,
9994,16/08/2013,16:33:00,148,0,"558,34",1,ACTIVE,,,,,,,,,,
9995,16/08/2013,16:34:00,73,0,"114,86",1,ACTIVE,,,,,,,,,,
9996,16/08/2013,16:35:00,2,0,"47,26",0,ACTIVE,,,,,,,,,,
9997,16/08/2013,16:36:00,0,0,"40,61",0,ACTIVE,,,,,,,,,,
9998,16/08/2013,16:37:00,0,0,"12,07",1,ACTIVE,,,,,,,,,,
9999,16/08/2013,16:38:00,184,0,"412,29",1,ACTIVE,,,,,,,,,,
10000,16/08/2013,16:39:00,160,0,"304,44",1,ACTIVE,,,,,,,,,,
10001,16/08/2013,16:40:00,268,0,"25,22",1,ACTIVE,,,,,,,,,,
10002,16/08/2013,16:41:00,296,0,"22,63",1,ACTIVE,,,,,,,,,,
10003,16/08/2013,16:42:00,296,0,"10,15",1,ACTIVE,,,,,,,,,,
10004,16/08/2013,16:43:00,178,0,"14,05",1,ACTIVE,,,,,,,,,,
10005,16/08/2013,16:44:00,130,0,"25,22",1,ACTIVE,,,,,,,,,,
10006,16/08/2013,16:45:00,227,0,"14,99",1,ACTIVE,,,,,,,,,,
10007,16/08/2013,16:46:00,235,0,"0,74",1,ACTIVE,,,,,,,,,,
10008,16/08/2013,16:47:00,107,0,"0,2",1,ACTIVE,,,,,,,,,,
10009,16/08/2013,16:48:00,94,0,"0,19",1,ACTIVE,,,,,,,,,,
10010,16/08/2013,16:49:00,204,0,"0,08",1,ACTIVE,,,,,,,,,,
10011,16/08/2013,16:50:00,469,0,"1,3",1,ACTIVE,,,,,,,,,,
10012,16/08/2013,16:51:00,296,0,"4,76",1,ACTIVE,,,,,,,,,,
10013,16/08/2013,16:52:00,148,0,"4,65",1,ACTIVE,,,,,,,,,,
10014,16/08/2013,16:53:00,166,0,"1,87",1,ACTIVE,,,,,,,,,,
10015,16/08/2013,16:54:00,242,0,"362,04",1,ACTIVE,,,,,,,,,,
10016,16/08/2013,16:55:00,212,0,"224,8",1,ACTIVE,,,,,,,,,,
10017,16/08/2013,16:56:00,454,0,"1,65",1,ACTIVE,,,,,,,,,,
10018,16/08/2013,16:57:00,286,0,"0,88",1,ACTIVE,,,,,,,,,,
10019,16/08/2013,16:58:00,667,0,"1,38",1,ACTIVE,,,,,,,,,,
10020,16/08/2013,16:59:00,259,0,"0,25",1,ACTIVE,,,,,,,,,,
10021,16/08/2013,17:00:00,52,0,"65,4",1,ACTIVE,,,,,,,,,,
10022,16/08/2013,17:01:00,49,0,"0,01",1,ACTIVE,,,,,,,,,,
10023,16/08/2013,17:02:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
10024,16/08/2013,17:03:00,3,0,"0,01",0,ACTIVE,,,,,,,,,,
10025,16/08/2013,17:04:00,8,0,"0,01",0,ACTIVE,,,,,,,,,,
10026,16/08/2013,17:05:00,55,0,"0,01",1,ACTIVE,,,,,,,,,,
10027,16/08/2013,17:06:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
10028,16/08/2013,17:07:00,27,0,"0,01",1,ACTIVE,,,,,,,,,,
10029,16/08/2013,17:08:00,79,0,"29,99",1,ACTIVE,,,,,,,,,,
10030,16/08/2013,17:09:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
10031,16/08/2013,17:10:00,2,0,"0,01",0,ACTIVE,,,,,,,,,,
10032,16/08/2013,17:11:00,52,0,"16,71",1,ACTIVE,,,,,,,,,,
10033,16/08/2013,17:12:00,0,0,"0,74",0,ACTIVE,,,,,,,,,,
10034,16/08/2013,17:13:00,2,0,"0,01",0,ACTIVE,,,,,,,,,,
10035,16/08/2013,17:14:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
10036,16/08/2013,17:15:00,107,0,"0,05",1,ACTIVE,,,,,,,,,,
10037,16/08/2013,17:16:00,9,0,"0,2",0,ACTIVE,,,,,,,,,,
10038,16/08/2013,17:17:00,30,0,"59,97",0,ACTIVE,,,,,,,,,,
10039,16/08/2013,17:18:00,9,0,"81,22",0,ACTIVE,,,,,,,,,,
10040,16/08/2013,17:19:00,0,0,"68,3",0,ACTIVE,,,,,,,,,,
10041,16/08/2013,17:20:00,0,0,"62,63",0,ACTIVE,,,,,,,,,,
10042,16/08/2013,17:21:00,29,0,"28,1",0,ACTIVE,,,,,,,,,,
10043,16/08/2013,17:22:00,0,0,"9,51",0,ACTIVE,,,,,,,,,,
10044,16/08/2013,17:23:00,46,0,"3,36",1,ACTIVE,,,,,,,,,,
10045,16/08/2013,17:24:00,0,0,"3,51",0,ACTIVE,,,,,,,,,,
10046,16/08/2013,17:25:00,30,0,"20,75",1,ACTIVE,,,,,,,,,,
10047,16/08/2013,17:26:00,79,0,"31,31",1,ACTIVE,,,,,,,,,,
10048,16/08/2013,17:27:00,8,0,"37,24",0,ACTIVE,,,,,,,,,,
10049,16/08/2013,17:28:00,0,0,"38,89",0,ACTIVE,,,,,,,,,,
10050,16/08/2013,17:29:00,3,0,"38,05",0,ACTIVE,,,,,,,,,,
10051,16/08/2013,17:30:00,130,0,"9,72",1,ACTIVE,,,,,,,,,,
10052,16/08/2013,17:31:00,12,0,"0,01",1,ACTIVE,,,,,,,,,,
10053,16/08/2013,17:32:00,61,0,"0,02",1,ACTIVE,,,,,,,,,,
10054,16/08/2013,17:33:00,11,0,"0,62",1,ACTIVE,,,,,,,,,,
10055,16/08/2013,17:34:00,79,0,"20,3",1,ACTIVE,,,,,,,,,,
10056,16/08/2013,17:35:00,67,0,"0,44",1,ACTIVE,,,,,,,,,,
10057,16/08/2013,17:36:00,38,0,"0,01",1,ACTIVE,,,,,,,,,,
10058,16/08/2013,17:37:00,2,0,"0,01",0,ACTIVE,,,,,,,,,,
10059,16/08/2013,17:38:00,2,0,"0,01",0,ACTIVE,,,,,,,,,,
10060,16/08/2013,17:39:00,27,0,"0,01",0,ACTIVE,,,,,,,,,,
10061,16/08/2013,17:40:00,3,0,"0,01",0,ACTIVE,,,,,,,,,,
10062,16/08/2013,17:41:00,70,0,"0,01",1,ACTIVE,,,,,,,,,,
10063,16/08/2013,17:42:00,30,0,"0,01",1,ACTIVE,,,,,,,,,,
10064,16/08/2013,17:43:00,27,0,"0,01",1,ACTIVE,,,,,,,,,,
10065,16/08/2013,17:44:00,219,0,"0,72",1,ACTIVE,,,,,,,,,,
10066,16/08/2013,17:45:00,9,0,"0,01",1,ACTIVE,,,,,,,,,,
10067,16/08/2013,17:46:00,9,0,"0,01",0,ACTIVE,,,,,,,,,,
10068,16/08/2013,17:47:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
10069,16/08/2013,17:48:00,2,0,"0,01",0,ACTIVE,,,,,,,,,,
10070,16/08/2013,17:49:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
10071,16/08/2013,17:50:00,3,0,"0,01",0,ACTIVE,,,,,,,,,,
10072,16/08/2013,17:51:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
10073,16/08/2013,17:52:00,2,0,"0,01",0,ACTIVE,,,,,,,,,,
10074,16/08/2013,17:53:00,20,0,"0,01",0,ACTIVE,,,,,,,,,,
10075,16/08/2013,17:54:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
10076,16/08/2013,17:55:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
10077,16/08/2013,17:56:00,2,0,"0,01",0,ACTIVE,,,,,,,,,,
10078,16/08/2013,17:57:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
10079,16/08/2013,17:58:00,26,0,"0,01",0,ACTIVE,,,,,,,,,,
10080,16/08/2013,17:59:00,37,0,"0,01",1,ACTIVE,,,,,,,,,,
10081,16/08/2013,18:00:00,9,0,"0,01",0,ACTIVE,,,,,,,,,,
10082,16/08/2013,18:01:00,9,0,"0,01",0,ACTIVE,,,,,,,,,,
10083,16/08/2013,18:02:00,12,0,"0,01",1,ACTIVE,,,,,,,,,,
10084,16/08/2013,18:03:00,125,0,"0,01",1,ACTIVE,,,,,,,,,,
10085,16/08/2013,18:04:00,55,0,"0,01",1,ACTIVE,,,,,,,,,,
10086,16/08/2013,18:05:00,3,0,"0,01",0,ACTIVE,,,,,,,,,,
10087,16/08/2013,18:06:00,3,0,"0,01",0,ACTIVE,,,,,,,,,,
10088,16/08/2013,18:07:00,49,0,"0,01",1,ACTIVE,,,,,,,,,,
10089,16/08/2013,18:08:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
10090,16/08/2013,18:09:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
10091,16/08/2013,18:10:00,21,0,"0,01",0,ACTIVE,,,,,,,,,,
10092,16/08/2013,18:11:00,29,0,"0,01",0,ACTIVE,,,,,,,,,,
10093,16/08/2013,18:12:00,3,0,"0,01",0,ACTIVE,,,,,,,,,,
10094,16/08/2013,18:13:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
10095,16/08/2013,18:14:00,2,0,"0,01",0,ACTIVE,,,,,,,,,,
10096,16/08/2013,18:15:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
10097,16/08/2013,18:16:00,5,0,"0,01",0,ACTIVE,,,,,,,,,,
10098,16/08/2013,18:17:00,5,0,"0,01",0,ACTIVE,,,,,,,,,,
10099,16/08/2013,18:18:00,30,0,"0,01",0,ACTIVE,,,,,,,,,,
10100,16/08/2013,18:19:00,23,0,"0,01",0,ACTIVE,,,,,,,,,,
10101,16/08/2013,18:20:00,9,0,"0,01",0,ACTIVE,,,,,,,,,,
10102,16/08/2013,18:21:00,8,0,"0,01",0,ACTIVE,,,,,,,,,,
10103,16/08/2013,18:22:00,98,0,"0,01",1,ACTIVE,,,,,,,,,,
10104,16/08/2013,18:23:00,242,0,"0,02",1,ACTIVE,,,,,,,,,,
10105,16/08/2013,18:24:00,52,0,"0,01",1,ACTIVE,,,,,,,,,,
10106,16/08/2013,18:25:00,21,0,"0,01",1,ACTIVE,,,,,,,,,,
10107,16/08/2013,18:26:00,9,0,"0,01",0,ACTIVE,,,,,,,,,,
10108,16/08/2013,18:27:00,2,0,"0,79",0,ACTIVE,,,,,,,,,,
10109,16/08/2013,18:28:00,130,0,"0,44",1,ACTIVE,,,,,,,,,,
10110,16/08/2013,18:29:00,17,0,"0,01",1,ACTIVE,,,,,,,,,,
10111,16/08/2013,18:30:00,212,0,"0,01",1,ACTIVE,,,,,,,,,,
10112,16/08/2013,18:31:00,2,0,"0,01",1,ACTIVE,,,,,,,,,,
10113,16/08/2013,18:32:00,12,0,"0,01",1,ACTIVE,,,,,,,,,,
10114,16/08/2013,18:33:00,178,0,"0,69",1,ACTIVE,,,,,,,,,,
10115,16/08/2013,18:34:00,41,0,"0,01",1,ACTIVE,,,,,,,,,,
10116,16/08/2013,18:35:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
10117,16/08/2013,18:36:00,58,0,"0,1",1,ACTIVE,,,,,,,,,,
10118,16/08/2013,18:37:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
10119,16/08/2013,18:38:00,9,0,"0,01",0,ACTIVE,,,,,,,,,,
10120,16/08/2013,18:39:00,8,0,"0,01",0,ACTIVE,,,,,,,,,,
10121,16/08/2013,18:40:00,18,0,"0,01",0,ACTIVE,,,,,,,,,,
10122,16/08/2013,18:41:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
10123,16/08/2013,18:42:00,0,0,"0,01",1,ACTIVE,,,,,,,,,,
10124,16/08/2013,18:43:00,296,0,"0,47",1,ACTIVE,,,,,,,,,,
10125,16/08/2013,18:44:00,306,0,"0,43",1,ACTIVE,,,,,,,,,,
10126,16/08/2013,18:45:00,2,0,"0,01",1,ACTIVE,,,,,,,,,,
10127,16/08/2013,18:46:00,5,0,"0,01",0,ACTIVE,,,,,,,,,,
10128,16/08/2013,18:47:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
10129,16/08/2013,18:48:00,15,0,"0,01",0,ACTIVE,,,,,,,,,,
10130,16/08/2013,18:49:00,49,0,"0,35",1,ACTIVE,,,,,,,,,,
10131,16/08/2013,18:50:00,82,0,"0,06",1,ACTIVE,,,,,,,,,,
10132,16/08/2013,18:51:00,41,0,"0,01",1,ACTIVE,,,,,,,,,,
10133,16/08/2013,18:52:00,37,0,"0,01",1,ACTIVE,,,,,,,,,,
10134,16/08/2013,18:53:00,9,0,"0,01",0,ACTIVE,,,,,,,,,,
10135,16/08/2013,18:54:00,8,0,"0,01",0,ACTIVE,,,,,,,,,,
10136,16/08/2013,18:55:00,3,0,"0,01",0,ACTIVE,,,,,,,,,,
10137,16/08/2013,18:56:00,3,0,"0,01",0,ACTIVE,,,,,,,,,,
10138,16/08/2013,18:57:00,15,0,"0,01",0,ACTIVE,,,,,,,,,,
10139,16/08/2013,18:58:00,24,0,"0,01",0,ACTIVE,,,,,,,,,,
10140,16/08/2013,18:59:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
10141,16/08/2013,19:00:00,23,0,"0,01",0,ACTIVE,,,,,,,,,,
10142,16/08/2013,19:01:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
10143,16/08/2013,19:02:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
10144,16/08/2013,19:03:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
10145,16/08/2013,19:04:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
10146,16/08/2013,19:05:00,18,0,"0,01",0,ACTIVE,,,,,,,,,,
10147,16/08/2013,19:06:00,37,0,"0,01",1,ACTIVE,,,,,,,,,,
10148,16/08/2013,19:07:00,5,0,"0,01",1,ACTIVE,,,,,,,,,,
10149,16/08/2013,19:08:00,242,0,"0,56",1,ACTIVE,,,,,,,,,,
10150,16/08/2013,19:09:00,102,0,"0,98",1,ACTIVE,,,,,,,,,,
10151,16/08/2013,19:10:00,328,0,"2,77",1,ACTIVE,,,,,,,,,,
10152,16/08/2013,19:11:00,328,0,"0,96",1,ACTIVE,,,,,,,,,,
10153,16/08/2013,19:12:00,52,0,"0,39",1,ACTIVE,,,,,,,,,,
10154,16/08/2013,19:13:00,2,0,"0,01",1,ACTIVE,,,,,,,,,,
10155,16/08/2013,19:14:00,125,0,"0,35",1,ACTIVE,,,,,,,,,,
10156,16/08/2013,19:15:00,82,0,"0,01",1,ACTIVE,,,,,,,,,,
10157,16/08/2013,19:16:00,116,0,"5,42",1,ACTIVE,,,,,,,,,,
10158,16/08/2013,19:17:00,0,0,"6,87",1,ACTIVE,,,,,,,,,,
10159,16/08/2013,19:18:00,85,0,"3,91",1,ACTIVE,,,,,,,,,,
10160,16/08/2013,19:19:00,0,0,"0,23",0,ACTIVE,,,,,,,,,,
10161,16/08/2013,19:20:00,0,0,"0,23",0,ACTIVE,,,,,,,,,,
10162,16/08/2013,19:21:00,64,0,"0,92",1,ACTIVE,,,,,,,,,,
10163,16/08/2013,19:22:00,361,0,"3,22",1,ACTIVE,,,,,,,,,,
10164,16/08/2013,19:23:00,148,0,"1,61",1,ACTIVE,,,,,,,,,,
10165,16/08/2013,19:24:00,227,0,"0,77",1,ACTIVE,,,,,,,,,,
10166,16/08/2013,19:25:00,125,0,"0,01",1,ACTIVE,,,,,,,,,,
10167,16/08/2013,19:26:00,102,0,"0,01",1,ACTIVE,,,,,,,,,,
10168,16/08/2013,19:27:00,116,0,"0,01",1,ACTIVE,,,,,,,,,,
10169,16/08/2013,19:28:00,286,0,"0,03",1,ACTIVE,,,,,,,,,,
10170,16/08/2013,19:29:00,212,0,"0,29",1,ACTIVE,,,,,,,,,,
10171,16/08/2013,19:30:00,286,0,"0,01",1,ACTIVE,,,,,,,,,,
10172,16/08/2013,19:31:00,52,0,"0,01",1,ACTIVE,,,,,,,,,,
10173,16/08/2013,19:32:00,30,0,"0,01",1,ACTIVE,,,,,,,,,,
10174,16/08/2013,19:33:00,9,0,"0,01",0,ACTIVE,,,,,,,,,,
10175,16/08/2013,19:34:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
10176,16/08/2013,19:35:00,64,0,"0,01",1,ACTIVE,,,,,,,,,,
10177,16/08/2013,19:36:00,20,0,"0,01",1,ACTIVE,,,,,,,,,,
10178,16/08/2013,19:37:00,49,0,"0,01",1,ACTIVE,,,,,,,,,,
10179,16/08/2013,19:38:00,20,0,"0,01",1,ACTIVE,,,,,,,,,,
10180,16/08/2013,19:39:00,116,0,"2,04",1,ACTIVE,,,,,,,,,,
10181,16/08/2013,19:40:00,160,0,"2,33",1,ACTIVE,,,,,,,,,,
10182,16/08/2013,19:41:00,134,0,"1,87",1,ACTIVE,,,,,,,,,,
10183,16/08/2013,19:42:00,64,0,"0,88",1,ACTIVE,,,,,,,,,,
10184,16/08/2013,19:43:00,79,0,"0,06",1,ACTIVE,,,,,,,,,,
10185,16/08/2013,19:44:00,94,0,"1,33",1,ACTIVE,,,,,,,,,,
10186,16/08/2013,19:45:00,116,0,"3,02",1,ACTIVE,,,,,,,,,,
10187,16/08/2013,19:46:00,212,0,"2,59",1,ACTIVE,,,,,,,,,,
10188,16/08/2013,19:47:00,11,0,"0,3",1,ACTIVE,,,,,,,,,,
10189,16/08/2013,19:48:00,125,0,"0,75",1,ACTIVE,,,,,,,,,,
10190,16/08/2013,19:49:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
10191,16/08/2013,19:50:00,26,0,"0,45",0,ACTIVE,,,,,,,,,,
10192,16/08/2013,19:51:00,2,0,"0,65",0,ACTIVE,,,,,,,,,,
10193,16/08/2013,19:52:00,0,0,"0,86",0,ACTIVE,,,,,,,,,,
10194,16/08/2013,19:53:00,12,0,"1,14",0,ACTIVE,,,,,,,,,,
10195,16/08/2013,19:54:00,0,0,"1,51",0,ACTIVE,,,,,,,,,,
10196,16/08/2013,19:55:00,0,0,"1,38",0,ACTIVE,,,,,,,,,,
10197,16/08/2013,19:56:00,0,0,"1,87",0,ACTIVE,,,,,,,,,,
10198,16/08/2013,19:57:00,52,0,"1,51",1,ACTIVE,,,,,,,,,,
10199,16/08/2013,19:58:00,37,0,"3,02",1,ACTIVE,,,,,,,,,,
10200,16/08/2013,19:59:00,38,0,"1,38",1,ACTIVE,,,,,,,,,,
10201,16/08/2013,20:00:00,30,0,"0,38",1,ACTIVE,,,,,,,,,,
10202,16/08/2013,20:01:00,14,0,"0,57",0,ACTIVE,,,,,,,,,,
10203,16/08/2013,20:02:00,0,0,"3,91",0,ACTIVE,,,,,,,,,,
10204,16/08/2013,20:03:00,8,0,"2,33",0,ACTIVE,,,,,,,,,,
10205,16/08/2013,20:04:00,79,0,"0,88",1,ACTIVE,,,,,,,,,,
10206,16/08/2013,20:05:00,17,0,"0,01",1,ACTIVE,,,,,,,,,,
10207,16/08/2013,20:06:00,49,0,"0,01",1,ACTIVE,,,,,,,,,,
10208,16/08/2013,20:07:00,24,0,"0,27",0,ACTIVE,,,,,,,,,,
10209,16/08/2013,20:08:00,0,0,"0,59",0,ACTIVE,,,,,,,,,,
10210,16/08/2013,20:09:00,0,0,"0,46",0,ACTIVE,,,,,,,,,,
10211,16/08/2013,20:10:00,24,0,"1,3",1,ACTIVE,,,,,,,,,,
10212,16/08/2013,20:11:00,85,0,"1,96",1,ACTIVE,,,,,,,,,,
10213,16/08/2013,20:12:00,2,0,"2,77",0,ACTIVE,,,,,,,,,,
10214,16/08/2013,20:13:00,8,0,"3,15",0,ACTIVE,,,,,,,,,,
10215,16/08/2013,20:14:00,0,0,"3,59",0,ACTIVE,,,,,,,,,,
10216,16/08/2013,20:15:00,5,0,"2,95",0,ACTIVE,,,,,,,,,,
10217,16/08/2013,20:16:00,52,0,"1,61",1,ACTIVE,,,,,,,,,,
10218,16/08/2013,20:17:00,277,0,"1,51",1,ACTIVE,,,,,,,,,,
10219,16/08/2013,20:18:00,425,0,"0,06",1,ACTIVE,,,,,,,,,,
10220,16/08/2013,20:19:00,250,0,"0,05",1,ACTIVE,,,,,,,,,,
10221,16/08/2013,20:20:00,197,0,"0,09",1,ACTIVE,,,,,,,,,,
10222,16/08/2013,20:21:00,116,0,"0,13",1,ACTIVE,,,,,,,,,,
10223,16/08/2013,20:22:00,120,0,"0,1",1,ACTIVE,,,,,,,,,,
10224,16/08/2013,20:23:00,190,0,"0,1",1,ACTIVE,,,,,,,,,,
10225,16/08/2013,20:24:00,235,0,"0,16",1,ACTIVE,,,,,,,,,,
10226,16/08/2013,20:25:00,219,0,"0,21",1,ACTIVE,,,,,,,,,,
10227,16/08/2013,20:26:00,250,0,"0,21",1,ACTIVE,,,,,,,,,,
10228,16/08/2013,20:27:00,148,0,"0,28",1,ACTIVE,,,,,,,,,,
10229,16/08/2013,20:28:00,286,0,"0,14",1,ACTIVE,,,,,,,,,,
10230,16/08/2013,20:29:00,259,0,"0,02",1,ACTIVE,,,,,,,,,,
10231,16/08/2013,20:30:00,361,0,"0,01",1,ACTIVE,,,,,,,,,,
10232,16/08/2013,20:31:00,439,0,"0,01",1,ACTIVE,,,,,,,,,,
10233,16/08/2013,20:32:00,646,0,"0,02",1,ACTIVE,,,,,,,,,,
10234,16/08/2013,20:33:00,689,0,"0,46",1,ACTIVE,,,,,,,,,,
10235,16/08/2013,20:34:00,286,0,"2,04",1,ACTIVE,,,,,,,,,,
10236,16/08/2013,20:35:00,259,0,2,1,ACTIVE,,,,,,,,,,
10237,16/08/2013,20:36:00,2,0,"2,09",1,ACTIVE,,,,,,,,,,
10238,16/08/2013,20:37:00,125,0,"2,43",1,ACTIVE,,,,,,,,,,
10239,16/08/2013,20:38:00,0,0,"2,43",0,ACTIVE,,,,,,,,,,
10240,16/08/2013,20:39:00,18,0,"2,43",0,ACTIVE,,,,,,,,,,
10241,16/08/2013,20:40:00,76,0,"2,04",1,ACTIVE,,,,,,,,,,
10242,16/08/2013,20:41:00,44,0,"2,18",1,ACTIVE,,,,,,,,,,
10243,16/08/2013,20:42:00,14,0,"2,43",0,ACTIVE,,,,,,,,,,
10244,16/08/2013,20:43:00,6,0,"2,71",0,ACTIVE,,,,,,,,,,
10245,16/08/2013,20:44:00,17,0,"1,68",0,ACTIVE,,,,,,,,,,
10246,16/08/2013,20:45:00,0,0,"0,84",0,ACTIVE,,,,,,,,,,
10247,16/08/2013,20:46:00,0,0,"0,79",0,ACTIVE,,,,,,,,,,
10248,16/08/2013,20:47:00,0,0,"0,14",0,ACTIVE,,,,,,,,,,
10249,16/08/2013,20:48:00,0,0,"0,13",0,ACTIVE,,,,,,,,,,
10250,16/08/2013,20:49:00,49,0,"0,86",1,ACTIVE,,,,,,,,,,
10251,16/08/2013,20:50:00,0,0,"1,83",0,ACTIVE,,,,,,,,,,
10252,16/08/2013,20:51:00,0,0,"2,13",0,ACTIVE,,,,,,,,,,
10253,16/08/2013,20:52:00,67,0,"3,36",1,ACTIVE,,,,,,,,,,
10254,16/08/2013,20:53:00,30,0,"4,76",1,ACTIVE,,,,,,,,,,
10255,16/08/2013,20:54:00,18,0,"2,89",1,ACTIVE,,,,,,,,,,
10256,16/08/2013,20:55:00,317,0,"0,94",1,ACTIVE,,,,,,,,,,
10257,16/08/2013,20:56:00,250,0,"0,01",1,ACTIVE,,,,,,,,,,
10258,16/08/2013,20:57:00,550,0,"0,01",1,ACTIVE,,,,,,,,,,
10259,16/08/2013,20:58:00,587,0,"0,01",1,ACTIVE,,,,,,,,,,
10260,16/08/2013,20:59:00,862,0,"0,01",1,ACTIVE,,,,,,,,,,
10261,16/08/2013,21:00:00,862,0,"0,01",1,ACTIVE,,,,,,,,,,
10262,16/08/2013,21:01:00,734,0,"0,01",1,ACTIVE,,,,,,,,,,
10263,16/08/2013,21:02:00,485,0,"0,01",1,ACTIVE,,,,,,,,,,
10264,16/08/2013,21:03:00,373,0,"0,01",1,ACTIVE,,,,,,,,,,
10265,16/08/2013,21:04:00,277,0,"0,01",1,ACTIVE,,,,,,,,,,
10266,16/08/2013,21:05:00,2,0,"0,01",1,ACTIVE,,,,,,,,,,
10267,16/08/2013,21:06:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
10268,16/08/2013,21:07:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
10269,16/08/2013,21:08:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
10270,16/08/2013,21:09:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
10271,16/08/2013,21:10:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
10272,16/08/2013,21:11:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
10273,16/08/2013,21:12:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
