12923,18/08/2013,17:22:00,344,0,"0,08",1,ACTIVE,,,,,,,,,,
12924,18/08/2013,17:23:00,291,0,"0,37",1,ACTIVE,,,,,,,,,,
12925,18/08/2013,17:24:00,525,0,"0,41",1,ACTIVE,,,,,,,,,,
12926,18/08/2013,17:25:00,366,0,"0,04",1,ACTIVE,,,,,,,,,,
12927,18/08/2013,17:26:00,272,0,"0,02",1,ACTIVE,,,,,,,,,,
12928,18/08/2013,17:27:00,291,0,"0,02",1,ACTIVE,,,,,,,,,,
12929,18/08/2013,17:28:00,254,0,"0,02",1,ACTIVE,,,,,,,,,,
12930,18/08/2013,17:29:00,366,0,"0,02",1,ACTIVE,,,,,,,,,,
12931,18/08/2013,17:30:00,392,0,"0,02",1,ACTIVE,,,,,,,,,,
12932,18/08/2013,17:31:00,230,0,"0,02",1,ACTIVE,,,,,,,,,,
12933,18/08/2013,17:32:00,246,0,"0,02",1,ACTIVE,,,,,,,,,,
12934,18/08/2013,17:33:00,379,0,"0,02",1,ACTIVE,,,,,,,,,,
12935,18/08/2013,17:34:00,230,0,"0,04",1,ACTIVE,,,,,,,,,,
12936,18/08/2013,17:35:00,282,0,"0,02",1,ACTIVE,,,,,,,,,,
12937,18/08/2013,17:36:00,310,0,"0,05",1,ACTIVE,,,,,,,,,,
12938,18/08/2013,17:37:00,333,0,"0,05",1,ACTIVE,,,,,,,,,,
12939,18/08/2013,17:38:00,344,0,"0,02",1,ACTIVE,,,,,,,,,,
12940,18/08/2013,17:39:00,392,0,"0,02",1,ACTIVE,,,,,,,,,,
12941,18/08/2013,17:40:00,405,0,"0,02",1,ACTIVE,,,,,,,,,,
12942,18/08/2013,17:41:00,446,0,"0,02",1,ACTIVE,,,,,,,,,,
12943,18/08/2013,17:42:00,322,0,"0,01",1,ACTIVE,,,,,,,,,,
12944,18/08/2013,17:43:00,272,0,"0,02",1,ACTIVE,,,,,,,,,,
12945,18/08/2013,17:44:00,344,0,"0,01",1,ACTIVE,,,,,,,,,,
12946,18/08/2013,17:45:00,322,0,"0,01",1,ACTIVE,,,,,,,,,,
12947,18/08/2013,17:46:00,355,0,"0,02",1,ACTIVE,,,,,,,,,,
12948,18/08/2013,17:47:00,493,0,"0,02",1,ACTIVE,,,,,,,,,,
12949,18/08/2013,17:48:00,418,0,"0,01",1,ACTIVE,,,,,,,,,,
12950,18/08/2013,17:49:00,405,0,"0,01",1,ACTIVE,,,,,,,,,,
12951,18/08/2013,17:50:00,461,0,"0,01",1,ACTIVE,,,,,,,,,,
12952,18/08/2013,17:51:00,432,0,"0,01",1,ACTIVE,,,,,,,,,,
12953,18/08/2013,17:52:00,477,0,"0,01",1,ACTIVE,,,,,,,,,,
12954,18/08/2013,17:53:00,230,0,"0,01",1,ACTIVE,,,,,,,,,,
12955,18/08/2013,17:54:00,418,0,"0,01",1,ACTIVE,,,,,,,,,,
12956,18/08/2013,17:55:00,344,0,"0,01",1,ACTIVE,,,,,,,,,,
12957,18/08/2013,17:56:00,418,0,"0,01",1,ACTIVE,,,,,,,,,,
12958,18/08/2013,17:57:00,366,0,"0,01",1,ACTIVE,,,,,,,,,,
12959,18/08/2013,17:58:00,379,0,"0,01",1,ACTIVE,,,,,,,,,,
12960,18/08/2013,17:59:00,379,0,"0,01",1,ACTIVE,,,,,,,,,,
12961,18/08/2013,18:00:00,379,0,"0,01",1,ACTIVE,,,,,,,,,,
12962,18/08/2013,18:01:00,542,0,"0,01",1,ACTIVE,,,,,,,,,,
12963,18/08/2013,18:02:00,301,0,"0,01",1,ACTIVE,,,,,,,,,,
12964,18/08/2013,18:03:00,418,0,"0,01",1,ACTIVE,,,,,,,,,,
12965,18/08/2013,18:04:00,146,0,"0,01",1,ACTIVE,,,,,,,,,,
12966,18/08/2013,18:05:00,392,0,"0,17",1,ACTIVE,,,,,,,,,,
12967,18/08/2013,18:06:00,418,0,"0,18",1,ACTIVE,,,,,,,,,,
12968,18/08/2013,18:07:00,446,0,"0,14",1,ACTIVE,,,,,,,,,,
12969,18/08/2013,18:08:00,461,0,"0,48",1,ACTIVE,,,,,,,,,,
12970,18/08/2013,18:09:00,355,0,"0,05",1,ACTIVE,,,,,,,,,,
12971,18/08/2013,18:10:00,392,0,"0,04",1,ACTIVE,,,,,,,,,,
12972,18/08/2013,18:11:00,344,0,"0,12",1,ACTIVE,,,,,,,,,,
12973,18/08/2013,18:12:00,80,0,"0,01",1,ACTIVE,,,,,,,,,,
12974,18/08/2013,18:13:00,701,0,"0,35",1,ACTIVE,,,,,,,,,,
12975,18/08/2013,18:14:00,771,0,"0,01",1,ACTIVE,,,,,,,,,,
12976,18/08/2013,18:15:00,542,0,"0,01",1,ACTIVE,,,,,,,,,,
12977,18/08/2013,18:16:00,723,0,"0,01",1,ACTIVE,,,,,,,,,,
12978,18/08/2013,18:17:00,446,0,"0,01",1,ACTIVE,,,,,,,,,,
12979,18/08/2013,18:18:00,542,0,"0,01",1,ACTIVE,,,,,,,,,,
12980,18/08/2013,18:19:00,187,0,"0,01",1,ACTIVE,,,,,,,,,,
12981,18/08/2013,18:20:00,446,0,"0,01",1,ACTIVE,,,,,,,,,,
12982,18/08/2013,18:21:00,322,0,"0,01",1,ACTIVE,,,,,,,,,,
12983,18/08/2013,18:22:00,405,0,"0,01",1,ACTIVE,,,,,,,,,,
12984,18/08/2013,18:23:00,291,0,"0,01",1,ACTIVE,,,,,,,,,,
12985,18/08/2013,18:24:00,322,0,"0,01",1,ACTIVE,,,,,,,,,,
12986,18/08/2013,18:25:00,150,0,"0,01",1,ACTIVE,,,,,,,,,,
12987,18/08/2013,18:26:00,446,0,"0,01",1,ACTIVE,,,,,,,,,,
12988,18/08/2013,18:27:00,246,0,"0,01",1,ACTIVE,,,,,,,,,,
12989,18/08/2013,18:28:00,366,0,"0,01",1,ACTIVE,,,,,,,,,,
12990,18/08/2013,18:29:00,310,0,"0,01",1,ACTIVE,,,,,,,,,,
12991,18/08/2013,18:30:00,301,0,"0,01",1,ACTIVE,,,,,,,,,,
12992,18/08/2013,18:31:00,333,0,"0,01",1,ACTIVE,,,,,,,,,,
12993,18/08/2013,18:32:00,222,0,"0,01",1,ACTIVE,,,,,,,,,,
12994,18/08/2013,18:33:00,254,0,"0,01",1,ACTIVE,,,,,,,,,,
12995,18/08/2013,18:34:00,322,0,"0,01",1,ACTIVE,,,,,,,,,,
12996,18/08/2013,18:35:00,246,0,"0,01",1,ACTIVE,,,,,,,,,,
12997,18/08/2013,18:36:00,230,0,"0,01",1,ACTIVE,,,,,,,,,,
12998,18/08/2013,18:37:00,246,0,"0,01",1,ACTIVE,,,,,,,,,,
12999,18/08/2013,18:38:00,344,0,"0,01",1,ACTIVE,,,,,,,,,,
13000,18/08/2013,18:39:00,282,0,"0,01",1,ACTIVE,,,,,,,,,,
13001,18/08/2013,18:40:00,477,0,"0,01",1,ACTIVE,,,,,,,,,,
13002,18/08/2013,18:41:00,282,0,"0,01",1,ACTIVE,,,,,,,,,,
13003,18/08/2013,18:42:00,379,0,"0,01",1,ACTIVE,,,,,,,,,,
13004,18/08/2013,18:43:00,322,0,"0,01",1,ACTIVE,,,,,,,,,,
13005,18/08/2013,18:44:00,262,0,"0,01",1,ACTIVE,,,,,,,,,,
13006,18/08/2013,18:45:00,344,0,"0,01",1,ACTIVE,,,,,,,,,,
13007,18/08/2013,18:46:00,355,0,"0,01",1,ACTIVE,,,,,,,,,,
13008,18/08/2013,18:47:00,291,0,"0,01",1,ACTIVE,,,,,,,,,,
13009,18/08/2013,18:48:00,405,0,"0,01",1,ACTIVE,,,,,,,,,,
13010,18/08/2013,18:49:00,322,0,"0,01",1,ACTIVE,,,,,,,,,,
13011,18/08/2013,18:50:00,379,0,"0,01",1,ACTIVE,,,,,,,,,,
13012,18/08/2013,18:51:00,477,0,"0,01",1,ACTIVE,,,,,,,,,,
13013,18/08/2013,18:52:00,658,0,"0,01",1,ACTIVE,,,,,,,,,,
13014,18/08/2013,18:53:00,906,0,"0,09",1,ACTIVE,,,,,,,,,,
13015,18/08/2013,18:54:00,477,0,"0,01",1,ACTIVE,,,,,,,,,,
13016,18/08/2013,18:55:00,254,0,"0,01",1,ACTIVE,,,,,,,,,,
13017,18/08/2013,18:56:00,246,0,"0,01",1,ACTIVE,,,,,,,,,,
13018,18/08/2013,18:57:00,432,0,"0,01",1,ACTIVE,,,,,,,,,,
13019,18/08/2013,18:58:00,597,0,"0,01",1,ACTIVE,,,,,,,,,,
13020,18/08/2013,18:59:00,310,0,"0,01",1,ACTIVE,,,,,,,,,,
13021,18/08/2013,19:00:00,272,0,"0,01",1,ACTIVE,,,,,,,,,,
13022,18/08/2013,19:01:00,246,0,"0,01",1,ACTIVE,,,,,,,,,,
13023,18/08/2013,19:02:00,432,0,"0,01",1,ACTIVE,,,,,,,,,,
13024,18/08/2013,19:03:00,333,0,"0,01",1,ACTIVE,,,,,,,,,,
13025,18/08/2013,19:04:00,168,0,"0,01",1,ACTIVE,,,,,,,,,,
13026,18/08/2013,19:05:00,222,0,"0,01",1,ACTIVE,,,,,,,,,,
13027,18/08/2013,19:06:00,272,0,"0,01",1,ACTIVE,,,,,,,,,,
13028,18/08/2013,19:07:00,194,0,"0,01",1,ACTIVE,,,,,,,,,,
13029,18/08/2013,19:08:00,310,0,"0,01",1,ACTIVE,,,,,,,,,,
13030,18/08/2013,19:09:00,310,0,"0,01",1,ACTIVE,,,,,,,,,,
13031,18/08/2013,19:10:00,366,0,"0,01",1,ACTIVE,,,,,,,,,,
13032,18/08/2013,19:11:00,322,0,"0,01",1,ACTIVE,,,,,,,,,,
13033,18/08/2013,19:12:00,333,0,"0,01",1,ACTIVE,,,,,,,,,,
13034,18/08/2013,19:13:00,322,0,"0,01",1,ACTIVE,,,,,,,,,,
13035,18/08/2013,19:14:00,291,0,"0,01",1,ACTIVE,,,,,,,,,,
13036,18/08/2013,19:15:00,344,0,"0,01",1,ACTIVE,,,,,,,,,,
13037,18/08/2013,19:16:00,254,0,"0,01",1,ACTIVE,,,,,,,,,,
13038,18/08/2013,19:17:00,355,0,"0,01",1,ACTIVE,,,,,,,,,,
13039,18/08/2013,19:18:00,366,0,"0,01",1,ACTIVE,,,,,,,,,,
13040,18/08/2013,19:19:00,366,0,"0,01",1,ACTIVE,,,,,,,,,,
13041,18/08/2013,19:20:00,344,0,"0,01",1,ACTIVE,,,,,,,,,,
13042,18/08/2013,19:21:00,272,0,"0,01",1,ACTIVE,,,,,,,,,,
13043,18/08/2013,19:22:00,262,0,"0,01",1,ACTIVE,,,,,,,,,,
13044,18/08/2013,19:23:00,301,0,"0,01",1,ACTIVE,,,,,,,,,,
13045,18/08/2013,19:24:00,392,0,"0,01",1,ACTIVE,,,,,,,,,,
13046,18/08/2013,19:25:00,322,0,"0,01",1,ACTIVE,,,,,,,,,,
13047,18/08/2013,19:26:00,282,0,"0,01",1,ACTIVE,,,,,,,,,,
13048,18/08/2013,19:27:00,206,0,"0,01",1,ACTIVE,,,,,,,,,,
13049,18/08/2013,19:28:00,246,0,"0,01",1,ACTIVE,,,,,,,,,,
13050,18/08/2013,19:29:00,291,0,"0,01",1,ACTIVE,,,,,,,,,,
13051,18/08/2013,19:30:00,230,0,"0,01",1,ACTIVE,,,,,,,,,,
13052,18/08/2013,19:31:00,230,0,"0,01",1,ACTIVE,,,,,,,,,,
13053,18/08/2013,19:32:00,366,0,"0,01",1,ACTIVE,,,,,,,,,,
13054,18/08/2013,19:33:00,174,0,"0,01",1,ACTIVE,,,,,,,,,,
13055,18/08/2013,19:34:00,238,0,"0,01",1,ACTIVE,,,,,,,,,,
13056,18/08/2013,19:35:00,379,0,"0,01",1,ACTIVE,,,,,,,,,,
13057,18/08/2013,19:36:00,291,0,"0,01",1,ACTIVE,,,,,,,,,,
13058,18/08/2013,19:37:00,230,0,"0,01",1,ACTIVE,,,,,,,,,,
13059,18/08/2013,19:38:00,187,0,"0,01",1,ACTIVE,,,,,,,,,,
13060,18/08/2013,19:39:00,0,0,"0,01",1,ACTIVE,,,,,,,,,,
13061,18/08/2013,19:40:00,86,0,"0,01",1,ACTIVE,,,,,,,,,,
13062,18/08/2013,19:41:00,200,0,"0,01",1,ACTIVE,,,,,,,,,,
13063,18/08/2013,19:42:00,168,0,"0,01",1,ACTIVE,,,,,,,,,,
13064,18/08/2013,19:43:00,272,0,"0,01",1,ACTIVE,,,,,,,,,,
13065,18/08/2013,19:44:00,246,0,"0,01",1,ACTIVE,,,,,,,,,,
13066,18/08/2013,19:45:00,246,0,"0,01",1,ACTIVE,,,,,,,,,,
13067,18/08/2013,19:46:00,246,0,"0,01",1,ACTIVE,,,,,,,,,,
13068,18/08/2013,19:47:00,187,0,"0,01",1,ACTIVE,,,,,,,,,,
13069,18/08/2013,19:48:00,282,0,"0,01",1,ACTIVE,,,,,,,,,,
13070,18/08/2013,19:49:00,301,0,"0,01",1,ACTIVE,,,,,,,,,,
13071,18/08/2013,19:50:00,322,0,"0,01",1,ACTIVE,,,,,,,,,,
13072,18/08/2013,19:51:00,194,0,"0,01",1,ACTIVE,,,,,,,,,,
13073,18/08/2013,19:52:00,206,0,"0,01",1,ACTIVE,,,,,,,,,,
13074,18/08/2013,19:53:00,291,0,"0,01",1,ACTIVE,,,,,,,,,,
13075,18/08/2013,19:54:00,230,0,"0,01",1,ACTIVE,,,,,,,,,,
13076,18/08/2013,19:55:00,291,0,"0,01",1,ACTIVE,,,,,,,,,,
13077,18/08/2013,19:56:00,254,0,"0,01",1,ACTIVE,,,,,,,,,,
13078,18/08/2013,19:57:00,301,0,"0,01",1,ACTIVE,,,,,,,,,,
13079,18/08/2013,19:58:00,200,0,"0,01",1,ACTIVE,,,,,,,,,,
13080,18/08/2013,19:59:00,254,0,"0,01",1,ACTIVE,,,,,,,,,,
13081,18/08/2013,20:00:00,291,0,"0,01",1,ACTIVE,,,,,,,,,,
13082,18/08/2013,20:01:00,301,0,"0,01",1,ACTIVE,,,,,,,,,,
13083,18/08/2013,20:02:00,2,0,"0,01",1,ACTIVE,,,,,,,,,,
13084,18/08/2013,20:03:00,282,0,"0,01",1,ACTIVE,,,,,,,,,,
13085,18/08/2013,20:04:00,200,0,"0,01",1,ACTIVE,,,,,,,,,,
13086,18/08/2013,20:05:00,246,0,"0,01",1,ACTIVE,,,,,,,,,,
13087,18/08/2013,20:06:00,262,0,"0,01",1,ACTIVE,,,,,,,,,,
13088,18/08/2013,20:07:00,222,0,"0,01",1,ACTIVE,,,,,,,,,,
13089,18/08/2013,20:08:00,222,0,"0,01",1,ACTIVE,,,,,,,,,,
13090,18/08/2013,20:09:00,222,0,"0,01",1,ACTIVE,,,,,,,,,,
13091,18/08/2013,20:10:00,230,0,"0,01",1,ACTIVE,,,,,,,,,,
13092,18/08/2013,20:11:00,310,0,"0,01",1,ACTIVE,,,,,,,,,,
13093,18/08/2013,20:12:00,291,0,"0,01",1,ACTIVE,,,,,,,,,,
13094,18/08/2013,20:13:00,238,0,"0,01",1,ACTIVE,,,,,,,,,,
13095,18/08/2013,20:14:00,310,0,"0,01",1,ACTIVE,,,,,,,,,,
13096,18/08/2013,20:15:00,272,0,"0,01",1,ACTIVE,,,,,,,,,,
13097,18/08/2013,20:16:00,282,0,"0,01",1,ACTIVE,,,,,,,,,,
13098,18/08/2013,20:17:00,291,0,"0,01",1,ACTIVE,,,,,,,,,,
13099,18/08/2013,20:18:00,509,0,"0,01",1,ACTIVE,,,,,,,,,,
13100,18/08/2013,20:19:00,291,0,"0,01",1,ACTIVE,,,,,,,,,,
13101,18/08/2013,20:20:00,262,0,"0,01",1,ACTIVE,,,,,,,,,,
13102,18/08/2013,20:21:00,432,0,"0,01",1,ACTIVE,,,,,,,,,,
13103,18/08/2013,20:22:00,200,0,"0,01",1,ACTIVE,,,,,,,,,,
13104,18/08/2013,20:23:00,51,0,"0,01",1,ACTIVE,,,,,,,,,,
13105,18/08/2013,20:24:00,46,0,"0,01",1,ACTIVE,,,,,,,,,,
13106,18/08/2013,20:25:00,107,0,"0,01",1,ACTIVE,,,,,,,,,,
13107,18/08/2013,20:26:00,122,0,"0,01",1,ACTIVE,,,,,,,,,,
13108,18/08/2013,20:27:00,83,0,"0,01",1,ACTIVE,,,,,,,,,,
13109,18/08/2013,20:28:00,46,0,"0,01",1,ACTIVE,,,,,,,,,,
13110,18/08/2013,20:29:00,282,0,"0,01",1,ACTIVE,,,,,,,,,,
13111,18/08/2013,20:30:00,117,0,"0,01",1,ACTIVE,,,,,,,,,,
13112,18/08/2013,20:31:00,46,0,"0,01",1,ACTIVE,,,,,,,,,,
13113,18/08/2013,20:32:00,34,0,"0,01",1,ACTIVE,,,,,,,,,,
13114,18/08/2013,20:33:00,22,0,"0,01",0,ACTIVE,,,,,,,,,,
13115,18/08/2013,20:34:00,5,0,"0,01",0,ACTIVE,,,,,,,,,,
13116,18/08/2013,20:35:00,27,0,"0,01",0,ACTIVE,,,,,,,,,,
13117,18/08/2013,20:36:00,27,0,"0,01",0,ACTIVE,,,,,,,,,,
13118,18/08/2013,20:37:00,19,0,"0,01",0,ACTIVE,,,,,,,,,,
13119,18/08/2013,20:38:00,11,0,"0,01",0,ACTIVE,,,,,,,,,,
13120,18/08/2013,20:39:00,24,0,"0,01",0,ACTIVE,,,,,,,,,,
13121,18/08/2013,20:40:00,38,0,"0,01",1,ACTIVE,,,,,,,,,,
13122,18/08/2013,20:41:00,19,0,"0,01",0,ACTIVE,,,,,,,,,,
13123,18/08/2013,20:42:00,42,0,"0,01",1,ACTIVE,,,,,,,,,,
13124,18/08/2013,20:43:00,13,0,"0,01",0,ACTIVE,,,,,,,,,,
13125,18/08/2013,20:44:00,42,0,"0,01",1,ACTIVE,,,,,,,,,,
13126,18/08/2013,20:45:00,14,0,"0,01",0,ACTIVE,,,,,,,,,,
13127,18/08/2013,20:46:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
13128,18/08/2013,20:47:00,10,0,"0,01",0,ACTIVE,,,,,,,,,,
13129,18/08/2013,20:48:00,14,0,"0,01",0,ACTIVE,,,,,,,,,,
13130,18/08/2013,20:49:00,21,0,"0,01",0,ACTIVE,,,,,,,,,,
13131,18/08/2013,20:50:00,6,0,"0,01",0,ACTIVE,,,,,,,,,,
13132,18/08/2013,20:51:00,8,0,"0,01",0,ACTIVE,,,,,,,,,,
13133,18/08/2013,20:52:00,35,0,"0,01",0,ACTIVE,,,,,,,,,,
13134,18/08/2013,20:53:00,3,0,"0,01",0,ACTIVE,,,,,,,,,,
13135,18/08/2013,20:54:00,19,0,"0,01",0,ACTIVE,,,,,,,,,,
13136,18/08/2013,20:55:00,26,0,"0,01",0,ACTIVE,,,,,,,,,,
13137,18/08/2013,20:56:00,26,0,"0,01",0,ACTIVE,,,,,,,,,,
13138,18/08/2013,20:57:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
13139,18/08/2013,20:58:00,18,0,"0,01",0,ACTIVE,,,,,,,,,,
13140,18/08/2013,20:59:00,21,0,"0,01",0,ACTIVE,,,,,,,,,,
13141,18/08/2013,21:00:00,2,0,"0,01",0,ACTIVE,,,,,,,,,,
13142,18/08/2013,21:01:00,5,0,"0,01",0,ACTIVE,,,,,,,,,,
13143,18/08/2013,21:02:00,18,0,"0,01",0,ACTIVE,,,,,,,,,,
13144,18/08/2013,21:03:00,13,0,"0,01",0,ACTIVE,,,,,,,,,,
13145,18/08/2013,21:04:00,96,0,"0,01",1,ACTIVE,,,,,,,,,,
13146,18/08/2013,21:05:00,8,0,"0,01",0,ACTIVE,,,,,,,,,,
13147,18/08/2013,21:06:00,54,0,"0,01",1,ACTIVE,,,,,,,,,,
13148,18/08/2013,21:07:00,19,0,"0,01",0,ACTIVE,,,,,,,,,,
13149,18/08/2013,21:08:00,6,0,"0,01",0,ACTIVE,,,,,,,,,,
13150,18/08/2013,21:09:00,24,0,"0,01",0,ACTIVE,,,,,,,,,,
13151,18/08/2013,21:10:00,6,0,"0,01",0,ACTIVE,,,,,,,,,,
13152,18/08/2013,21:11:00,5,0,"0,01",1,ACTIVE,,,,,,,,,,
13153,18/08/2013,21:12:00,322,0,"0,01",1,ACTIVE,,,,,,,,,,
13154,18/08/2013,21:13:00,181,0,"0,01",1,ACTIVE,,,,,,,,,,
13155,18/08/2013,21:14:00,181,0,"0,01",1,ACTIVE,,,,,,,,,,
13156,18/08/2013,21:15:00,206,0,"0,01",1,ACTIVE,,,,,,,,,,
13157,18/08/2013,21:16:00,194,0,"0,01",1,ACTIVE,,,,,,,,,,
13158,18/08/2013,21:17:00,200,0,"0,01",1,ACTIVE,,,,,,,,,,
13159,18/08/2013,21:18:00,230,0,"0,01",1,ACTIVE,,,,,,,,,,
13160,18/08/2013,21:19:00,187,0,"0,01",1,ACTIVE,,,,,,,,,,
13161,18/08/2013,21:20:00,102,0,"0,01",1,ACTIVE,,,,,,,,,,
13162,18/08/2013,21:21:00,230,0,"0,01",1,ACTIVE,,,,,,,,,,
13163,18/08/2013,21:22:00,90,0,"0,01",1,ACTIVE,,,,,,,,,,
13164,18/08/2013,21:23:00,222,0,"0,01",1,ACTIVE,,,,,,,,,,
13165,18/08/2013,21:24:00,333,0,"0,01",1,ACTIVE,,,,,,,,,,
13166,18/08/2013,21:25:00,206,0,"0,01",1,ACTIVE,,,,,,,,,,
13167,18/08/2013,21:26:00,146,0,"0,01",1,ACTIVE,,,,,,,,,,
13168,18/08/2013,21:27:00,355,0,"0,01",1,ACTIVE,,,,,,,,,,
13169,18/08/2013,21:28:00,117,0,"0,01",1,ACTIVE,,,,,,,,,,
13170,18/08/2013,21:29:00,206,0,"0,01",1,ACTIVE,,,,,,,,,,
13171,18/08/2013,21:30:00,162,0,"0,01",1,ACTIVE,,,,,,,,,,
13172,18/08/2013,21:31:00,54,0,"0,01",1,ACTIVE,,,,,,,,,,
13173,18/08/2013,21:32:00,6,0,"0,01",0,ACTIVE,,,,,,,,,,
13174,18/08/2013,21:33:00,11,0,"0,01",0,ACTIVE,,,,,,,,,,
13175,18/08/2013,21:34:00,32,0,"0,01",0,ACTIVE,,,,,,,,,,
13176,18/08/2013,21:35:00,18,0,"0,01",0,ACTIVE,,,,,,,,,,
13177,18/08/2013,21:36:00,37,0,"0,01",1,ACTIVE,,,,,,,,,,
13178,18/08/2013,21:37:00,8,0,"0,01",0,ACTIVE,,,,,,,,,,
13179,18/08/2013,21:38:00,38,0,"0,01",1,ACTIVE,,,,,,,,,,
13180,18/08/2013,21:39:00,155,0,"0,01",1,ACTIVE,,,,,,,,,,
13181,18/08/2013,21:40:00,246,0,"0,01",1,ACTIVE,,,,,,,,,,
13182,18/08/2013,21:41:00,392,0,"0,01",1,ACTIVE,,,,,,,,,,
13183,18/08/2013,21:42:00,155,0,"0,01",1,ACTIVE,,,,,,,,,,
13184,18/08/2013,21:43:00,96,0,"0,01",1,ACTIVE,,,,,,,,,,
13185,18/08/2013,21:44:00,126,0,"0,01",1,ACTIVE,,,,,,,,,,
13186,18/08/2013,21:45:00,131,0,"0,01",1,ACTIVE,,,,,,,,,,
13187,18/08/2013,21:46:00,272,0,"0,01",1,ACTIVE,,,,,,,,,,
13188,18/08/2013,21:47:00,262,0,"0,01",1,ACTIVE,,,,,,,,,,
13189,18/08/2013,21:48:00,301,0,"0,01",1,ACTIVE,,,,,,,,,,
13190,18/08/2013,21:49:00,181,0,"0,01",1,ACTIVE,,,,,,,,,,
13191,18/08/2013,21:50:00,194,0,"0,01",1,ACTIVE,,,,,,,,,,
13192,18/08/2013,21:51:00,112,0,"0,01",1,ACTIVE,,,,,,,,,,
13193,18/08/2013,21:52:00,214,0,"0,01",1,ACTIVE,,,,,,,,,,
13194,18/08/2013,21:53:00,379,0,"0,01",1,ACTIVE,,,,,,,,,,
13195,18/08/2013,21:54:00,230,0,"0,01",1,ACTIVE,,,,,,,,,,
13196,18/08/2013,21:55:00,246,0,"0,01",1,ACTIVE,,,,,,,,,,
13197,18/08/2013,21:56:00,222,0,"0,01",1,ACTIVE,,,,,,,,,,
13198,18/08/2013,21:57:00,206,0,"0,01",1,ACTIVE,,,,,,,,,,
13199,18/08/2013,21:58:00,282,0,"0,01",1,ACTIVE,,,,,,,,,,
13200,18/08/2013,21:59:00,272,0,"0,01",1,ACTIVE,,,,,,,,,,
13201,18/08/2013,22:00:00,262,0,"0,01",1,ACTIVE,,,,,,,,,,
13202,18/08/2013,22:01:00,344,0,"0,01",1,ACTIVE,,,,,,,,,,
13203,18/08/2013,22:02:00,379,0,"0,01",1,ACTIVE,,,,,,,,,,
13204,18/08/2013,22:03:00,80,0,"0,01",1,ACTIVE,,,,,,,,,,
13205,18/08/2013,22:04:00,29,0,"0,01",1,ACTIVE,,,,,,,,,,
13206,18/08/2013,22:05:00,70,0,"0,01",1,ACTIVE,,,,,,,,,,
13207,18/08/2013,22:06:00,58,0,"0,01",1,ACTIVE,,,,,,,,,,
13208,18/08/2013,22:07:00,13,0,"0,01",0,ACTIVE,,,,,,,,,,
13209,18/08/2013,22:08:00,6,0,"0,01",0,ACTIVE,,,,,,,,,,
13210,18/08/2013,22:09:00,93,0,"0,01",1,ACTIVE,,,,,,,,,,
13211,18/08/2013,22:10:00,3,0,"0,01",0,ACTIVE,,,,,,,,,,
13212,18/08/2013,22:11:00,13,0,"0,01",1,ACTIVE,,,,,,,,,,
13213,18/08/2013,22:12:00,146,0,"0,01",1,ACTIVE,,,,,,,,,,
13214,18/08/2013,22:13:00,102,0,"0,01",1,ACTIVE,,,,,,,,,,
13215,18/08/2013,22:14:00,16,0,"0,01",1,ACTIVE,,,,,,,,,,
13216,18/08/2013,22:15:00,99,0,"0,01",1,ACTIVE,,,,,,,,,,
13217,18/08/2013,22:16:00,117,0,"0,01",1,ACTIVE,,,,,,,,,,
13218,18/08/2013,22:17:00,26,0,"0,01",1,ACTIVE,,,,,,,,,,
13219,18/08/2013,22:18:00,34,0,"0,01",1,ACTIVE,,,,,,,,,,
13220,18/08/2013,22:19:00,35,0,"0,01",1,ACTIVE,,,,,,,,,,
13221,18/08/2013,22:20:00,38,0,"0,01",1,ACTIVE,,,,,,,,,,
13222,18/08/2013,22:21:00,48,0,"0,01",1,ACTIVE,,,,,,,,,,
13223,18/08/2013,22:22:00,48,0,"0,01",1,ACTIVE,,,,,,,,,,
13224,18/08/2013,22:23:00,80,0,"0,01",1,ACTIVE,,,,,,,,,,
13225,18/08/2013,22:24:00,8,0,"0,01",1,ACTIVE,,,,,,,,,,
13226,18/08/2013,22:25:00,107,0,"0,01",1,ACTIVE,,,,,,,,,,
13227,18/08/2013,22:26:00,771,0,"0,01",1,ACTIVE,,,,,,,,,,
13228,18/08/2013,22:27:00,509,0,"0,01",1,ACTIVE,,,,,,,,,,
13229,18/08/2013,22:28:00,637,0,"0,01",1,ACTIVE,,,,,,,,,,
13230,18/08/2013,22:29:00,214,0,"0,01",1,ACTIVE,,,,,,,,,,
13231,18/08/2013,22:30:00,222,0,"0,01",1,ACTIVE,,,,,,,,,,
13232,18/08/2013,22:31:00,446,0,"0,01",1,ACTIVE,,,,,,,,,,
13233,18/08/2013,22:32:00,344,0,"0,01",1,ACTIVE,,,,,,,,,,
13234,18/08/2013,22:33:00,461,0,"0,01",1,ACTIVE,,,,,,,,,,
13235,18/08/2013,22:34:00,525,0,"0,01",1,ACTIVE,,,,,,,,,,
13236,18/08/2013,22:35:00,747,0,"0,01",1,ACTIVE,,,,,,,,,,
13237,18/08/2013,22:36:00,446,0,"0,01",1,ACTIVE,,,,,,,,,,
13238,18/08/2013,22:37:00,168,0,"0,01",1,ACTIVE,,,,,,,,,,
13239,18/08/2013,22:38:00,131,0,"0,01",1,ACTIVE,,,,,,,,,,
13240,18/08/2013,22:39:00,102,0,"0,01",1,ACTIVE,,,,,,,,,,
