6657,27/1/2013,09:25:00,0,0,"0,02",0,REST-S,,,,,,,,,,
6658,27/1/2013,09:26:00,0,0,"0,02",0,REST-S,,,,,,,,,,
6659,27/1/2013,09:27:00,0,0,"0,02",0,REST-S,,,,,,,,,,
6660,27/1/2013,09:28:00,0,0,"0,02",0,REST-S,,,,,,,,,,
6661,27/1/2013,09:29:00,0,0,"0,02",0,REST-S,,,,,,,,,,
6662,27/1/2013,09:30:00,0,0,"0,02",0,REST-S,,,,,,,,,,
6663,27/1/2013,09:31:00,0,0,"0,02",0,REST-S,,,,,,,,,,
6664,27/1/2013,09:32:00,0,0,"0,02",0,REST-S,,,,,,,,,,
6665,27/1/2013,09:33:00,0,0,"0,02",0,REST-S,,,,,,,,,,
6666,27/1/2013,09:34:00,0,0,"0,02",0,REST-S,,,,,,,,,,
6667,27/1/2013,09:35:00,0,0,"0,02",0,REST-S,,,,,,,,,,
6668,27/1/2013,09:36:00,0,0,"0,02",0,REST-S,,,,,,,,,,
6669,27/1/2013,09:37:00,0,0,"0,02",0,REST-S,,,,,,,,,,
6670,27/1/2013,09:38:00,0,0,"0,02",0,REST-S,,,,,,,,,,
6671,27/1/2013,09:39:00,1,0,"0,02",0,REST-S,,,,,,,,,,
6672,27/1/2013,09:40:00,0,0,"0,02",0,REST-S,,,,,,,,,,
6673,27/1/2013,09:41:00,15,0,"0,02",1,REST,,,,,,,,,,
6674,27/1/2013,09:42:00,160,0,"0,02",1,REST,,,,,,,,,,
6675,27/1/2013,09:43:00,6,0,"0,02",1,REST,,,,,,,,,,
6676,27/1/2013,09:44:00,94,0,"0,02",1,REST,,,,,,,,,,
6677,27/1/2013,09:45:00,47,0,"0,12",1,REST,,,,,,,,,,
6678,27/1/2013,09:46:00,0,0,"0,14",1,REST,,,,,,,,,,
6679,27/1/2013,09:47:00,154,0,"0,32",1,REST,,,,,,,,,,
6680,27/1/2013,09:48:00,149,0,"21,67",1,REST,,,,,,,,,,
6681,27/1/2013,09:49:00,0,0,"18,62",0,REST,,,,,,,,,,
6682,27/1/2013,09:50:00,0,0,"0,5",0,REST,,,,,,,,,,
6683,27/1/2013,09:51:00,0,0,"0,49",0,REST,,,,,,,,,,
6684,27/1/2013,09:52:00,0,0,"0,49",0,REST,,,,,,,,,,
6685,27/1/2013,09:53:00,0,0,"0,5",0,REST,,,,,,,,,,
6686,27/1/2013,09:54:00,19,0,"0,52",0,REST,,,,,,,,,,
6687,27/1/2013,09:55:00,1,0,"0,5",0,REST,,,,,,,,,,
6688,27/1/2013,09:56:00,12,0,"0,5",0,REST,,,,,,,,,,
6689,27/1/2013,09:57:00,50,0,"0,49",1,REST,,,,,,,,,,
6690,27/1/2013,09:58:00,241,0,"0,52",1,REST,,,,,,,,,,
6691,27/1/2013,09:59:00,143,0,"0,57",1,REST,,,,,,,,,,
6692,27/1/2013,10:00:00,0,0,"0,55",1,REST,,,,,,,,,,
6693,27/1/2013,10:01:00,41,0,"0,55",1,REST,,,,,,,,,,
6694,27/1/2013,10:02:00,13,0,"0,5",0,REST,,,,,,,,,,
6695,27/1/2013,10:03:00,74,0,"0,51",1,REST,,,,,,,,,,
6696,27/1/2013,10:04:00,0,0,"0,52",0,REST,,,,,,,,,,
6697,27/1/2013,10:05:00,10,0,"0,51",0,REST,,,,,,,,,,
6698,27/1/2013,10:06:00,44,0,"9,72",1,REST,,,,,,,,,,
6699,27/1/2013,10:07:00,79,0,"2,59",1,REST,,,,,,,,,,
6700,27/1/2013,10:08:00,15,0,"0,74",0,REST,,,,,,,,,,
6701,27/1/2013,10:09:00,22,0,"0,66",0,REST,,,,,,,,,,
6702,27/1/2013,10:10:00,0,0,"0,59",0,REST,,,,,,,,,,
6703,27/1/2013,10:11:00,0,0,"0,69",0,REST,,,,,,,,,,
6704,27/1/2013,10:12:00,24,0,"0,59",0,REST,,,,,,,,,,
6705,27/1/2013,10:13:00,0,0,"0,58",0,REST,,,,,,,,,,
6706,27/1/2013,10:14:00,1,0,"0,61",0,REST,,,,,,,,,,
6707,27/1/2013,10:15:00,40,0,"0,63",1,REST,,,,,,,,,,
6708,27/1/2013,10:16:00,59,0,"0,57",1,REST,,,,,,,,,,
6709,27/1/2013,10:17:00,0,0,"0,51",0,REST,,,,,,,,,,
6710,27/1/2013,10:18:00,0,0,"0,58",0,REST,,,,,,,,,,
6711,27/1/2013,10:19:00,0,0,"0,56",0,REST,,,,,,,,,,
6712,27/1/2013,10:20:00,0,0,"0,58",0,REST,,,,,,,,,,
6713,27/1/2013,10:21:00,0,0,"0,53",0,REST,,,,,,,,,,
6714,27/1/2013,10:22:00,0,0,"0,5",0,REST,,,,,,,,,,
6715,27/1/2013,10:23:00,0,0,"0,5",0,REST,,,,,,,,,,
6716,27/1/2013,10:24:00,0,0,"0,5",0,REST,,,,,,,,,,
6717,27/1/2013,10:25:00,0,0,"0,58",0,REST,,,,,,,,,,
6718,27/1/2013,10:26:00,0,0,"0,58",0,ACTIVE,,,,,,,,,,
6719,27/1/2013,10:27:00,116,0,"0,65",1,ACTIVE,,,,,,,,,,
6720,27/1/2013,10:28:00,397,0,"0,72",1,ACTIVE,,,,,,,,,,
6721,27/1/2013,10:29:00,384,0,"0,84",1,ACTIVE,,,,,,,,,,
6722,27/1/2013,10:30:00,483,0,"0,69",1,ACTIVE,,,,,,,,,,
6723,27/1/2013,10:31:00,424,0,"0,69",1,ACTIVE,,,,,,,,,,
6724,27/1/2013,10:32:00,327,0,"0,69",1,ACTIVE,,,,,,,,,,
6725,27/1/2013,10:33:00,624,0,"0,74",1,ACTIVE,,,,,,,,,,
6726,27/1/2013,10:34:00,360,0,"0,72",1,ACTIVE,,,,,,,,,,
6727,27/1/2013,10:35:00,438,0,"0,53",1,ACTIVE,,,,,,,,,,
6728,27/1/2013,10:36:00,531,0,"0,77",1,ACTIVE,,,,,,,,,,
6729,27/1/2013,10:37:00,483,0,"0,77",1,ACTIVE,,,,,,,,,,
6730,27/1/2013,10:38:00,438,0,"3,02",1,ACTIVE,,,,,,,,,,
6731,27/1/2013,10:39:00,285,0,"7,5",1,ACTIVE,,,,,,,,,,
6732,27/1/2013,10:40:00,709,0,"24,15",1,ACTIVE,,,,,,,,,,
6733,27/1/2013,10:41:00,586,0,"9,51",1,ACTIVE,,,,,,,,,,
6734,27/1/2013,10:42:00,327,0,"11,07",1,ACTIVE,,,,,,,,,,
6735,27/1/2013,10:43:00,327,0,"9,51",1,ACTIVE,,,,,,,,,,
6736,27/1/2013,10:44:00,160,0,"201,73",1,ACTIVE,,,,,,,,,,
6737,27/1/2013,10:45:00,62,0,"273,19",1,ACTIVE,,,,,,,,,,
6738,27/1/2013,10:46:00,190,0,"145,76",1,ACTIVE,,,,,,,,,,
6739,27/1/2013,10:47:00,468,0,"88,57",1,ACTIVE,,,,,,,,,,
6740,27/1/2013,10:48:00,384,0,"133,67",1,ACTIVE,,,,,,,,,,
6741,27/1/2013,10:49:00,99,0,"77,78",1,ACTIVE,,,,,,,,,,
6742,27/1/2013,10:50:00,6,0,64,1,ACTIVE,,,,,,,,,,
6743,27/1/2013,10:51:00,134,0,"125,26",1,ACTIVE,,,,,,,,,,
6744,27/1/2013,10:52:00,103,0,"125,26",1,ACTIVE,,,,,,,,,,
6745,27/1/2013,10:53:00,34,0,"133,67",1,ACTIVE,,,,,,,,,,
6746,27/1/2013,10:54:00,1,0,"239,89",0,ACTIVE,,,,,,,,,,
6747,27/1/2013,10:55:00,77,0,"224,8",1,ACTIVE,,,,,,,,,,
6748,27/1/2013,10:56:00,112,0,"193,17",1,ACTIVE,,,,,,,,,,
6749,27/1/2013,10:57:00,0,0,"279,17",1,ACTIVE,,,,,,,,,,
6750,27/1/2013,10:58:00,166,0,"224,8",1,ACTIVE,,,,,,,,,,
6751,27/1/2013,10:59:00,79,0,"184,98",1,ACTIVE,,,,,,,,,,
6752,27/1/2013,11:00:00,85,0,"107,63",1,ACTIVE,,,,,,,,,,
6753,27/1/2013,11:01:00,68,0,"245,15",1,ACTIVE,,,,,,,,,,
6754,27/1/2013,11:02:00,7,0,"181,02",1,ACTIVE,,,,,,,,,,
6755,27/1/2013,11:03:00,112,0,"112,4",1,ACTIVE,,,,,,,,,,
6756,27/1/2013,11:04:00,1,0,"94,52",0,ACTIVE,,,,,,,,,,
6757,27/1/2013,11:05:00,38,0,"145,76",1,ACTIVE,,,,,,,,,,
6758,27/1/2013,11:06:00,154,0,"189,03",1,ACTIVE,,,,,,,,,,
6759,27/1/2013,11:07:00,68,0,"193,17",1,ACTIVE,,,,,,,,,,
6760,27/1/2013,11:08:00,6,0,"210,66",0,ACTIVE,,,,,,,,,,
6761,27/1/2013,11:09:00,56,0,"206,14",1,ACTIVE,,,,,,,,,,
6762,27/1/2013,11:10:00,35,0,"219,98",1,ACTIVE,,,,,,,,,,
6763,27/1/2013,11:11:00,99,0,"193,17",1,ACTIVE,,,,,,,,,,
6764,27/1/2013,11:12:00,50,0,"133,67",1,ACTIVE,,,,,,,,,,
6765,27/1/2013,11:13:00,0,0,"162,44",0,ACTIVE,,,,,,,,,,
6766,27/1/2013,11:14:00,0,0,166,0,ACTIVE,,,,,,,,,,
6767,27/1/2013,11:15:00,68,0,"173,34",1,ACTIVE,,,,,,,,,,
6768,27/1/2013,11:16:00,82,0,"206,14",1,ACTIVE,,,,,,,,,,
6769,27/1/2013,11:17:00,79,0,"193,17",1,ACTIVE,,,,,,,,,,
6770,27/1/2013,11:18:00,19,0,"261,61",0,ACTIVE,,,,,,,,,,
6771,27/1/2013,11:19:00,0,0,256,0,ACTIVE,,,,,,,,,,
6772,27/1/2013,11:20:00,0,0,256,0,ACTIVE,,,,,,,,,,
6773,27/1/2013,11:21:00,1,0,"245,15",0,ACTIVE,,,,,,,,,,
6774,27/1/2013,11:22:00,0,0,"250,51",0,ACTIVE,,,,,,,,,,
6775,27/1/2013,11:23:00,0,0,"239,89",0,ACTIVE,,,,,,,,,,
6776,27/1/2013,11:24:00,1,0,"234,75",0,ACTIVE,,,,,,,,,,
6777,27/1/2013,11:25:00,1,0,"229,72",0,ACTIVE,,,,,,,,,,
6778,27/1/2013,11:26:00,82,0,"250,51",1,ACTIVE,,,,,,,,,,
6779,27/1/2013,11:27:00,43,0,"224,8",1,ACTIVE,,,,,,,,,,
6780,27/1/2013,11:28:00,40,0,"210,66",1,ACTIVE,,,,,,,,,,
6781,27/1/2013,11:29:00,68,0,"219,98",1,ACTIVE,,,,,,,,,,
6782,27/1/2013,11:30:00,0,0,"206,14",0,ACTIVE,,,,,,,,,,
6783,27/1/2013,11:31:00,68,0,"193,17",1,ACTIVE,,,,,,,,,,
6784,27/1/2013,11:32:00,3,0,"219,98",0,ACTIVE,,,,,,,,,,
6785,27/1/2013,11:33:00,62,0,"239,89",1,ACTIVE,,,,,,,,,,
6786,27/1/2013,11:34:00,7,0,"224,8",1,ACTIVE,,,,,,,,,,
6787,27/1/2013,11:35:00,259,0,"107,63",1,ACTIVE,,,,,,,,,,
6788,27/1/2013,11:36:00,40,0,"117,38",1,ACTIVE,,,,,,,,,,
6789,27/1/2013,11:37:00,50,0,"96,59",1,ACTIVE,,,,,,,,,,
6790,27/1/2013,11:38:00,59,0,"96,59",1,ACTIVE,,,,,,,,,,
6791,27/1/2013,11:39:00,34,0,"92,49",1,ACTIVE,,,,,,,,,,
6792,27/1/2013,11:40:00,0,0,"103,07",0,ACTIVE,,,,,,,,,,
6793,27/1/2013,11:41:00,21,0,"77,78",0,ACTIVE,,,,,,,,,,
6794,27/1/2013,11:42:00,19,0,"125,26",0,ACTIVE,,,,,,,,,,
6795,27/1/2013,11:43:00,1,0,"130,8",0,ACTIVE,,,,,,,,,,
6796,27/1/2013,11:44:00,19,0,"112,4",0,ACTIVE,,,,,,,,,,
6797,27/1/2013,11:45:00,40,0,"119,95",1,ACTIVE,,,,,,,,,,
6798,27/1/2013,11:46:00,1,0,"142,64",0,ACTIVE,,,,,,,,,,
6799,27/1/2013,11:47:00,16,0,"148,96",0,ACTIVE,,,,,,,,,,
6800,27/1/2013,11:48:00,32,0,128,1,ACTIVE,,,,,,,,,,
6801,27/1/2013,11:49:00,18,0,"103,07",1,ACTIVE,,,,,,,,,,
6802,27/1/2013,11:50:00,94,0,"114,86",1,ACTIVE,,,,,,,,,,
6803,27/1/2013,11:51:00,35,0,"184,98",1,ACTIVE,,,,,,,,,,
6804,27/1/2013,11:52:00,85,0,"173,34",1,ACTIVE,,,,,,,,,,
6805,27/1/2013,11:53:00,3,0,"158,96",0,ACTIVE,,,,,,,,,,
6806,27/1/2013,11:54:00,22,0,"107,63",0,ACTIVE,,,,,,,,,,
6807,27/1/2013,11:55:00,0,0,"117,38",0,ACTIVE,,,,,,,,,,
6808,27/1/2013,11:56:00,6,0,128,0,ACTIVE,,,,,,,,,,
6809,27/1/2013,11:57:00,35,0,"145,76",0,ACTIVE,,,,,,,,,,
6810,27/1/2013,11:58:00,16,0,"145,76",0,ACTIVE,,,,,,,,,,
6811,27/1/2013,11:59:00,15,0,"125,26",0,ACTIVE,,,,,,,,,,
6812,27/1/2013,12:00:00,7,0,128,0,ACTIVE,,,,,,,,,,
6813,27/1/2013,12:01:00,37,0,"94,52",1,ACTIVE,,,,,,,,,,
6814,27/1/2013,12:02:00,6,0,"122,57",0,ACTIVE,,,,,,,,,,
6815,27/1/2013,12:03:00,47,0,128,1,ACTIVE,,,,,,,,,,
6816,27/1/2013,12:04:00,0,0,"122,57",0,ACTIVE,,,,,,,,,,
6817,27/1/2013,12:05:00,53,0,"155,55",1,ACTIVE,,,,,,,,,,
6818,27/1/2013,12:06:00,0,0,"125,26",0,ACTIVE,,,,,,,,,,
6819,27/1/2013,12:07:00,28,0,"119,95",0,ACTIVE,,,,,,,,,,
6820,27/1/2013,12:08:00,3,0,"125,26",0,ACTIVE,,,,,,,,,,
6821,27/1/2013,12:09:00,71,0,"122,57",1,ACTIVE,,,,,,,,,,
6822,27/1/2013,12:10:00,22,0,128,0,ACTIVE,,,,,,,,,,
6823,27/1/2013,12:11:00,0,0,"125,26",0,ACTIVE,,,,,,,,,,
6824,27/1/2013,12:12:00,22,0,"122,57",0,ACTIVE,,,,,,,,,,
6825,27/1/2013,12:13:00,0,0,"125,26",0,ACTIVE,,,,,,,,,,
6826,27/1/2013,12:14:00,1,0,"133,67",0,ACTIVE,,,,,,,,,,
6827,27/1/2013,12:15:00,0,0,"130,8",0,ACTIVE,,,,,,,,,,
6828,27/1/2013,12:16:00,3,0,"130,8",0,ACTIVE,,,,,,,,,,
6829,27/1/2013,12:17:00,15,0,128,0,ACTIVE,,,,,,,,,,
6830,27/1/2013,12:18:00,6,0,"130,8",0,ACTIVE,,,,,,,,,,
6831,27/1/2013,12:19:00,103,0,"112,4",1,ACTIVE,,,,,,,,,,
6832,27/1/2013,12:20:00,65,0,"92,49",1,ACTIVE,,,,,,,,,,
6833,27/1/2013,12:21:00,6,0,"92,49",0,ACTIVE,,,,,,,,,,
6834,27/1/2013,12:22:00,56,0,"130,8",1,ACTIVE,,,,,,,,,,
6835,27/1/2013,12:23:00,1,0,"155,55",0,ACTIVE,,,,,,,,,,
6836,27/1/2013,12:24:00,1,0,"148,96",1,ACTIVE,,,,,,,,,,
6837,27/1/2013,12:25:00,234,0,"369,97",1,ACTIVE,,,,,,,,,,
6838,27/1/2013,12:26:00,149,0,"125,26",1,ACTIVE,,,,,,,,,,
6839,27/1/2013,12:27:00,103,0,"130,8",1,ACTIVE,,,,,,,,,,
6840,27/1/2013,12:28:00,37,0,166,1,ACTIVE,,,,,,,,,,
6841,27/1/2013,12:29:00,6,0,"155,55",0,ACTIVE,,,,,,,,,,
6842,27/1/2013,12:30:00,68,0,"145,76",1,ACTIVE,,,,,,,,,,
6843,27/1/2013,12:31:00,41,0,"145,76",1,ACTIVE,,,,,,,,,,
6844,27/1/2013,12:32:00,82,0,"107,63",1,ACTIVE,,,,,,,,,,
6845,27/1/2013,12:33:00,0,0,128,0,ACTIVE,,,,,,,,,,
6846,27/1/2013,12:34:00,31,0,"119,95",1,ACTIVE,,,,,,,,,,
6847,27/1/2013,12:35:00,71,0,"112,4",1,ACTIVE,,,,,,,,,,
6848,27/1/2013,12:36:00,62,0,"122,57",1,ACTIVE,,,,,,,,,,
6849,27/1/2013,12:37:00,0,0,128,0,ACTIVE,,,,,,,,,,
6850,27/1/2013,12:38:00,9,0,"122,57",0,ACTIVE,,,,,,,,,,
6851,27/1/2013,12:39:00,4,0,"114,86",0,ACTIVE,,,,,,,,,,
6852,27/1/2013,12:40:00,6,0,"114,86",1,ACTIVE,,,,,,,,,,
6853,27/1/2013,12:41:00,337,0,"169,63",1,ACTIVE,,,,,,,,,,
6854,27/1/2013,12:42:00,85,0,"94,52",1,ACTIVE,,,,,,,,,,
6855,27/1/2013,12:43:00,43,0,"130,8",1,ACTIVE,,,,,,,,,,
6856,27/1/2013,12:44:00,34,0,"53,82",1,ACTIVE,,,,,,,,,,
6857,27/1/2013,12:45:00,1,0,"114,86",0,ACTIVE,,,,,,,,,,
6858,27/1/2013,12:46:00,1,0,"133,67",0,ACTIVE,,,,,,,,,,
6859,27/1/2013,12:47:00,1,0,"152,22",0,ACTIVE,,,,,,,,,,
6860,27/1/2013,12:48:00,1,0,"109,99",0,ACTIVE,,,,,,,,,,
6861,27/1/2013,12:49:00,1,0,"103,07",0,ACTIVE,,,,,,,,,,
6862,27/1/2013,12:50:00,1,0,"86,67",0,ACTIVE,,,,,,,,,,
6863,27/1/2013,12:51:00,15,0,"74,48",0,ACTIVE,,,,,,,,,,
6864,27/1/2013,12:52:00,40,0,"86,67",1,ACTIVE,,,,,,,,,,
6865,27/1/2013,12:53:00,1,0,"45,25",0,ACTIVE,,,,,,,,,,
6866,27/1/2013,12:54:00,22,0,"81,22",0,ACTIVE,,,,,,,,,,
6867,27/1/2013,12:55:00,1,0,"119,95",0,ACTIVE,,,,,,,,,,
6868,27/1/2013,12:56:00,31,0,"94,52",0,ACTIVE,,,,,,,,,,
6869,27/1/2013,12:57:00,0,0,"43,34",0,ACTIVE,,,,,,,,,,
6870,27/1/2013,12:58:00,9,0,"59,97",0,ACTIVE,,,,,,,,,,
6871,27/1/2013,12:59:00,1,0,"79,48",0,ACTIVE,,,,,,,,,,
6872,27/1/2013,13:00:00,0,0,"84,82",0,ACTIVE,,,,,,,,,,
6873,27/1/2013,13:01:00,22,0,"105,33",0,ACTIVE,,,,,,,,,,
6874,27/1/2013,13:02:00,9,0,"155,55",0,ACTIVE,,,,,,,,,,
6875,27/1/2013,13:03:00,9,0,"173,34",0,ACTIVE,,,,,,,,,,
6876,27/1/2013,13:04:00,15,0,"197,4",0,ACTIVE,,,,,,,,,,
6877,27/1/2013,13:05:00,0,0,"184,98",0,ACTIVE,,,,,,,,,,
6878,27/1/2013,13:06:00,3,0,"184,98",0,ACTIVE,,,,,,,,,,
6879,27/1/2013,13:07:00,65,0,"201,73",1,ACTIVE,,,,,,,,,,
6880,27/1/2013,13:08:00,0,0,"139,59",0,ACTIVE,,,,,,,,,,
6881,27/1/2013,13:09:00,0,0,"148,96",0,ACTIVE,,,,,,,,,,
6882,27/1/2013,13:10:00,46,0,"136,59",1,ACTIVE,,,,,,,,,,
6883,27/1/2013,13:11:00,0,0,"130,8",0,ACTIVE,,,,,,,,,,
6884,27/1/2013,13:12:00,0,0,"125,26",0,ACTIVE,,,,,,,,,,
6885,27/1/2013,13:13:00,0,0,"250,51",0,ACTIVE,,,,,,,,,,
6886,27/1/2013,13:14:00,0,0,"324,88",0,ACTIVE,,,,,,,,,,
6887,27/1/2013,13:15:00,1,0,"635,83",0,ACTIVE,,,,,,,,,,
6888,27/1/2013,13:16:00,6,0,"693,38",0,ACTIVE,,,,,,,,,,
6889,27/1/2013,13:17:00,1,0,"678,52",0,ACTIVE,,,,,,,,,,
6890,27/1/2013,13:18:00,12,0,"622,21",0,ACTIVE,,,,,,,,,,
6891,27/1/2013,13:19:00,116,0,"459,45",1,ACTIVE,,,,,,,,,,
6892,27/1/2013,13:20:00,1,0,"595,83",1,ACTIVE,,,,,,,,,,
6893,27/1/2013,13:21:00,125,0,"479,79",1,ACTIVE,,,,,,,,,,
6894,27/1/2013,13:22:00,0,0,"622,21",0,ACTIVE,,,,,,,,,,
6895,27/1/2013,13:23:00,0,0,"649,75",0,ACTIVE,,,,,,,,,,
6896,27/1/2013,13:24:00,46,0,"546,38",1,ACTIVE,,,,,,,,,,
6897,27/1/2013,13:25:00,28,0,"595,83",1,ACTIVE,,,,,,,,,,
6898,27/1/2013,13:26:00,56,0,"583,06",1,ACTIVE,,,,,,,,,,
6899,27/1/2013,13:27:00,53,0,"583,06",1,ACTIVE,,,,,,,,,,
6900,27/1/2013,13:28:00,94,0,"570,57",1,ACTIVE,,,,,,,,,,
6901,27/1/2013,13:29:00,91,0,"595,83",1,ACTIVE,,,,,,,,,,
6902,27/1/2013,13:30:00,40,0,"546,38",1,ACTIVE,,,,,,,,,,
6903,27/1/2013,13:31:00,0,0,"663,98",0,ACTIVE,,,,,,,,,,
6904,27/1/2013,13:32:00,1,0,"663,98",0,ACTIVE,,,,,,,,,,
6905,27/1/2013,13:33:00,74,0,"570,57",1,ACTIVE,,,,,,,,,,
6906,27/1/2013,13:34:00,166,0,"412,29",1,ACTIVE,,,,,,,,,,
6907,27/1/2013,13:35:00,82,0,"583,06",1,ACTIVE,,,,,,,,,,
6908,27/1/2013,13:36:00,1,0,"608,87",0,ACTIVE,,,,,,,,,,
6909,27/1/2013,13:37:00,0,0,"595,83",0,ACTIVE,,,,,,,,,,
6910,27/1/2013,13:38:00,0,0,"649,75",0,ACTIVE,,,,,,,,,,
6911,27/1/2013,13:39:00,82,0,"622,21",1,ACTIVE,,,,,,,,,,
6912,27/1/2013,13:40:00,160,0,"558,34",1,ACTIVE,,,,,,,,,,
6913,27/1/2013,13:41:00,10,0,"523,21",1,ACTIVE,,,,,,,,,,
6914,27/1/2013,13:42:00,0,0,512,0,ACTIVE,,,,,,,,,,
6915,27/1/2013,13:43:00,31,0,"523,21",1,ACTIVE,,,,,,,,,,
6916,27/1/2013,13:44:00,125,0,"490,29",1,ACTIVE,,,,,,,,,,
6917,27/1/2013,13:45:00,85,0,"558,34",1,ACTIVE,,,,,,,,,,
6918,27/1/2013,13:46:00,160,0,"635,83",1,ACTIVE,,,,,,,,,,
6919,27/1/2013,13:47:00,121,0,"469,51",1,ACTIVE,,,,,,,,,,
6920,27/1/2013,13:48:00,190,0,512,1,ACTIVE,,,,,,,,,,
6921,27/1/2013,13:49:00,22,0,"959,57",1,ACTIVE,,,,,,,,,,
6922,27/1/2013,13:50:00,13,0,"678,52",1,ACTIVE,,,,,,,,,,
6923,27/1/2013,13:51:00,74,0,"635,83",1,ACTIVE,,,,,,,,,,
6924,27/1/2013,13:52:00,32,0,"595,83",1,ACTIVE,,,,,,,,,,
6925,27/1/2013,13:53:00,6,0,"959,57",0,ACTIVE,,,,,,,,,,
6926,27/1/2013,13:54:00,53,0,"479,79",1,ACTIVE,,,,,,,,,,
6927,27/1/2013,13:55:00,15,0,512,0,ACTIVE,,,,,,,,,,
6928,27/1/2013,13:56:00,0,0,"479,79",0,ACTIVE,,,,,,,,,,
6929,27/1/2013,13:57:00,0,0,"459,45",0,ACTIVE,,,,,,,,,,
6930,27/1/2013,13:58:00,12,0,"459,45",0,ACTIVE,,,,,,,,,,
6931,27/1/2013,13:59:00,50,0,"430,54",1,ACTIVE,,,,,,,,,,
6932,27/1/2013,14:00:00,19,0,"663,98",0,ACTIVE,,,,,,,,,,
6933,27/1/2013,14:01:00,0,0,"622,21",0,ACTIVE,,,,,,,,,,
6934,27/1/2013,14:02:00,0,0,"558,34",0,ACTIVE,,,,,,,,,,
6935,27/1/2013,14:03:00,0,0,"501,03",0,ACTIVE,,,,,,,,,,
6936,27/1/2013,14:04:00,56,0,"558,34",1,ACTIVE,,,,,,,,,,
6937,27/1/2013,14:05:00,3,0,"583,06",0,ACTIVE,,,,,,,,,,
6938,27/1/2013,14:06:00,0,0,"635,83",0,ACTIVE,,,,,,,,,,
6939,27/1/2013,14:07:00,0,0,"622,21",0,ACTIVE,,,,,,,,,,
6940,27/1/2013,14:08:00,53,0,"608,87",1,ACTIVE,,,,,,,,,,
6941,27/1/2013,14:09:00,316,0,"693,38",1,ACTIVE,,,,,,,,,,
6942,27/1/2013,14:10:00,0,0,"708,56",1,ACTIVE,,,,,,,,,,
6943,27/1/2013,14:11:00,7,0,"693,38",0,ACTIVE,,,,,,,,,,
6944,27/1/2013,14:12:00,0,0,"678,52",0,ACTIVE,,,,,,,,,,
6945,27/1/2013,14:13:00,0,0,"635,83",0,ACTIVE,,,,,,,,,,
6946,27/1/2013,14:14:00,40,0,"595,83",1,ACTIVE,,,,,,,,,,
6947,27/1/2013,14:15:00,0,0,512,1,ACTIVE,,,,,,,,,,
6948,27/1/2013,14:16:00,160,0,"501,03",1,ACTIVE,,,,,,,,,,
6949,27/1/2013,14:17:00,6,0,"558,34",1,ACTIVE,,,,,,,,,,
6950,27/1/2013,14:18:00,0,0,"490,29",0,ACTIVE,,,,,,,,,,
6951,27/1/2013,14:19:00,65,0,"501,03",1,ACTIVE,,,,,,,,,,
6952,27/1/2013,14:20:00,0,0,512,0,ACTIVE,,,,,,,,,,
6953,27/1/2013,14:21:00,4,0,"501,03",0,ACTIVE,,,,,,,,,,
6954,27/1/2013,14:22:00,15,0,"583,06",1,ACTIVE,,,,,,,,,,
6955,27/1/2013,14:23:00,134,0,"824,57",1,ACTIVE,,,,,,,,,,
6956,27/1/2013,14:24:00,10,0,"824,57",0,ACTIVE,,,,,,,,,,
6957,27/1/2013,14:25:00,0,0,"724,08",0,ACTIVE,,,,,,,,,,
6958,27/1/2013,14:26:00,0,0,"724,08",0,ACTIVE,,,,,,,,,,
6959,27/1/2013,14:27:00,7,0,"678,52",0,ACTIVE,,,,,,,,,,
6960,27/1/2013,14:28:00,0,0,"708,56",0,ACTIVE,,,,,,,,,,
6961,27/1/2013,14:29:00,134,0,"201,73",1,ACTIVE,,,,,,,,,,
6962,27/1/2013,14:30:00,22,0,"583,06",1,ACTIVE,,,,,,,,,,
6963,27/1/2013,14:31:00,47,0,"558,34",1,ACTIVE,,,,,,,,,,
6964,27/1/2013,14:32:00,68,0,"570,57",1,ACTIVE,,,,,,,,,,
6965,27/1/2013,14:33:00,154,0,512,1,ACTIVE,,,,,,,,,,
6966,27/1/2013,14:34:00,94,0,"112,4",1,ACTIVE,,,,,,,,,,
6967,27/1/2013,14:35:00,154,0,"189,03",1,ACTIVE,,,,,,,,,,
6968,27/1/2013,14:36:00,62,0,"193,17",1,ACTIVE,,,,,,,,,,
6969,27/1/2013,14:37:00,28,0,"403,45",1,ACTIVE,,,,,,,,,,
6970,27/1/2013,14:38:00,47,0,"501,03",1,ACTIVE,,,,,,,,,,
6971,27/1/2013,14:39:00,1,0,"158,96",1,ACTIVE,,,,,,,,,,
6972,27/1/2013,14:40:00,166,0,"152,22",1,ACTIVE,,,,,,,,,,
6973,27/1/2013,14:41:00,6,0,"219,98",1,ACTIVE,,,,,,,,,,
6974,27/1/2013,14:42:00,31,0,"193,17",1,ACTIVE,,,,,,,,,,
6975,27/1/2013,14:43:00,62,0,256,1,ACTIVE,,,,,,,,,,
6976,27/1/2013,14:44:00,94,0,"570,57",1,ACTIVE,,,,,,,,,,
6977,27/1/2013,14:45:00,138,0,"583,06",1,ACTIVE,,,,,,,,,,
6978,27/1/2013,14:46:00,453,0,"331,99",1,ACTIVE,,,,,,,,,,
6979,27/1/2013,14:47:00,453,0,"219,98",1,ACTIVE,,,,,,,,,,
6980,27/1/2013,14:48:00,438,0,"324,88",1,ACTIVE,,,,,,,,,,
