7667,21/6/2013,06:57:00,0,0,"0,01",0,REST-S,,,,,,,,,,
7668,21/6/2013,06:58:00,0,0,"0,01",0,REST-S,,,,,,,,,,
7669,21/6/2013,06:59:00,0,0,"0,01",0,REST-S,,,,,,,,,,
7670,21/6/2013,07:00:00,0,0,"0,01",0,REST-S,,,,,,,,,,
7671,21/6/2013,07:01:00,0,0,"0,01",0,REST-S,,,,,,,,,,
7672,21/6/2013,07:02:00,0,0,"0,01",0,REST-S,,,,,,,,,,
7673,21/6/2013,07:03:00,0,0,"0,01",0,REST-S,,,,,,,,,,
7674,21/6/2013,07:04:00,0,0,"0,01",0,REST-S,,,,,,,,,,
7675,21/6/2013,07:05:00,0,0,"0,01",0,REST-S,,,,,,,,,,
7676,21/6/2013,07:06:00,0,0,"0,01",0,REST-S,,,,,,,,,,
7677,21/6/2013,07:07:00,0,0,"0,01",0,REST-S,,,,,,,,,,
7678,21/6/2013,07:08:00,0,0,"0,01",0,REST-S,,,,,,,,,,
7679,21/6/2013,07:09:00,0,0,"0,01",0,REST-S,,,,,,,,,,
7680,21/6/2013,07:10:00,0,0,"0,01",0,REST-S,,,,,,,,,,
7681,21/6/2013,07:11:00,0,0,"0,01",0,REST-S,,,,,,,,,,
7682,21/6/2013,07:12:00,1,0,"0,01",0,REST-S,,,,,,,,,,
7683,21/6/2013,07:13:00,0,0,"0,01",0,REST-S,,,,,,,,,,
7684,21/6/2013,07:14:00,132,0,"0,01",1,REST-S,,,,,,,,,,
7685,21/6/2013,07:15:00,0,0,"0,01",0,REST-S,,,,,,,,,,
7686,21/6/2013,07:16:00,0,0,"0,01",0,REST-S,,,,,,,,,,
7687,21/6/2013,07:17:00,0,0,"0,01",0,REST-S,,,,,,,,,,
7688,21/6/2013,07:18:00,0,0,"0,01",0,REST-S,,,,,,,,,,
7689,21/6/2013,07:19:00,3,0,"0,01",0,REST-S,,,,,,,,,,
7690,21/6/2013,07:20:00,0,0,"0,01",0,REST,,,,,,,,,,
7691,21/6/2013,07:21:00,17,0,"0,01",0,REST,,,,,,,,,,
7692,21/6/2013,07:22:00,0,0,"0,01",0,REST,,,,,,,,,,
7693,21/6/2013,07:23:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
7694,21/6/2013,07:24:00,0,0,"0,01",1,ACTIVE,,,,,,,,,,
7695,21/6/2013,07:25:00,265,0,"0,02",1,ACTIVE,,,,,,,,,,
7696,21/6/2013,07:26:00,543,0,"2,43",1,ACTIVE,,,,,,,,,,
7697,21/6/2013,07:27:00,934,0,"1,48",1,ACTIVE,,,,,,,,,,
7698,21/6/2013,07:28:00,995,0,"0,81",1,ACTIVE,,,,,,,,,,
7699,21/6/2013,07:29:00,877,0,"1,48",1,ACTIVE,,,,,,,,,,
7700,21/6/2013,07:30:00,560,0,"3,83",1,ACTIVE,,,,,,,,,,
7701,21/6/2013,07:31:00,1321,0,"5,19",1,ACTIVE,,,,,,,,,,
7702,21/6/2013,07:32:00,797,0,"3,44",1,ACTIVE,,,,,,,,,,
7703,21/6/2013,07:33:00,797,0,"2,59",1,ACTIVE,,,,,,,,,,
7704,21/6/2013,07:34:00,448,0,"2,59",1,ACTIVE,,,,,,,,,,
7705,21/6/2013,07:35:00,419,0,"2,04",1,ACTIVE,,,,,,,,,,
7706,21/6/2013,07:36:00,679,0,"5,66",1,ACTIVE,,,,,,,,,,
7707,21/6/2013,07:37:00,433,0,"7,83",1,ACTIVE,,,,,,,,,,
7708,21/6/2013,07:38:00,617,0,"7,83",1,ACTIVE,,,,,,,,,,
7709,21/6/2013,07:39:00,964,0,"14,36",1,ACTIVE,,,,,,,,,,
7710,21/6/2013,07:40:00,1060,0,"0,69",1,ACTIVE,,,,,,,,,,
7711,21/6/2013,07:41:00,1094,0,"0,86",1,ACTIVE,,,,,,,,,,
7712,21/6/2013,07:42:00,1321,0,"0,94",1,ACTIVE,,,,,,,,,,
7713,21/6/2013,07:43:00,964,0,"0,82",1,ACTIVE,,,,,,,,,,
7714,21/6/2013,07:44:00,905,0,"14,36",1,ACTIVE,,,,,,,,,,
7715,21/6/2013,07:45:00,748,0,"1,38",1,ACTIVE,,,,,,,,,,
7716,21/6/2013,07:46:00,905,0,"1,68",1,ACTIVE,,,,,,,,,,
7717,21/6/2013,07:47:00,905,0,"3,36",1,ACTIVE,,,,,,,,,,
7718,21/6/2013,07:48:00,905,0,"23,12",1,ACTIVE,,,,,,,,,,
7719,21/6/2013,07:49:00,823,0,"81,22",1,ACTIVE,,,,,,,,,,
7720,21/6/2013,07:50:00,724,0,55,1,ACTIVE,,,,,,,,,,
7721,21/6/2013,07:51:00,964,0,"5,66",1,ACTIVE,,,,,,,,,,
7722,21/6/2013,07:52:00,701,0,"8,72",1,ACTIVE,,,,,,,,,,
7723,21/6/2013,07:53:00,724,0,"50,43",1,ACTIVE,,,,,,,,,,
7724,21/6/2013,07:54:00,579,0,"50,43",1,ACTIVE,,,,,,,,,,
7725,21/6/2013,07:55:00,433,0,"24,68",1,ACTIVE,,,,,,,,,,
7726,21/6/2013,07:56:00,356,0,"72,88",1,ACTIVE,,,,,,,,,,
7727,21/6/2013,07:57:00,433,0,"94,52",1,ACTIVE,,,,,,,,,,
7728,21/6/2013,07:58:00,195,0,128,1,ACTIVE,,,,,,,,,,
7729,21/6/2013,07:59:00,106,0,"169,63",1,ACTIVE,,,,,,,,,,
7730,21/6/2013,08:00:00,617,0,"103,07",1,ACTIVE,,,,,,,,,,
7731,21/6/2013,08:01:00,292,0,"5,66",1,ACTIVE,,,,,,,,,,
7732,21/6/2013,08:02:00,239,0,"136,59",1,ACTIVE,,,,,,,,,,
7733,21/6/2013,08:03:00,345,0,"133,67",1,ACTIVE,,,,,,,,,,
7734,21/6/2013,08:04:00,637,0,"5,08",1,ACTIVE,,,,,,,,,,
7735,21/6/2013,08:05:00,1865,0,"0,24",1,ACTIVE,,,,,,,,,,
7736,21/6/2013,08:06:00,1280,0,4,1,ACTIVE,,,,,,,,,,
7737,21/6/2013,08:07:00,657,0,"114,86",1,ACTIVE,,,,,,,,,,
7738,21/6/2013,08:08:00,679,0,"65,4",1,ACTIVE,,,,,,,,,,
7739,21/6/2013,08:09:00,724,0,"2,71",1,ACTIVE,,,,,,,,,,
7740,21/6/2013,08:10:00,964,0,"2,89",1,ACTIVE,,,,,,,,,,
7741,21/6/2013,08:11:00,1203,0,"48,29",1,ACTIVE,,,,,,,,,,
7742,21/6/2013,08:12:00,1027,0,"47,26",1,ACTIVE,,,,,,,,,,
7743,21/6/2013,08:13:00,995,0,"12,61",1,ACTIVE,,,,,,,,,,
7744,21/6/2013,08:14:00,1596,0,"35,66",1,ACTIVE,,,,,,,,,,
7745,21/6/2013,08:15:00,657,0,"8,72",1,ACTIVE,,,,,,,,,,
7746,21/6/2013,08:16:00,345,0,8,1,ACTIVE,,,,,,,,,,
7747,21/6/2013,08:17:00,1165,0,"81,22",1,ACTIVE,,,,,,,,,,
7748,21/6/2013,08:18:00,1165,0,"74,48",1,ACTIVE,,,,,,,,,,
7749,21/6/2013,08:19:00,1452,0,4,1,ACTIVE,,,,,,,,,,
7750,21/6/2013,08:20:00,1241,0,"4,97",1,ACTIVE,,,,,,,,,,
7751,21/6/2013,08:21:00,772,0,"5,3",1,ACTIVE,,,,,,,,,,
7752,21/6/2013,08:22:00,657,0,"11,07",1,ACTIVE,,,,,,,,,,
7753,21/6/2013,08:23:00,217,0,"9,11",1,ACTIVE,,,,,,,,,,
7754,21/6/2013,08:24:00,823,0,"23,63",1,ACTIVE,,,,,,,,,,
7755,21/6/2013,08:25:00,356,0,"7,5",1,ACTIVE,,,,,,,,,,
7756,21/6/2013,08:26:00,509,0,"3,29",1,ACTIVE,,,,,,,,,,
7757,21/6/2013,08:27:00,579,0,"3,36",1,ACTIVE,,,,,,,,,,
7758,21/6/2013,08:28:00,292,0,"11,07",1,ACTIVE,,,,,,,,,,
7759,21/6/2013,08:29:00,493,0,"11,56",1,ACTIVE,,,,,,,,,,
7760,21/6/2013,08:30:00,509,0,"12,34",1,ACTIVE,,,,,,,,,,
7761,21/6/2013,08:31:00,393,0,"12,88",1,ACTIVE,,,,,,,,,,
7762,21/6/2013,08:32:00,29,0,"14,36",1,ACTIVE,,,,,,,,,,
7763,21/6/2013,08:33:00,97,0,"13,75",1,ACTIVE,,,,,,,,,,
7764,21/6/2013,08:34:00,265,0,"10,6",1,ACTIVE,,,,,,,,,,
7765,21/6/2013,08:35:00,102,0,"13,45",1,ACTIVE,,,,,,,,,,
7766,21/6/2013,08:36:00,132,0,"11,07",1,ACTIVE,,,,,,,,,,
7767,21/6/2013,08:37:00,679,0,"10,83",1,ACTIVE,,,,,,,,,,
7768,21/6/2013,08:38:00,560,0,"6,73",1,ACTIVE,,,,,,,,,,
7769,21/6/2013,08:39:00,560,0,"42,41",1,ACTIVE,,,,,,,,,,
7770,21/6/2013,08:40:00,433,0,"88,57",1,ACTIVE,,,,,,,,,,
7771,21/6/2013,08:41:00,1129,0,"84,82",1,ACTIVE,,,,,,,,,,
7772,21/6/2013,08:42:00,877,0,"5,42",1,ACTIVE,,,,,,,,,,
7773,21/6/2013,08:43:00,1129,0,"3,22",1,ACTIVE,,,,,,,,,,
7774,21/6/2013,08:44:00,1280,0,"16,35",1,ACTIVE,,,,,,,,,,
7775,21/6/2013,08:45:00,1363,0,"10,6",1,ACTIVE,,,,,,,,,,
7776,21/6/2013,08:46:00,356,0,"65,4",1,ACTIVE,,,,,,,,,,
7777,21/6/2013,08:47:00,934,0,"48,29",1,ACTIVE,,,,,,,,,,
7778,21/6/2013,08:48:00,1129,0,"41,5",1,ACTIVE,,,,,,,,,,
7779,21/6/2013,08:49:00,1060,0,"30,64",1,ACTIVE,,,,,,,,,,
7780,21/6/2013,08:50:00,598,0,"39,74",1,ACTIVE,,,,,,,,,,
7781,21/6/2013,08:51:00,823,0,166,1,ACTIVE,,,,,,,,,,
7782,21/6/2013,08:52:00,1203,0,"72,88",1,ACTIVE,,,,,,,,,,
7783,21/6/2013,08:53:00,1363,0,83,1,ACTIVE,,,,,,,,,,
7784,21/6/2013,08:54:00,1647,0,"324,88",1,ACTIVE,,,,,,,,,,
7785,21/6/2013,08:55:00,849,0,"311,1",1,ACTIVE,,,,,,,,,,
7786,21/6/2013,08:56:00,433,0,"403,45",1,ACTIVE,,,,,,,,,,
7787,21/6/2013,08:57:00,617,0,"403,45",1,ACTIVE,,,,,,,,,,
7788,21/6/2013,08:58:00,303,0,"30,64",1,ACTIVE,,,,,,,,,,
7789,21/6/2013,08:59:00,406,0,"1,58",1,ACTIVE,,,,,,,,,,
7790,21/6/2013,09:00:00,170,0,"68,3",1,ACTIVE,,,,,,,,,,
7791,21/6/2013,09:01:00,701,0,"47,26",1,ACTIVE,,,,,,,,,,
7792,21/6/2013,09:02:00,598,0,"49,35",1,ACTIVE,,,,,,,,,,
7793,21/6/2013,09:03:00,598,0,"158,96",1,ACTIVE,,,,,,,,,,
7794,21/6/2013,09:04:00,679,0,"122,57",1,ACTIVE,,,,,,,,,,
7795,21/6/2013,09:05:00,995,0,"13,45",1,ACTIVE,,,,,,,,,,
7796,21/6/2013,09:06:00,657,0,"18,62",1,ACTIVE,,,,,,,,,,
7797,21/6/2013,09:07:00,637,0,"38,89",1,ACTIVE,,,,,,,,,,
7798,21/6/2013,09:08:00,477,0,"311,1",1,ACTIVE,,,,,,,,,,
7799,21/6/2013,09:09:00,477,0,"622,21",1,ACTIVE,,,,,,,,,,
7800,21/6/2013,09:10:00,637,0,"649,75",1,ACTIVE,,,,,,,,,,
7801,21/6/2013,09:11:00,637,0,"354,28",1,ACTIVE,,,,,,,,,,
7802,21/6/2013,09:12:00,617,0,"88,57",1,ACTIVE,,,,,,,,,,
7803,21/6/2013,09:13:00,380,0,"155,55",1,ACTIVE,,,,,,,,,,
7804,21/6/2013,09:14:00,617,0,83,1,ACTIVE,,,,,,,,,,
7805,21/6/2013,09:15:00,525,0,"74,48",1,ACTIVE,,,,,,,,,,
7806,21/6/2013,09:16:00,637,0,"77,78",1,ACTIVE,,,,,,,,,,
7807,21/6/2013,09:17:00,463,0,"48,29",1,ACTIVE,,,,,,,,,,
7808,21/6/2013,09:18:00,406,0,"250,51",1,ACTIVE,,,,,,,,,,
7809,21/6/2013,09:19:00,380,0,"421,31",1,ACTIVE,,,,,,,,,,
7810,21/6/2013,09:20:00,393,0,"479,79",1,ACTIVE,,,,,,,,,,
7811,21/6/2013,09:21:00,560,0,"177,14",1,ACTIVE,,,,,,,,,,
7812,21/6/2013,09:22:00,637,0,"49,35",1,ACTIVE,,,,,,,,,,
7813,21/6/2013,09:23:00,657,0,"2,77",1,ACTIVE,,,,,,,,,,
7814,21/6/2013,09:24:00,393,0,"1,51",1,ACTIVE,,,,,,,,,,
7815,21/6/2013,09:25:00,995,0,"2,18",1,ACTIVE,,,,,,,,,,
7816,21/6/2013,09:26:00,1027,0,"5,08",1,ACTIVE,,,,,,,,,,
7817,21/6/2013,09:27:00,525,0,"210,66",1,ACTIVE,,,,,,,,,,
7818,21/6/2013,09:28:00,303,0,"291,53",1,ACTIVE,,,,,,,,,,
7819,21/6/2013,09:29:00,202,0,"459,45",1,ACTIVE,,,,,,,,,,
7820,21/6/2013,09:30:00,0,0,"469,51",1,ACTIVE,,,,,,,,,,
7821,21/6/2013,09:31:00,170,0,"362,04",1,ACTIVE,,,,,,,,,,
7822,21/6/2013,09:32:00,823,0,"245,15",1,ACTIVE,,,,,,,,,,
7823,21/6/2013,09:33:00,543,0,"27,5",1,ACTIVE,,,,,,,,,,
7824,21/6/2013,09:34:00,47,0,"1,79",1,ACTIVE,,,,,,,,,,
7825,21/6/2013,09:35:00,433,0,"6,44",1,ACTIVE,,,,,,,,,,
7826,21/6/2013,09:36:00,239,0,"12,07",1,ACTIVE,,,,,,,,,,
7827,21/6/2013,09:37:00,52,0,"14,36",1,ACTIVE,,,,,,,,,,
7828,21/6/2013,09:38:00,231,0,"28,72",1,ACTIVE,,,,,,,,,,
7829,21/6/2013,09:39:00,224,0,"155,55",1,ACTIVE,,,,,,,,,,
7830,21/6/2013,09:40:00,433,0,"38,05",1,ACTIVE,,,,,,,,,,
7831,21/6/2013,09:41:00,797,0,"17,45",1,ACTIVE,,,,,,,,,,
7832,21/6/2013,09:42:00,176,0,"181,02",1,ACTIVE,,,,,,,,,,
7833,21/6/2013,09:43:00,934,0,"19,87",1,ACTIVE,,,,,,,,,,
7834,21/6/2013,09:44:00,748,0,"56,2",1,ACTIVE,,,,,,,,,,
7835,21/6/2013,09:45:00,637,0,"13,45",1,ACTIVE,,,,,,,,,,
7836,21/6/2013,09:46:00,679,0,"84,82",1,ACTIVE,,,,,,,,,,
7837,21/6/2013,09:47:00,433,0,"40,61",1,ACTIVE,,,,,,,,,,
7838,21/6/2013,09:48:00,657,0,"24,15",1,ACTIVE,,,,,,,,,,
7839,21/6/2013,09:49:00,448,0,"297,91",1,ACTIVE,,,,,,,,,,
7840,21/6/2013,09:50:00,493,0,"261,61",1,ACTIVE,,,,,,,,,,
7841,21/6/2013,09:51:00,463,0,"32,7",1,ACTIVE,,,,,,,,,,
7842,21/6/2013,09:52:00,579,0,"459,45",1,ACTIVE,,,,,,,,,,
7843,21/6/2013,09:53:00,701,0,"59,97",1,ACTIVE,,,,,,,,,,
7844,21/6/2013,09:54:00,724,0,55,1,ACTIVE,,,,,,,,,,
7845,21/6/2013,09:55:00,333,0,128,1,ACTIVE,,,,,,,,,,
7846,21/6/2013,09:56:00,679,0,"173,34",1,ACTIVE,,,,,,,,,,
7847,21/6/2013,09:57:00,493,0,"41,5",1,ACTIVE,,,,,,,,,,
7848,21/6/2013,09:58:00,1165,0,"58,69",1,ACTIVE,,,,,,,,,,
7849,21/6/2013,09:59:00,463,0,"59,97",1,ACTIVE,,,,,,,,,,
7850,21/6/2013,10:00:00,579,0,"77,78",1,ACTIVE,,,,,,,,,,
7851,21/6/2013,10:01:00,1280,0,"570,57",1,ACTIVE,,,,,,,,,,
7852,21/6/2013,10:02:00,617,0,166,1,ACTIVE,,,,,,,,,,
7853,21/6/2013,10:03:00,380,0,"84,82",1,ACTIVE,,,,,,,,,,
7854,21/6/2013,10:04:00,463,0,"103,07",1,ACTIVE,,,,,,,,,,
7855,21/6/2013,10:05:00,380,0,"2,89",1,ACTIVE,,,,,,,,,,
7856,21/6/2013,10:06:00,393,0,256,1,ACTIVE,,,,,,,,,,
7857,21/6/2013,10:07:00,433,0,"45,25",1,ACTIVE,,,,,,,,,,
7858,21/6/2013,10:08:00,393,0,"3,36",1,ACTIVE,,,,,,,,,,
7859,21/6/2013,10:09:00,406,0,"59,97",1,ACTIVE,,,,,,,,,,
7860,21/6/2013,10:10:00,356,0,"92,49",1,ACTIVE,,,,,,,,,,
7861,21/6/2013,10:11:00,477,0,"40,61",1,ACTIVE,,,,,,,,,,
7862,21/6/2013,10:12:00,797,0,"74,48",1,ACTIVE,,,,,,,,,,
7863,21/6/2013,10:13:00,617,0,"4,65",1,ACTIVE,,,,,,,,,,
7864,21/6/2013,10:14:00,493,0,"693,38",1,ACTIVE,,,,,,,,,,
7865,21/6/2013,10:15:00,463,0,"824,57",1,ACTIVE,,,,,,,,,,
7866,21/6/2013,10:16:00,356,0,"0,79",1,ACTIVE,,,,,,,,,,
7867,21/6/2013,10:17:00,617,0,"6,44",1,ACTIVE,,,,,,,,,,
7868,21/6/2013,10:18:00,493,0,"0,88",1,ACTIVE,,,,,,,,,,
7869,21/6/2013,10:19:00,543,0,"22,63",1,ACTIVE,,,,,,,,,,
7870,21/6/2013,10:20:00,509,0,"32,7",1,ACTIVE,,,,,,,,,,
7871,21/6/2013,10:21:00,797,0,"21,2",1,ACTIVE,,,,,,,,,,
7872,21/6/2013,10:22:00,406,0,"14,05",1,ACTIVE,,,,,,,,,,
7873,21/6/2013,10:23:00,657,0,"142,64",1,ACTIVE,,,,,,,,,,
7874,21/6/2013,10:24:00,877,0,32,1,ACTIVE,,,,,,,,,,
7875,21/6/2013,10:25:00,849,0,"31,31",1,ACTIVE,,,,,,,,,,
7876,21/6/2013,10:26:00,1321,0,"14,99",1,ACTIVE,,,,,,,,,,
7877,21/6/2013,10:27:00,1094,0,"42,41",1,ACTIVE,,,,,,,,,,
7878,21/6/2013,10:28:00,493,0,"72,88",1,ACTIVE,,,,,,,,,,
7879,21/6/2013,10:29:00,849,0,"66,83",1,ACTIVE,,,,,,,,,,
7880,21/6/2013,10:30:00,964,0,"35,66",1,ACTIVE,,,,,,,,,,
7881,21/6/2013,10:31:00,748,0,"2,65",1,ACTIVE,,,,,,,,,,
7882,21/6/2013,10:32:00,772,0,"62,63",1,ACTIVE,,,,,,,,,,
7883,21/6/2013,10:33:00,724,0,"439,97",1,ACTIVE,,,,,,,,,,
7884,21/6/2013,10:34:00,303,0,"739,93",1,ACTIVE,,,,,,,,,,
7885,21/6/2013,10:35:00,543,0,"1244,41",1,ACTIVE,,,,,,,,,,
7886,21/6/2013,10:36:00,463,0,"421,31",1,ACTIVE,,,,,,,,,,
7887,21/6/2013,10:37:00,292,0,"37,24",1,ACTIVE,,,,,,,,,,
7888,21/6/2013,10:38:00,79,0,"2,89",1,ACTIVE,,,,,,,,,,
7889,21/6/2013,10:39:00,748,0,"412,29",1,ACTIVE,,,,,,,,,,
7890,21/6/2013,10:40:00,493,0,"1046,42",1,ACTIVE,,,,,,,,,,
7891,21/6/2013,10:41:00,70,0,"1327,96",1,ACTIVE,,,,,,,,,,
7892,21/6/2013,10:42:00,772,0,"1579,22",1,ACTIVE,,,,,,,,,,
7893,21/6/2013,10:43:00,701,0,"1116,68",1,ACTIVE,,,,,,,,,,
7894,21/6/2013,10:44:00,356,0,"84,82",1,ACTIVE,,,,,,,,,,
7895,21/6/2013,10:45:00,877,0,"1357,04",1,ACTIVE,,,,,,,,,,
7896,21/6/2013,10:46:00,772,0,"59,97",1,ACTIVE,,,,,,,,,,
7897,21/6/2013,10:47:00,724,0,"81,22",1,ACTIVE,,,,,,,,,,
7898,21/6/2013,10:48:00,1094,0,"23,12",1,ACTIVE,,,,,,,,,,
7899,21/6/2013,10:49:00,934,0,"32,7",1,ACTIVE,,,,,,,,,,
7900,21/6/2013,10:50:00,849,0,"12,88",1,ACTIVE,,,,,,,,,,
7901,21/6/2013,10:51:00,1094,0,"65,4",1,ACTIVE,,,,,,,,,,
7902,21/6/2013,10:52:00,964,0,"469,51",1,ACTIVE,,,,,,,,,,
7903,21/6/2013,10:53:00,1060,0,"234,75",1,ACTIVE,,,,,,,,,,
7904,21/6/2013,10:54:00,1027,0,1024,1,ACTIVE,,,,,,,,,,
7905,21/6/2013,10:55:00,964,0,8,1,ACTIVE,,,,,,,,,,
7906,21/6/2013,10:56:00,797,0,"38,89",1,ACTIVE,,,,,,,,,,
7907,21/6/2013,10:57:00,1203,0,"51,54",1,ACTIVE,,,,,,,,,,
7908,21/6/2013,10:58:00,905,0,"105,33",1,ACTIVE,,,,,,,,,,
7909,21/6/2013,10:59:00,560,0,"41,5",1,ACTIVE,,,,,,,,,,
7910,21/6/2013,11:00:00,748,0,"47,26",1,ACTIVE,,,,,,,,,,
7911,21/6/2013,11:01:00,525,0,"193,17",1,ACTIVE,,,,,,,,,,
7912,21/6/2013,11:02:00,724,0,"842,63",1,ACTIVE,,,,,,,,,,
7913,21/6/2013,11:03:00,64,0,"71,32",1,ACTIVE,,,,,,,,,,
7914,21/6/2013,11:04:00,525,0,"980,59",1,ACTIVE,,,,,,,,,,
7915,21/6/2013,11:05:00,679,0,"693,38",1,ACTIVE,,,,,,,,,,
7916,21/6/2013,11:06:00,509,0,"3,75",1,ACTIVE,,,,,,,,,,
7917,21/6/2013,11:07:00,393,0,"1,45",1,ACTIVE,,,,,,,,,,
7918,21/6/2013,11:08:00,995,0,"4,36",1,ACTIVE,,,,,,,,,,
7919,21/6/2013,11:09:00,637,0,"114,86",1,ACTIVE,,,,,,,,,,
7920,21/6/2013,11:10:00,905,0,"635,83",1,ACTIVE,,,,,,,,,,
7921,21/6/2013,11:11:00,877,0,"311,1",1,ACTIVE,,,,,,,,,,
7922,21/6/2013,11:12:00,849,0,"193,17",1,ACTIVE,,,,,,,,,,
7923,21/6/2013,11:13:00,637,0,"77,78",1,ACTIVE,,,,,,,,,,
7924,21/6/2013,11:14:00,964,0,"47,26",1,ACTIVE,,,,,,,,,,
7925,21/6/2013,11:15:00,964,0,"56,2",1,ACTIVE,,,,,,,,,,
7926,21/6/2013,11:16:00,964,0,"56,2",1,ACTIVE,,,,,,,,,,
7927,21/6/2013,11:17:00,724,0,"46,25",1,ACTIVE,,,,,,,,,,
7928,21/6/2013,11:18:00,433,0,"49,35",1,ACTIVE,,,,,,,,,,
7929,21/6/2013,11:19:00,877,0,"41,5",1,ACTIVE,,,,,,,,,,
7930,21/6/2013,11:20:00,849,0,83,1,ACTIVE,,,,,,,,,,
7931,21/6/2013,11:21:00,463,0,"6,44",1,ACTIVE,,,,,,,,,,
7932,21/6/2013,11:22:00,560,0,"20,3",1,ACTIVE,,,,,,,,,,
7933,21/6/2013,11:23:00,823,0,"47,26",1,ACTIVE,,,,,,,,,,
7934,21/6/2013,11:24:00,525,0,"31,31",1,ACTIVE,,,,,,,,,,
7935,21/6/2013,11:25:00,509,0,"11,31",1,ACTIVE,,,,,,,,,,
7936,21/6/2013,11:26:00,282,0,"523,21",1,ACTIVE,,,,,,,,,,
7937,21/6/2013,11:27:00,579,0,"88,57",1,ACTIVE,,,,,,,,,,
7938,21/6/2013,11:28:00,617,0,"26,91",1,ACTIVE,,,,,,,,,,
7939,21/6/2013,11:29:00,1027,0,"27,5",1,ACTIVE,,,,,,,,,,
7940,21/6/2013,11:30:00,637,0,"32,7",1,ACTIVE,,,,,,,,,,
7941,21/6/2013,11:31:00,1060,0,"41,5",1,ACTIVE,,,,,,,,,,
7942,21/6/2013,11:32:00,657,0,"32,7",1,ACTIVE,,,,,,,,,,
7943,21/6/2013,11:33:00,637,0,"30,64",1,ACTIVE,,,,,,,,,,
7944,21/6/2013,11:34:00,598,0,"29,34",1,ACTIVE,,,,,,,,,,
7945,21/6/2013,11:35:00,598,0,"30,64",1,ACTIVE,,,,,,,,,,
7946,21/6/2013,11:36:00,463,0,"29,99",1,ACTIVE,,,,,,,,,,
7947,21/6/2013,11:37:00,419,0,"29,34",1,ACTIVE,,,,,,,,,,
7948,21/6/2013,11:38:00,345,0,"26,91",1,ACTIVE,,,,,,,,,,
7949,21/6/2013,11:39:00,164,0,32,1,ACTIVE,,,,,,,,,,
7950,21/6/2013,11:40:00,493,0,"21,2",1,ACTIVE,,,,,,,,,,
7951,21/6/2013,11:41:00,560,0,"62,63",1,ACTIVE,,,,,,,,,,
7952,21/6/2013,11:42:00,313,0,"50,43",1,ACTIVE,,,,,,,,,,
7953,21/6/2013,11:43:00,579,0,"66,83",1,ACTIVE,,,,,,,,,,
7954,21/6/2013,11:44:00,617,0,"189,03",1,ACTIVE,,,,,,,,,,
7955,21/6/2013,11:45:00,1280,0,128,1,ACTIVE,,,,,,,,,,
7956,21/6/2013,11:46:00,748,0,"117,38",1,ACTIVE,,,,,,,,,,
7957,21/6/2013,11:47:00,724,0,"117,38",1,ACTIVE,,,,,,,,,,
7958,21/6/2013,11:48:00,772,0,"193,17",1,ACTIVE,,,,,,,,,,
7959,21/6/2013,11:49:00,1452,0,"145,76",1,ACTIVE,,,,,,,,,,
7960,21/6/2013,11:50:00,1546,0,"69,79",1,ACTIVE,,,,,,,,,,
7961,21/6/2013,11:51:00,1363,0,"58,69",1,ACTIVE,,,,,,,,,,
7962,21/6/2013,11:52:00,333,0,"10,6",1,ACTIVE,,,,,,,,,,
7963,21/6/2013,11:53:00,292,0,"13,75",1,ACTIVE,,,,,,,,,,
7964,21/6/2013,11:54:00,525,0,"19,44",1,ACTIVE,,,,,,,,,,
7965,21/6/2013,11:55:00,772,0,"62,63",1,ACTIVE,,,,,,,,,,
7966,21/6/2013,11:56:00,934,0,"6,3",1,ACTIVE,,,,,,,,,,
7967,21/6/2013,11:57:00,934,0,"6,04",1,ACTIVE,,,,,,,,,,
7968,21/6/2013,11:58:00,797,0,"6,17",1,ACTIVE,,,,,,,,,,
7969,21/6/2013,11:59:00,1753,0,"13,45",1,ACTIVE,,,,,,,,,,
7970,21/6/2013,12:00:00,477,0,"77,78",1,ACTIVE,,,,,,,,,,
7971,21/6/2013,12:01:00,797,0,4,1,ACTIVE,,,,,,,,,,
7972,21/6/2013,12:02:00,448,0,"3,83",1,ACTIVE,,,,,,,,,,
7973,21/6/2013,12:03:00,598,0,"0,28",1,ACTIVE,,,,,,,,,,
7974,21/6/2013,12:04:00,598,0,"5,78",1,ACTIVE,,,,,,,,,,
7975,21/6/2013,12:05:00,679,0,"17,45",1,ACTIVE,,,,,,,,,,
7976,21/6/2013,12:06:00,657,0,"6,3",1,ACTIVE,,,,,,,,,,
7977,21/6/2013,12:07:00,273,0,"65,4",1,ACTIVE,,,,,,,,,,
7978,21/6/2013,12:08:00,292,0,"0,05",1,ACTIVE,,,,,,,,,,
7979,21/6/2013,12:09:00,49,0,"0,01",1,ACTIVE,,,,,,,,,,
7980,21/6/2013,12:10:00,797,0,"17,45",1,ACTIVE,,,,,,,,,,
7981,21/6/2013,12:11:00,637,0,"21,2",1,ACTIVE,,,,,,,,,,
7982,21/6/2013,12:12:00,217,0,"1,68",1,ACTIVE,,,,,,,,,,
7983,21/6/2013,12:13:00,141,0,"1,14",1,ACTIVE,,,,,,,,,,
7984,21/6/2013,12:14:00,9,0,"0,01",1,ACTIVE,,,,,,,,,,
7985,21/6/2013,12:15:00,141,0,"0,01",1,ACTIVE,,,,,,,,,,
