1226,23/1/2013,14:25:00,143,0,"72,88",1,ACTIVE,,,,,,,,,,
1227,23/1/2013,14:26:00,139,0,"273,19",1,ACTIVE,,,,,,,,,,
1228,23/1/2013,14:27:00,67,0,"250,51",1,ACTIVE,,,,,,,,,,
1229,23/1/2013,14:28:00,73,0,"59,97",1,ACTIVE,,,,,,,,,,
1230,23/1/2013,14:29:00,0,0,"18,22",0,ACTIVE,,,,,,,,,,
1231,23/1/2013,14:30:00,3,0,"18,22",0,ACTIVE,,,,,,,,,,
1232,23/1/2013,14:31:00,0,0,"18,62",0,ACTIVE,,,,,,,,,,
1233,23/1/2013,14:32:00,2,0,"18,62",1,ACTIVE,,,,,,,,,,
1234,23/1/2013,14:33:00,306,0,"49,35",1,ACTIVE,,,,,,,,,,
1235,23/1/2013,14:34:00,398,0,"5198,03",1,ACTIVE,,,,,,,,,,
1236,23/1/2013,14:35:00,148,0,"2773,52",1,ACTIVE,,,,,,,,,,
1237,23/1/2013,14:36:00,190,0,"4008,23",1,ACTIVE,,,,,,,,,,
1238,23/1/2013,14:37:00,125,0,"3444,31",1,ACTIVE,,,,,,,,,,
1239,23/1/2013,14:38:00,219,0,"4977,65",1,ACTIVE,,,,,,,,,,
1240,23/1/2013,14:39:00,219,0,"7193,61",1,ACTIVE,,,,,,,,,,
1241,23/1/2013,14:40:00,425,0,"4277,35",1,ACTIVE,,,,,,,,,,
1242,23/1/2013,14:41:00,160,0,8192,1,ACTIVE,,,,,,,,,,
1243,23/1/2013,14:42:00,485,0,"25267,58",1,ACTIVE,,,,,,,,,,
1244,23/1/2013,14:43:00,116,0,"2488,83",1,ACTIVE,,,,,,,,,,
1245,23/1/2013,14:44:00,242,0,"6181,54",1,ACTIVE,,,,,,,,,,
1246,23/1/2013,14:45:00,139,0,"7193,61",1,ACTIVE,,,,,,,,,,
1247,23/1/2013,14:46:00,235,0,"6316,9",1,ACTIVE,,,,,,,,,,
1248,23/1/2013,14:47:00,317,0,"439,97",1,ACTIVE,,,,,,,,,,
1249,23/1/2013,14:48:00,130,0,166,1,ACTIVE,,,,,,,,,,
1250,23/1/2013,14:49:00,398,0,"2383,31",1,ACTIVE,,,,,,,,,,
1251,23/1/2013,14:50:00,184,0,"10396,07",1,ACTIVE,,,,,,,,,,
1252,23/1/2013,14:51:00,102,0,"9328,96",1,ACTIVE,,,,,,,,,,
1253,23/1/2013,14:52:00,88,0,"9328,96",1,ACTIVE,,,,,,,,,,
1254,23/1/2013,14:53:00,197,0,"10623,71",1,ACTIVE,,,,,,,,,,
1255,23/1/2013,14:54:00,139,0,"11336,99",1,ACTIVE,,,,,,,,,,
1256,23/1/2013,14:55:00,338,0,"6181,54",1,ACTIVE,,,,,,,,,,
1257,23/1/2013,14:56:00,154,0,"13193,14",1,ACTIVE,,,,,,,,,,
1258,23/1/2013,14:57:00,79,0,"15024,19",1,ACTIVE,,,,,,,,,,
1259,23/1/2013,14:58:00,102,0,"11094,06",1,ACTIVE,,,,,,,,,,
1260,23/1/2013,14:59:00,82,0,"10856,34",1,ACTIVE,,,,,,,,,,
1261,23/1/2013,15:00:00,94,0,"6049,08",1,ACTIVE,,,,,,,,,,
1262,23/1/2013,15:01:00,61,0,"6596,57",1,ACTIVE,,,,,,,,,,
1263,23/1/2013,15:02:00,148,0,"12910,44",1,ACTIVE,,,,,,,,,,
1264,23/1/2013,15:03:00,58,0,"14702,26",1,ACTIVE,,,,,,,,,,
1265,23/1/2013,15:04:00,64,0,"13482,03",1,ACTIVE,,,,,,,,,,
1266,23/1/2013,15:05:00,67,0,"14387,22",1,ACTIVE,,,,,,,,,,
1267,23/1/2013,15:06:00,91,0,"11094,06",1,ACTIVE,,,,,,,,,,
1268,23/1/2013,15:07:00,204,0,"7193,61",1,ACTIVE,,,,,,,,,,
1269,23/1/2013,15:08:00,212,0,"98,7",1,ACTIVE,,,,,,,,,,
1270,23/1/2013,15:09:00,130,0,"122,57",1,ACTIVE,,,,,,,,,,
1271,23/1/2013,15:10:00,250,0,"92,49",1,ACTIVE,,,,,,,,,,
1272,23/1/2013,15:11:00,361,0,"311,1",1,ACTIVE,,,,,,,,,,
1273,23/1/2013,15:12:00,317,0,"479,79",1,ACTIVE,,,,,,,,,,
1274,23/1/2013,15:13:00,277,0,"285,28",1,ACTIVE,,,,,,,,,,
1275,23/1/2013,15:14:00,88,0,"412,29",1,ACTIVE,,,,,,,,,,
1276,23/1/2013,15:15:00,88,0,"421,31",1,ACTIVE,,,,,,,,,,
1277,23/1/2013,15:16:00,52,0,"523,21",1,ACTIVE,,,,,,,,,,
1278,23/1/2013,15:17:00,24,0,"285,28",0,ACTIVE,,,,,,,,,,
1279,23/1/2013,15:18:00,0,0,"234,75",0,ACTIVE,,,,,,,,,,
1280,23/1/2013,15:19:00,49,0,"362,04",1,ACTIVE,,,,,,,,,,
1281,23/1/2013,15:20:00,43,0,512,1,ACTIVE,,,,,,,,,,
1282,23/1/2013,15:21:00,88,0,"412,29",1,ACTIVE,,,,,,,,,,
1283,23/1/2013,15:22:00,55,0,512,1,ACTIVE,,,,,,,,,,
1284,23/1/2013,15:23:00,67,0,"449,6",1,ACTIVE,,,,,,,,,,
1285,23/1/2013,15:24:00,41,0,"558,34",1,ACTIVE,,,,,,,,,,
1286,23/1/2013,15:25:00,73,0,"469,51",1,ACTIVE,,,,,,,,,,
1287,23/1/2013,15:26:00,64,0,"469,51",1,ACTIVE,,,,,,,,,,
1288,23/1/2013,15:27:00,386,0,"693,38",1,ACTIVE,,,,,,,,,,
1289,23/1/2013,15:28:00,626,0,"546,38",1,ACTIVE,,,,,,,,,,
1290,23/1/2013,15:29:00,646,0,"558,34",1,ACTIVE,,,,,,,,,,
1291,23/1/2013,15:30:00,606,0,"1271,66",1,ACTIVE,,,,,,,,,,
1292,23/1/2013,15:31:00,286,0,"2773,52",1,ACTIVE,,,,,,,,,,
1293,23/1/2013,15:32:00,143,0,"2959,73",1,ACTIVE,,,,,,,,,,
1294,23/1/2013,15:33:00,107,0,"1878,02",1,ACTIVE,,,,,,,,,,
1295,23/1/2013,15:34:00,58,0,"2092,85",1,ACTIVE,,,,,,,,,,
1296,23/1/2013,15:35:00,94,0,"1798,4",1,ACTIVE,,,,,,,,,,
1297,23/1/2013,15:36:00,111,0,"1798,4",1,ACTIVE,,,,,,,,,,
1298,23/1/2013,15:37:00,52,0,"2004,12",1,ACTIVE,,,,,,,,,,
1299,23/1/2013,15:38:00,116,0,"2655,93",1,ACTIVE,,,,,,,,,,
1300,23/1/2013,15:39:00,154,0,"2959,73",1,ACTIVE,,,,,,,,,,
1301,23/1/2013,15:40:00,120,0,"2383,31",1,ACTIVE,,,,,,,,,,
1302,23/1/2013,15:41:00,139,0,"2714,09",1,ACTIVE,,,,,,,,,,
1303,23/1/2013,15:42:00,277,0,"339,26",1,ACTIVE,,,,,,,,,,
1304,23/1/2013,15:43:00,485,0,"13,45",1,ACTIVE,,,,,,,,,,
1305,23/1/2013,15:44:00,259,0,2048,1,ACTIVE,,,,,,,,,,
1306,23/1/2013,15:45:00,27,0,"3024,54",1,ACTIVE,,,,,,,,,,
1307,23/1/2013,15:46:00,160,0,"2655,93",1,ACTIVE,,,,,,,,,,
1308,23/1/2013,15:47:00,2,0,"1271,66",1,ACTIVE,,,,,,,,,,
1309,23/1/2013,15:48:00,79,0,"1116,68",1,ACTIVE,,,,,,,,,,
1310,23/1/2013,15:49:00,111,0,"1217,75",1,ACTIVE,,,,,,,,,,
1311,23/1/2013,15:50:00,148,0,"1878,02",1,ACTIVE,,,,,,,,,,
1312,23/1/2013,15:51:00,148,0,"2332,24",1,ACTIVE,,,,,,,,,,
1313,23/1/2013,15:52:00,130,0,"2714,09",1,ACTIVE,,,,,,,,,,
1314,23/1/2013,15:53:00,49,0,"2714,09",1,ACTIVE,,,,,,,,,,
1315,23/1/2013,15:54:00,91,0,"2896,31",1,ACTIVE,,,,,,,,,,
1316,23/1/2013,15:55:00,107,0,"1759,87",1,ACTIVE,,,,,,,,,,
1317,23/1/2013,15:56:00,172,0,"1798,4",1,ACTIVE,,,,,,,,,,
1318,23/1/2013,15:57:00,154,0,"2714,09",1,ACTIVE,,,,,,,,,,
1319,23/1/2013,15:58:00,98,0,"939,01",1,ACTIVE,,,,,,,,,,
1320,23/1/2013,15:59:00,94,0,"1244,41",1,ACTIVE,,,,,,,,,,
1321,23/1/2013,16:00:00,91,0,"1448,16",1,ACTIVE,,,,,,,,,,
1322,23/1/2013,16:01:00,242,0,"2332,24",1,ACTIVE,,,,,,,,,,
1323,23/1/2013,16:02:00,219,0,"1545,38",1,ACTIVE,,,,,,,,,,
1324,23/1/2013,16:03:00,160,0,"1046,42",1,ACTIVE,,,,,,,,,,
1325,23/1/2013,16:04:00,0,0,"2383,31",1,ACTIVE,,,,,,,,,,
1326,23/1/2013,16:05:00,82,0,"2092,85",1,ACTIVE,,,,,,,,,,
1327,23/1/2013,16:06:00,94,0,2048,1,ACTIVE,,,,,,,,,,
1328,23/1/2013,16:07:00,55,0,"2834,25",1,ACTIVE,,,,,,,,,,
1329,23/1/2013,16:08:00,55,0,"2834,25",1,ACTIVE,,,,,,,,,,
1330,23/1/2013,16:09:00,26,0,"2655,93",1,ACTIVE,,,,,,,,,,
1331,23/1/2013,16:10:00,32,0,"2655,93",1,ACTIVE,,,,,,,,,,
1332,23/1/2013,16:11:00,306,0,"1002,06",1,ACTIVE,,,,,,,,,,
1333,23/1/2013,16:12:00,76,0,"50,43",1,ACTIVE,,,,,,,,,,
1334,23/1/2013,16:13:00,55,0,32,1,ACTIVE,,,,,,,,,,
1335,23/1/2013,16:14:00,3,0,"9,72",0,ACTIVE,,,,,,,,,,
1336,23/1/2013,16:15:00,23,0,"9,31",0,ACTIVE,,,,,,,,,,
1337,23/1/2013,16:16:00,3,0,"9,11",0,ACTIVE,,,,,,,,,,
1338,23/1/2013,16:17:00,58,0,"13,45",1,ACTIVE,,,,,,,,,,
1339,23/1/2013,16:18:00,88,0,"9,31",1,ACTIVE,,,,,,,,,,
1340,23/1/2013,16:19:00,23,0,"44,29",1,ACTIVE,,,,,,,,,,
1341,23/1/2013,16:20:00,11,0,"9,31",0,ACTIVE,,,,,,,,,,
1342,23/1/2013,16:21:00,0,0,"7,34",0,ACTIVE,,,,,,,,,,
1343,23/1/2013,16:22:00,61,0,32,1,ACTIVE,,,,,,,,,,
1344,23/1/2013,16:23:00,242,0,"107,63",1,ACTIVE,,,,,,,,,,
1345,23/1/2013,16:24:00,70,0,"245,15",1,ACTIVE,,,,,,,,,,
1346,23/1/2013,16:25:00,235,0,"1299,51",1,ACTIVE,,,,,,,,,,
1347,23/1/2013,16:26:00,17,0,"570,57",1,ACTIVE,,,,,,,,,,
1348,23/1/2013,16:27:00,111,0,"693,38",1,ACTIVE,,,,,,,,,,
1349,23/1/2013,16:28:00,166,0,"2488,83",1,ACTIVE,,,,,,,,,,
1350,23/1/2013,16:29:00,76,0,"2488,83",1,ACTIVE,,,,,,,,,,
1351,23/1/2013,16:30:00,125,0,"2383,31",1,ACTIVE,,,,,,,,,,
1352,23/1/2013,16:31:00,73,0,"3024,54",1,ACTIVE,,,,,,,,,,
1353,23/1/2013,16:32:00,21,0,"2896,31",1,ACTIVE,,,,,,,,,,
1354,23/1/2013,16:33:00,148,0,"2834,25",1,ACTIVE,,,,,,,,,,
1355,23/1/2013,16:34:00,76,0,"3158,45",1,ACTIVE,,,,,,,,,,
1356,23/1/2013,16:35:00,67,0,"2959,73",1,ACTIVE,,,,,,,,,,
1357,23/1/2013,16:36:00,98,0,"3090,77",1,ACTIVE,,,,,,,,,,
1358,23/1/2013,16:37:00,139,0,"2959,73",1,ACTIVE,,,,,,,,,,
1359,23/1/2013,16:38:00,116,0,"3090,77",1,ACTIVE,,,,,,,,,,
1360,23/1/2013,16:39:00,67,0,"3090,77",1,ACTIVE,,,,,,,,,,
1361,23/1/2013,16:40:00,67,0,"3090,77",1,ACTIVE,,,,,,,,,,
1362,23/1/2013,16:41:00,52,0,"1166,12",1,ACTIVE,,,,,,,,,,
1363,23/1/2013,16:42:00,172,0,"2383,31",1,ACTIVE,,,,,,,,,,
1364,23/1/2013,16:43:00,219,0,"311,1",1,ACTIVE,,,,,,,,,,
1365,23/1/2013,16:44:00,268,0,"148,96",1,ACTIVE,,,,,,,,,,
1366,23/1/2013,16:45:00,17,0,"103,07",1,ACTIVE,,,,,,,,,,
1367,23/1/2013,16:46:00,46,0,"197,4",1,ACTIVE,,,,,,,,,,
1368,23/1/2013,16:47:00,98,0,"189,03",1,ACTIVE,,,,,,,,,,
1369,23/1/2013,16:48:00,143,0,"1244,41",1,ACTIVE,,,,,,,,,,
1370,23/1/2013,16:49:00,139,0,"501,03",1,ACTIVE,,,,,,,,,,
1371,23/1/2013,16:50:00,166,0,"608,87",1,ACTIVE,,,,,,,,,,
1372,23/1/2013,16:51:00,204,0,"1722,16",1,ACTIVE,,,,,,,,,,
1373,23/1/2013,16:52:00,204,0,"1759,87",1,ACTIVE,,,,,,,,,,
1374,23/1/2013,16:53:00,111,0,2048,1,ACTIVE,,,,,,,,,,
1375,23/1/2013,16:54:00,111,0,"1649,14",1,ACTIVE,,,,,,,,,,
1376,23/1/2013,16:55:00,204,0,"1722,16",1,ACTIVE,,,,,,,,,,
1377,23/1/2013,16:56:00,116,0,"2233,36",1,ACTIVE,,,,,,,,,,
1378,23/1/2013,16:57:00,58,0,"1327,96",1,ACTIVE,,,,,,,,,,
1379,23/1/2013,16:58:00,160,0,"2092,85",1,ACTIVE,,,,,,,,,,
1380,23/1/2013,16:59:00,76,0,"1759,87",1,ACTIVE,,,,,,,,,,
1381,23/1/2013,17:00:00,160,0,"980,59",1,ACTIVE,,,,,,,,,,
1382,23/1/2013,17:01:00,268,0,"267,33",1,ACTIVE,,,,,,,,,,
1383,23/1/2013,17:02:00,349,0,"1878,02",1,ACTIVE,,,,,,,,,,
1384,23/1/2013,17:03:00,139,0,"2773,52",1,ACTIVE,,,,,,,,,,
1385,23/1/2013,17:04:00,85,0,"2599,02",1,ACTIVE,,,,,,,,,,
1386,23/1/2013,17:05:00,134,0,"2004,12",1,ACTIVE,,,,,,,,,,
1387,23/1/2013,17:06:00,197,0,"1613,8",1,ACTIVE,,,,,,,,,,
1388,23/1/2013,17:07:00,47,0,"2599,02",1,ACTIVE,,,,,,,,,,
1389,23/1/2013,17:08:00,91,0,"2543,33",1,ACTIVE,,,,,,,,,,
1390,23/1/2013,17:09:00,178,0,"2435,5",1,ACTIVE,,,,,,,,,,
1391,23/1/2013,17:10:00,58,0,"2773,52",1,ACTIVE,,,,,,,,,,
1392,23/1/2013,17:11:00,29,0,"2714,09",1,ACTIVE,,,,,,,,,,
1393,23/1/2013,17:12:00,120,0,"2655,93",1,ACTIVE,,,,,,,,,,
1394,23/1/2013,17:13:00,212,0,"2092,85",1,ACTIVE,,,,,,,,,,
1395,23/1/2013,17:14:00,219,0,2048,1,ACTIVE,,,,,,,,,,
1396,23/1/2013,17:15:00,52,0,"1479,87",1,ACTIVE,,,,,,,,,,
1397,23/1/2013,17:16:00,26,0,"980,59",1,ACTIVE,,,,,,,,,,
1398,23/1/2013,17:17:00,184,0,"291,53",1,ACTIVE,,,,,,,,,,
1399,23/1/2013,17:18:00,0,0,"7,03",0,ACTIVE,,,,,,,,,,
1400,23/1/2013,17:19:00,0,0,"7,03",0,ACTIVE,,,,,,,,,,
1401,23/1/2013,17:20:00,3,0,"7,03",0,ACTIVE,,,,,,,,,,
1402,23/1/2013,17:21:00,139,0,"72,88",1,ACTIVE,,,,,,,,,,
1403,23/1/2013,17:22:00,18,0,"49,35",1,ACTIVE,,,,,,,,,,
1404,23/1/2013,17:23:00,40,0,"37,24",1,ACTIVE,,,,,,,,,,
1405,23/1/2013,17:24:00,35,0,"10,83",1,ACTIVE,,,,,,,,,,
1406,23/1/2013,17:25:00,286,0,"119,95",1,ACTIVE,,,,,,,,,,
1407,23/1/2013,17:26:00,91,0,"44,29",1,ACTIVE,,,,,,,,,,
1408,23/1/2013,17:27:00,82,0,"1092,75",1,ACTIVE,,,,,,,,,,
1409,23/1/2013,17:28:00,235,0,256,1,ACTIVE,,,,,,,,,,
1410,23/1/2013,17:29:00,235,0,"139,59",1,ACTIVE,,,,,,,,,,
1411,23/1/2013,17:30:00,55,0,"38,89",1,ACTIVE,,,,,,,,,,
1412,23/1/2013,17:31:00,111,0,"7,83",1,ACTIVE,,,,,,,,,,
1413,23/1/2013,17:32:00,64,0,"469,51",1,ACTIVE,,,,,,,,,,
1414,23/1/2013,17:33:00,64,0,"756,14",1,ACTIVE,,,,,,,,,,
1415,23/1/2013,17:34:00,85,0,"1961,17",1,ACTIVE,,,,,,,,,,
1416,23/1/2013,17:35:00,38,0,"1649,14",1,ACTIVE,,,,,,,,,,
1417,23/1/2013,17:36:00,67,0,"1649,14",1,ACTIVE,,,,,,,,,,
1418,23/1/2013,17:37:00,76,0,"1649,14",1,ACTIVE,,,,,,,,,,
1419,23/1/2013,17:38:00,38,0,"1685,25",1,ACTIVE,,,,,,,,,,
1420,23/1/2013,17:39:00,219,0,"1244,41",1,ACTIVE,,,,,,,,,,
1421,23/1/2013,17:40:00,0,0,"7,18",1,ACTIVE,,,,,,,,,,
1422,23/1/2013,17:41:00,2,0,"7,03",0,ACTIVE,,,,,,,,,,
1423,23/1/2013,17:42:00,52,0,"6,73",1,ACTIVE,,,,,,,,,,
1424,23/1/2013,17:43:00,107,0,"36,44",1,ACTIVE,,,,,,,,,,
1425,23/1/2013,17:44:00,154,0,"583,06",1,ACTIVE,,,,,,,,,,
1426,23/1/2013,17:45:00,349,0,"2655,93",1,ACTIVE,,,,,,,,,,
1427,23/1/2013,17:46:00,485,0,"3024,54",1,ACTIVE,,,,,,,,,,
1428,23/1/2013,17:47:00,88,0,"14,67",1,ACTIVE,,,,,,,,,,
1429,23/1/2013,17:48:00,0,0,"7,5",0,ACTIVE,,,,,,,,,,
1430,23/1/2013,17:49:00,0,0,"7,18",0,ACTIVE,,,,,,,,,,
1431,23/1/2013,17:50:00,64,0,"9,31",1,ACTIVE,,,,,,,,,,
1432,23/1/2013,17:51:00,0,0,"7,83",1,ACTIVE,,,,,,,,,,
1433,23/1/2013,17:52:00,184,0,"35,66",1,ACTIVE,,,,,,,,,,
1434,23/1/2013,17:53:00,338,0,"56,2",1,ACTIVE,,,,,,,,,,
1435,23/1/2013,17:54:00,172,0,"42,41",1,ACTIVE,,,,,,,,,,
1436,23/1/2013,17:55:00,102,0,"17,07",1,ACTIVE,,,,,,,,,,
1437,23/1/2013,17:56:00,94,0,"39,74",1,ACTIVE,,,,,,,,,,
1438,23/1/2013,17:57:00,317,0,"206,14",1,ACTIVE,,,,,,,,,,
1439,23/1/2013,17:58:00,386,0,"369,97",1,ACTIVE,,,,,,,,,,
1440,23/1/2013,17:59:00,190,0,"501,03",1,ACTIVE,,,,,,,,,,
1441,23/1/2013,18:00:00,58,0,"41,5",1,ACTIVE,,,,,,,,,,
1442,23/1/2013,18:01:00,0,0,"36,44",1,ACTIVE,,,,,,,,,,
1443,23/1/2013,18:02:00,82,0,"37,24",1,ACTIVE,,,,,,,,,,
1444,23/1/2013,18:03:00,178,0,"354,28",1,ACTIVE,,,,,,,,,,
1445,23/1/2013,18:04:00,204,0,"439,97",1,ACTIVE,,,,,,,,,,
1446,23/1/2013,18:05:00,190,0,"201,73",1,ACTIVE,,,,,,,,,,
1447,23/1/2013,18:06:00,26,0,"215,27",1,ACTIVE,,,,,,,,,,
1448,23/1/2013,18:07:00,24,0,"215,27",1,ACTIVE,,,,,,,,,,
1449,23/1/2013,18:08:00,102,0,"197,4",1,ACTIVE,,,,,,,,,,
1450,23/1/2013,18:09:00,166,0,"184,98",1,ACTIVE,,,,,,,,,,
1451,23/1/2013,18:10:00,43,0,"158,96",1,ACTIVE,,,,,,,,,,
1452,23/1/2013,18:11:00,154,0,"224,8",1,ACTIVE,,,,,,,,,,
1453,23/1/2013,18:12:00,91,0,"206,14",1,ACTIVE,,,,,,,,,,
1454,23/1/2013,18:13:00,76,0,"193,17",1,ACTIVE,,,,,,,,,,
1455,23/1/2013,18:14:00,43,0,"224,8",1,ACTIVE,,,,,,,,,,
1456,23/1/2013,18:15:00,79,0,"184,98",1,ACTIVE,,,,,,,,,,
1457,23/1/2013,18:16:00,15,0,"189,03",1,ACTIVE,,,,,,,,,,
1458,23/1/2013,18:17:00,64,0,"74,48",1,ACTIVE,,,,,,,,,,
1459,23/1/2013,18:18:00,67,0,"173,34",1,ACTIVE,,,,,,,,,,
1460,23/1/2013,18:19:00,94,0,"224,8",1,ACTIVE,,,,,,,,,,
1461,23/1/2013,18:20:00,166,0,"239,89",1,ACTIVE,,,,,,,,,,
1462,23/1/2013,18:21:00,317,0,"112,4",1,ACTIVE,,,,,,,,,,
1463,23/1/2013,18:22:00,398,0,"219,98",1,ACTIVE,,,,,,,,,,
1464,23/1/2013,18:23:00,219,0,"26,91",1,ACTIVE,,,,,,,,,,
1465,23/1/2013,18:24:00,55,0,"18,22",1,ACTIVE,,,,,,,,,,
1466,23/1/2013,18:25:00,130,0,"28,72",1,ACTIVE,,,,,,,,,,
1467,23/1/2013,18:26:00,227,0,256,1,ACTIVE,,,,,,,,,,
1468,23/1/2013,18:27:00,44,0,"18,62",1,ACTIVE,,,,,,,,,,
1469,23/1/2013,18:28:00,91,0,"19,03",1,ACTIVE,,,,,,,,,,
1470,23/1/2013,18:29:00,0,0,"16,35",1,ACTIVE,,,,,,,,,,
1471,23/1/2013,18:30:00,102,0,"9,11",1,ACTIVE,,,,,,,,,,
1472,23/1/2013,18:31:00,227,0,"6,58",1,ACTIVE,,,,,,,,,,
1473,23/1/2013,18:32:00,166,0,"234,75",1,ACTIVE,,,,,,,,,,
1474,23/1/2013,18:33:00,154,0,"362,04",1,ACTIVE,,,,,,,,,,
1475,23/1/2013,18:34:00,26,0,"959,57",1,ACTIVE,,,,,,,,,,
1476,23/1/2013,18:35:00,286,0,"649,75",1,ACTIVE,,,,,,,,,,
1477,23/1/2013,18:36:00,712,0,"2834,25",1,ACTIVE,,,,,,,,,,
1478,23/1/2013,18:37:00,44,0,"4870,99",1,ACTIVE,,,,,,,,,,
1479,23/1/2013,18:38:00,361,0,"2233,36",1,ACTIVE,,,,,,,,,,
1480,23/1/2013,18:39:00,667,0,"6049,08",1,ACTIVE,,,,,,,,,,
1481,23/1/2013,18:40:00,411,0,"12,34",1,ACTIVE,,,,,,,,,,
1482,23/1/2013,18:41:00,425,0,"201,73",1,ACTIVE,,,,,,,,,,
1483,23/1/2013,18:42:00,373,0,"879,93",1,ACTIVE,,,,,,,,,,
1484,23/1/2013,18:43:00,349,0,"678,52",1,ACTIVE,,,,,,,,,,
1485,23/1/2013,18:44:00,296,0,"100,86",1,ACTIVE,,,,,,,,,,
1486,23/1/2013,18:45:00,386,0,"65,4",1,ACTIVE,,,,,,,,,,
1487,23/1/2013,18:46:00,259,0,"693,38",1,ACTIVE,,,,,,,,,,
1488,23/1/2013,18:47:00,197,0,"50,43",1,ACTIVE,,,,,,,,,,
1489,23/1/2013,18:48:00,250,0,"139,59",1,ACTIVE,,,,,,,,,,
1490,23/1/2013,18:49:00,143,0,"155,55",1,ACTIVE,,,,,,,,,,
1491,23/1/2013,18:50:00,134,0,"145,76",1,ACTIVE,,,,,,,,,,
1492,23/1/2013,18:51:00,277,0,"117,38",1,ACTIVE,,,,,,,,,,
1493,23/1/2013,18:52:00,306,0,"279,17",1,ACTIVE,,,,,,,,,,
1494,23/1/2013,18:53:00,172,0,"51,54",1,ACTIVE,,,,,,,,,,
1495,23/1/2013,18:54:00,125,0,"15,66",1,ACTIVE,,,,,,,,,,
1496,23/1/2013,18:55:00,130,0,"26,33",1,ACTIVE,,,,,,,,,,
1497,23/1/2013,18:56:00,73,0,"25,22",1,ACTIVE,,,,,,,,,,
1498,23/1/2013,18:57:00,40,0,"34,9",1,ACTIVE,,,,,,,,,,
1499,23/1/2013,18:58:00,8,0,"27,5",1,ACTIVE,,,,,,,,,,
1500,23/1/2013,18:59:00,242,0,"362,04",1,ACTIVE,,,,,,,,,,
1501,23/1/2013,19:00:00,111,0,"7,03",1,ACTIVE,,,,,,,,,,
1502,23/1/2013,19:01:00,37,0,"7,03",1,ACTIVE,,,,,,,,,,
1503,23/1/2013,19:02:00,70,0,"21,67",1,ACTIVE,,,,,,,,,,
1504,23/1/2013,19:03:00,47,0,"28,1",1,ACTIVE,,,,,,,,,,
1505,23/1/2013,19:04:00,204,0,"119,95",1,ACTIVE,,,,,,,,,,
1506,23/1/2013,19:05:00,120,0,"26,91",1,ACTIVE,,,,,,,,,,
1507,23/1/2013,19:06:00,11,0,"3,91",1,ACTIVE,,,,,,,,,,
1508,23/1/2013,19:07:00,2,0,"3,59",0,ACTIVE,,,,,,,,,,
1509,23/1/2013,19:08:00,0,0,"3,67",0,ACTIVE,,,,,,,,,,
1510,23/1/2013,19:09:00,43,0,"35,66",1,ACTIVE,,,,,,,,,,
1511,23/1/2013,19:10:00,79,0,"48,29",1,ACTIVE,,,,,,,,,,
1512,23/1/2013,19:11:00,73,0,"32,7",1,ACTIVE,,,,,,,,,,
1513,23/1/2013,19:12:00,148,0,"27,5",1,ACTIVE,,,,,,,,,,
1514,23/1/2013,19:13:00,250,0,"24,15",1,ACTIVE,,,,,,,,,,
1515,23/1/2013,19:14:00,120,0,"25,22",1,ACTIVE,,,,,,,,,,
1516,23/1/2013,19:15:00,73,0,"26,91",1,ACTIVE,,,,,,,,,,
1517,23/1/2013,19:16:00,26,0,"38,05",1,ACTIVE,,,,,,,,,,
1518,23/1/2013,19:17:00,0,0,"53,82",0,ACTIVE,,,,,,,,,,
1519,23/1/2013,19:18:00,38,0,"273,19",1,ACTIVE,,,,,,,,,,
1520,23/1/2013,19:19:00,70,0,"34,9",1,ACTIVE,,,,,,,,,,
1521,23/1/2013,19:20:00,52,0,"10,37",1,ACTIVE,,,,,,,,,,
1522,23/1/2013,19:21:00,0,0,"2,18",0,ACTIVE,,,,,,,,,,
1523,23/1/2013,19:22:00,2,0,"2,13",0,ACTIVE,,,,,,,,,,
1524,23/1/2013,19:23:00,0,0,"2,04",0,ACTIVE,,,,,,,,,,
1525,23/1/2013,19:24:00,2,0,"2,04",0,ACTIVE,,,,,,,,,,
1526,23/1/2013,19:25:00,2,0,"1,96",0,ACTIVE,,,,,,,,,,
1527,23/1/2013,19:26:00,3,0,"2,83",0,ACTIVE,,,,,,,,,,
1528,23/1/2013,19:27:00,0,0,"3,22",0,ACTIVE,,,,,,,,,,
1529,23/1/2013,19:28:00,0,0,"3,22",0,ACTIVE,,,,,,,,,,
1530,23/1/2013,19:29:00,3,0,"3,15",0,ACTIVE,,,,,,,,,,
1531,23/1/2013,19:30:00,102,0,"4,56",1,ACTIVE,,,,,,,,,,
1532,23/1/2013,19:31:00,70,0,"17,83",1,ACTIVE,,,,,,,,,,
1533,23/1/2013,19:32:00,37,0,"8,92",1,ACTIVE,,,,,,,,,,
1534,23/1/2013,19:33:00,386,0,"20,75",1,ACTIVE,,,,,,,,,,
1535,23/1/2013,19:34:00,172,0,"22,63",1,ACTIVE,,,,,,,,,,
1536,23/1/2013,19:35:00,235,0,"10,37",1,ACTIVE,,,,,,,,,,
1537,23/1/2013,19:36:00,439,0,"219,98",1,ACTIVE,,,,,,,,,,
1538,23/1/2013,19:37:00,398,0,"11,07",1,ACTIVE,,,,,,,,,,
1539,23/1/2013,19:38:00,76,0,"19,87",1,ACTIVE,,,,,,,,,,
1540,23/1/2013,19:39:00,73,0,"18,22",1,ACTIVE,,,,,,,,,,
1541,23/1/2013,19:40:00,268,0,"17,45",1,ACTIVE,,,,,,,,,,
